Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/25/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,606.0,611.25,594.0,609.5,413019,1546880,202205,16:00:00,800.25,202207
04/26/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,609.5,621.5,604.25,612.5,354932,1525877,202205,16:00:00,803.25,202207
04/27/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,612.0,629.5,606.75,624.75,356238,1523626,202205,16:00:00,815.5,202207
04/28/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,625.5,632.75,620.25,625.25,297145,1507549,202205,16:00:00,816.0,202207
04/29/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,624.75,636.25,621.25,625.25,242344,1508977,202207,16:00:00,813.5,202209
05/02/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,616.75,620.25,602.25,615.25,251644,1508507,202207,16:00:00,803.5,202209
05/03/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,620.75,625.5,603.75,604.75,284596,1513880,202207,16:00:00,793.0,202209
05/04/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,604.75,615.5,601.25,606.0,237476,1511545,202207,16:00:00,794.25,202209
05/05/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,606.0,613.75,602.75,609.25,191487,1514368,202207,16:00:00,797.5,202209
05/06/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,608.0,608.5,588.25,596.5,310805,1509847,202207,16:00:00,784.75,202209
05/09/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,593.0,596.75,580.75,583.75,302390,1504499,202207,16:00:00,772.0,202209
05/10/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,585.25,590.5,581.0,587.0,227142,1510783,202207,16:00:00,775.25,202209
05/11/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,588.25,602.25,587.25,600.25,255568,1515864,202207,16:00:00,788.5,202209
05/12/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,600.25,612.5,594.5,603.25,390505,1526207,202207,16:00:00,791.5,202209
05/13/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,602.25,608.75,589.25,593.0,259604,1537631,202207,16:00:00,781.25,202209
05/16/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,606.75,622.0,604.5,621.25,298827,1544054,202207,16:00:00,809.5,202209
05/17/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,619.75,621.0,609.0,612.5,219019,1548438,202207,16:00:00,800.75,202209
05/18/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,612.5,614.0,589.75,593.25,257734,1543839,202207,16:00:00,781.5,202209
05/19/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,593.75,601.5,585.0,595.0,215832,1533331,202207,16:00:00,783.25,202209
05/20/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,593.0,593.75,586.25,590.5,177231,1535589,202207,16:00:00,778.75,202209
05/23/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,592.0,599.75,586.25,598.0,186880,1545790,202207,16:00:00,786.25,202209
05/24/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,596.75,598.75,573.75,583.5,303913,1544885,202207,16:00:00,771.75,202209
05/25/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,581.75,584.75,566.75,584.0,273137,1546062,202207,16:00:00,772.25,202209
05/26/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,574.5,584.25,569.25,576.75,232340,1546187,202207,16:00:00,765.0,202209
05/27/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,576.75,592.25,572.75,589.0,197723,1546584,202207,16:00:00,777.25,202209
05/31/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,588.75,589.0,559.0,565.25,347039,1564217,202207,16:00:00,753.5,202209
06/01/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,565.5,568.0,532.25,543.0,478486,1566590,202207,16:00:00,731.25,202209
06/02/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,543.0,551.0,538.0,542.0,278718,1568551,202207,16:00:00,730.25,202209
06/03/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,542.0,547.75,537.5,538.75,221498,1565734,202207,16:00:00,727.0,202209
06/06/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,544.0,556.0,543.25,554.25,269941,1566793,202207,16:00:00,742.5,202209
06/07/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,550.75,576.75,546.75,568.75,492417,1557167,202207,16:00:00,757.0,202209
06/08/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,568.75,585.75,567.75,576.25,504778,1545297,202207,16:00:00,764.5,202209
06/09/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,576.25,594.5,569.75,584.75,529976,1540579,202207,16:00:00,773.0,202209
06/10/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,584.0,592.75,577.5,585.0,363298,1539758,202207,16:00:00,773.25,202209
06/13/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,592.75,594.0,570.25,581.0,397345,1536477,202207,16:00:00,769.25,202209
06/14/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,577.5,582.75,570.75,580.0,294760,1521565,202207,16:00:00,768.25,202209
06/15/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,578.75,591.5,573.75,585.75,251859,1523919,202207,16:00:00,774.0,202209
06/16/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,585.75,603.75,584.75,600.0,301950,1529560,202207,16:00:00,788.25,202209
06/17/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,599.25,611.75,594.0,596.25,314988,1529900,202207,16:00:00,784.5,202209
06/21/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,589.25,590.0,564.0,572.5,502769,1512152,202207,16:00:00,760.75,202209
06/22/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,573.75,582.25,566.25,579.75,438479,1481022,202207,16:00:00,768.0,202209
06/23/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,579.0,579.0,546.25,558.5,670400,1454833,202207,16:00:00,746.75,202209
06/24/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,556.75,574.0,546.75,562.0,462809,1392720,202207,16:00:00,750.25,202209
06/27/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,551.75,558.0,542.75,556.0,457173,1367810,202207,16:00:00,744.25,202209
06/28/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,559.25,574.5,556.0,571.25,338311,1338054,202207,16:00:00,759.5,202209
06/29/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,570.0,591.75,567.25,582.0,302313,1304147,202207,16:00:00,770.25,202209
06/30/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,582.0,582.75,545.75,546.75,462916,1319648,202209,16:00:00,628.75,202212
07/01/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,551.75,554.75,534.5,537.75,329028,1324783,202209,16:00:00,619.75,202212
07/05/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,534.0,534.25,500.5,510.25,375788,1331035,202209,16:00:00,592.25,202212
07/06/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,513.25,519.5,500.0,517.75,309536,1331387,202209,16:00:00,599.75,202212
07/07/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,519.5,541.5,519.25,527.0,282289,1332144,202209,16:00:00,609.0,202212
07/08/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,528.5,553.75,527.0,551.25,252097,1333712,202209,16:00:00,633.25,202212
07/11/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,573.0,585.0,552.25,555.0,372822,1327853,202209,16:00:00,637.0,202212
07/12/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,555.0,559.75,509.25,512.0,428542,1333199,202209,16:00:00,594.0,202212
07/13/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,512.0,530.75,502.75,518.0,325167,1323469,202209,16:00:00,600.0,202212
07/14/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,520.25,531.0,513.5,523.0,283484,1311635,202209,16:00:00,605.0,202212
07/15/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,524.75,530.0,514.0,522.25,270468,1303299,202209,16:00:00,604.25,202212
07/18/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,528.75,541.5,519.5,530.25,240870,1295855,202209,16:00:00,612.25,202212
07/19/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,528.5,529.0,503.75,514.75,293960,1308458,202209,16:00:00,596.75,202212
07/20/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,513.5,518.5,507.0,510.25,220807,1311007,202209,16:00:00,592.25,202212
07/21/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,510.75,511.5,490.75,493.75,267184,1322597,202209,16:00:00,575.75,202212
07/22/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,493.0,500.75,479.5,482.25,303702,1327938,202209,16:00:00,564.25,202212
07/25/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,492.25,498.75,484.25,498.0,304986,1323449,202209,16:00:00,580.0,202212
07/26/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,505.75,517.75,504.25,515.0,290334,1320768,202209,16:00:00,597.0,202212
07/27/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,515.0,522.25,509.75,518.25,230762,1318790,202209,16:00:00,600.25,202212
07/28/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,521.75,536.0,519.25,533.0,221086,1319264,202209,16:00:00,615.0,202212
07/29/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,533.0,550.0,529.5,534.25,340330,1325691,202209,16:00:00,616.25,202212
08/01/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,537.75,539.5,512.25,525.0,276695,1333587,202209,16:00:00,607.0,202212
08/02/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,522.0,523.25,507.25,509.25,316813,1347894,202209,16:00:00,591.25,202212
08/03/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,505.0,515.0,501.0,509.5,311280,1354270,202209,16:00:00,591.5,202212
08/04/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,509.5,525.0,503.75,520.25,256432,1354961,202209,16:00:00,602.25,202212
08/05/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,520.0,532.0,515.0,528.25,340193,1347915,202209,16:00:00,610.25,202212
08/08/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,521.0,534.0,519.75,526.5,414591,1320767,202209,16:00:00,608.5,202212
08/09/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,532.5,544.0,531.5,533.5,386560,1317913,202209,16:00:00,615.5,202212
08/10/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,533.0,550.5,531.0,539.25,398165,1314461,202209,16:00:00,621.25,202212
08/11/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,539.0,548.75,536.75,547.25,311094,1313512,202209,16:00:00,629.25,202212
08/12/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,547.25,558.5,534.0,557.75,375244,1313821,202209,16:00:00,639.75,202212
08/15/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,548.5,553.25,534.5,544.75,222786,1314966,202209,16:00:00,626.75,202212
08/16/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,542.0,546.25,526.0,529.0,228760,1316462,202209,16:00:00,611.0,202212
08/17/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,529.0,536.5,526.0,533.0,183639,1313992,202209,16:00:00,615.0,202212
08/18/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,533.0,542.0,526.25,537.75,229771,1309965,202209,16:00:00,619.75,202212
08/19/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,537.0,545.75,534.0,544.0,166226,1311447,202209,16:00:00,626.0,202212
08/22/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,540.75,553.25,536.0,551.5,242323,1316130,202209,16:00:00,633.5,202212
08/23/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,555.0,584.75,553.75,578.0,452952,1312958,202209,16:00:00,660.0,202212
08/24/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,577.75,593.5,573.75,583.75,371226,1312862,202209,16:00:00,665.75,202212
08/25/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,583.0,592.25,574.75,575.5,323096,1310474,202209,16:00:00,657.5,202212
08/26/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,575.0,589.0,572.75,586.75,280308,1288557,202209,16:00:00,668.75,202212
08/29/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,593.0,602.25,586.5,601.75,384918,1282164,202209,16:00:00,683.75,202212
08/30/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,599.25,600.75,589.25,597.75,306737,1267735,202209,16:00:00,679.75,202212
08/31/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,598.0,601.0,581.5,591.0,237982,1272084,202212,16:00:00,670.5,202303
09/01/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,590.5,593.25,574.5,578.5,228768,1265784,202212,16:00:00,658.0,202303
09/02/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,578.5,590.0,577.0,586.25,144126,1267630,202212,16:00:00,665.75,202303
09/06/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,586.25,597.0,582.0,596.5,194995,1280087,202212,16:00:00,676.0,202303
09/07/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,595.5,608.5,589.5,591.5,246126,1288347,202212,16:00:00,671.0,202303
09/08/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,591.5,595.75,579.5,589.0,189477,1282736,202212,16:00:00,668.5,202303
09/09/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,589.5,606.25,589.5,605.5,194469,1290062,202212,16:00:00,685.0,202303
09/12/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,602.0,620.0,596.25,616.5,338311,1299775,202212,16:00:00,696.0,202303
09/13/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,616.0,618.75,608.75,613.25,235052,1310411,202212,16:00:00,692.75,202303
09/14/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,611.25,613.25,602.0,602.75,197301,1315655,202212,16:00:00,682.25,202303
09/15/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,602.25,610.5,596.75,598.0,178940,1317405,202212,16:00:00,677.5,202303
09/16/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,596.75,601.0,588.0,597.75,193433,1320567,202212,16:00:00,677.25,202303
09/19/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,596.25,600.5,588.75,598.75,162269,1322701,202212,16:00:00,678.25,202303
09/20/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,598.25,614.0,598.0,612.5,199242,1330841,202212,16:00:00,692.0,202303
09/21/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,612.5,619.0,599.75,606.0,215287,1334786,202212,16:00:00,685.5,202303
09/22/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,604.0,611.5,602.0,608.75,163316,1340481,202212,16:00:00,688.25,202303
09/23/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,607.5,608.5,590.0,597.25,260759,1339625,202212,16:00:00,676.75,202303
09/26/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,593.75,599.5,586.0,586.75,224861,1344675,202212,16:00:00,666.25,202303
09/27/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,586.75,598.5,586.75,588.0,247680,1347278,202212,16:00:00,667.5,202303
09/28/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,588.75,593.75,582.0,591.0,225554,1357756,202212,16:00:00,670.5,202303
09/29/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,591.0,597.25,586.5,590.0,278655,1354797,202212,16:00:00,669.5,202303
09/30/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,590.0,616.75,589.75,598.0,420256,1356615,202212,16:00:00,677.5,202303
10/03/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,600.5,608.0,593.0,601.25,216272,1356723,202212,16:00:00,680.75,202303
10/04/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,601.25,612.0,597.0,603.5,207994,1365622,202212,16:00:00,683.0,202303
10/05/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,603.5,608.0,596.25,604.5,202500,1370194,202212,16:00:00,684.0,202303
10/06/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,604.25,606.25,592.5,596.0,239261,1382625,202212,16:00:00,675.5,202303
10/07/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,596.0,605.0,592.0,603.75,209094,1393653,202212,16:00:00,683.25,202303
10/10/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,604.25,627.0,604.0,618.75,355717,1404042,202212,16:00:00,698.25,202303
10/11/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,617.5,622.5,611.25,613.5,244059,1408939,202212,16:00:00,693.0,202303
10/12/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,613.75,620.5,600.5,613.5,329550,1415939,202212,16:00:00,693.0,202303
10/13/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,612.75,620.0,604.5,618.25,302732,1426985,202212,16:00:00,697.75,202303
10/14/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,617.5,620.0,609.0,610.25,186309,1426949,202212,16:00:00,689.75,202303
10/17/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,609.5,612.75,601.75,604.0,172554,1427647,202212,16:00:00,683.5,202303
10/18/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,603.5,604.25,595.0,601.5,263016,1419087,202212,16:00:00,681.0,202303
10/19/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,601.5,605.0,594.5,598.75,202269,1413748,202212,16:00:00,678.25,202303
10/20/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,598.5,607.5,597.25,604.5,247102,1418472,202212,16:00:00,684.0,202303
10/21/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,604.0,608.5,598.25,604.75,194660,1427281,202212,16:00:00,684.25,202303
10/24/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,602.75,607.0,597.75,602.0,205793,1435293,202212,16:00:00,681.5,202303
10/25/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,602.0,608.0,598.25,606.75,198846,1445842,202212,16:00:00,686.25,202303
10/26/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,604.75,610.25,603.75,605.5,198881,1461686,202212,16:00:00,685.0,202303
10/27/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,605.5,609.75,599.75,602.75,196627,1469919,202212,16:00:00,682.25,202303
10/28/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,601.75,604.25,596.75,601.25,197376,1472427,202212,16:00:00,680.75,202303
10/31/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,617.0,620.5,604.75,612.0,445118,1472993,202212,16:00:00,691.5,202303
11/01/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,609.5,619.0,607.75,618.25,284353,1472517,202212,16:00:00,697.75,202303
11/02/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,617.0,617.75,600.5,608.0,351671,1473251,202212,16:00:00,687.5,202303
11/03/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,606.5,607.0,599.0,599.75,267406,1485052,202212,16:00:00,679.25,202303
11/04/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,599.75,605.75,599.0,601.5,247553,1491858,202212,16:00:00,681.0,202303
11/07/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,599.5,601.25,595.75,596.25,327628,1492132,202212,16:00:00,675.75,202303
11/08/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,596.25,597.5,586.75,588.0,485174,1484427,202212,16:00:00,667.5,202303
11/09/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,587.5,592.25,578.5,585.0,525718,1480687,202212,16:00:00,664.5,202303
11/10/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,585.0,587.75,573.25,573.75,464130,1470208,202212,16:00:00,653.25,202303
11/11/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,574.25,581.5,574.0,578.5,486636,1469305,202212,16:00:00,658.0,202303
11/14/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,577.5,582.5,572.75,577.75,410005,1436622,202212,16:00:00,657.25,202303
11/15/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,577.5,595.5,571.75,587.25,533011,1421555,202212,16:00:00,666.75,202303
11/16/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,585.75,586.5,578.0,585.75,297628,1417635,202212,16:00:00,665.25,202303
11/17/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,585.5,588.75,575.25,588.0,318861,1401483,202212,16:00:00,667.5,202303
11/18/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,588.0,593.25,585.75,588.25,289517,1397823,202212,16:00:00,667.75,202303
11/21/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,587.0,587.25,577.75,580.0,304106,1367875,202212,16:00:00,659.5,202303
11/22/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,580.0,583.5,576.75,577.25,282783,1362664,202212,16:00:00,656.75,202303
11/23/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,578.25,584.25,576.25,583.75,267789,1342013,202212,16:00:00,663.25,202303
11/25/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,581.75,590.25,581.5,588.5,198602,1297445,202212,16:00:00,668.0,202303
11/28/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,585.5,590.5,581.5,589.25,403267,1257988,202212,16:00:00,668.75,202303
11/29/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,588.0,591.75,585.75,586.25,346061,1226410,202212,16:00:00,665.75,202303
11/30/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,585.75,589.25,581.0,583.75,211689,1219163,202303,16:00:00,667.0,202305
12/01/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,583.5,585.75,576.0,577.25,210953,1220982,202303,16:00:00,660.5,202305
12/02/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,577.0,577.25,562.5,563.0,405780,1247319,202303,16:00:00,646.25,202305
12/05/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,563.25,565.75,554.5,557.25,248291,1239517,202303,16:00:00,640.5,202305
12/06/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,557.25,562.25,552.5,554.0,269384,1232307,202303,16:00:00,637.25,202305
12/07/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,554.25,562.5,551.75,558.0,215050,1229442,202303,16:00:00,641.25,202305
12/08/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,560.25,562.0,555.0,559.25,158005,1229775,202303,16:00:00,642.5,202305
12/09/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,559.25,566.5,558.75,560.75,177638,1223357,202303,16:00:00,644.0,202305
12/12/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,561.25,572.0,561.25,570.75,220095,1211580,202303,16:00:00,654.0,202305
12/13/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,570.75,576.75,569.0,570.25,215777,1205259,202303,16:00:00,653.5,202305
12/14/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,569.75,570.25,563.5,567.25,147494,1196616,202303,16:00:00,650.5,202305
12/15/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,567.0,571.0,564.5,570.25,154857,1196419,202303,16:00:00,653.5,202305
12/16/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,570.25,572.5,566.75,569.75,111250,1194941,202303,16:00:00,653.0,202305
12/19/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,567.25,567.5,560.75,564.0,148870,1191459,202303,16:00:00,647.25,202305
12/20/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,564.5,571.0,563.5,568.75,150089,1187781,202303,16:00:00,652.0,202305
12/21/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,568.25,579.75,567.75,579.0,201129,1190585,202303,16:00:00,662.25,202305
12/22/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,578.75,581.5,575.5,577.25,119862,1189772,202303,16:00:00,660.5,202305
12/23/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,576.25,584.5,576.0,583.0,178565,1183462,202303,16:00:00,666.25,202305
12/27/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,585.75,592.5,584.0,591.5,191608,1186971,202303,16:00:00,674.75,202305
12/28/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,590.0,600.25,589.5,599.5,186584,1197248,202303,16:00:00,682.75,202305
12/29/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,598.5,599.0,594.0,596.25,176620,1207657,202303,16:00:00,679.5,202305
12/30/2022,&ZC_CCB,Corn Continuous Contract Backadjusted,596.25,601.75,593.25,595.25,143683,1215466,202303,16:00:00,678.5,202305
01/03/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,594.0,598.0,584.75,587.25,262923,1221434,202303,16:00:00,670.5,202305
01/04/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,587.5,588.5,569.25,570.5,301077,1215672,202303,16:00:00,653.75,202305
01/05/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,571.25,574.5,565.25,569.5,253311,1212165,202303,16:00:00,652.75,202305
01/06/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,570.5,576.25,568.5,570.75,203768,1208560,202303,16:00:00,654.0,202305
01/09/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,572.25,573.75,567.5,569.5,205894,1208876,202303,16:00:00,652.75,202305
01/10/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,568.5,580.75,565.0,571.75,318831,1214817,202303,16:00:00,655.0,202305
01/11/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,571.25,575.75,569.5,572.75,209400,1213666,202303,16:00:00,656.0,202305
01/12/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,572.75,590.25,566.0,587.75,476677,1220621,202303,16:00:00,671.0,202305
01/13/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,587.5,593.5,586.5,591.75,305783,1232039,202303,16:00:00,675.0,202305
01/17/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,588.25,603.75,585.5,602.0,330347,1251033,202303,16:00:00,685.25,202305
01/18/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,601.0,605.5,594.75,598.0,311856,1260577,202303,16:00:00,681.25,202305
01/19/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,596.75,602.0,592.75,594.0,277475,1264895,202303,16:00:00,677.25,202305
01/20/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,592.25,594.75,589.25,593.0,244756,1266648,202303,16:00:00,676.25,202305
01/23/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,590.75,591.5,578.0,583.0,301293,1262776,202303,16:00:00,666.25,202305
01/24/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,583.75,594.25,583.0,593.75,299376,1274410,202303,16:00:00,677.0,202305
01/25/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,593.5,597.75,590.5,591.5,242589,1275105,202303,16:00:00,674.75,202305
01/26/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,590.75,602.25,589.75,599.25,278964,1292054,202303,16:00:00,682.5,202305
01/27/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,598.5,602.75,595.0,599.75,321439,1295750,202303,16:00:00,683.0,202305
01/30/2023,&ZC_CCB,Corn Continuous Contract Backadjusted,601.75,604.0,595.25,600.5,247739,1296523,202303,16:00:00,683.75,202305
