Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/10/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,238.725,239.0,237.75,238.075,11158,40861,202111,16:00:00,156.65,202201
11/11/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,238.075,239.025,237.875,238.75,9442,40981,202111,16:00:00,157.325,202201
11/12/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,238.75,238.975,237.075,237.675,8835,41305,202111,16:00:00,156.25,202201
11/15/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,237.625,237.625,237.05,237.35,5572,41496,202111,16:00:00,155.925,202201
11/16/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,237.275,237.675,236.975,237.075,7808,41680,202111,16:00:00,155.65,202201
11/17/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,237.225,237.625,236.9,237.5,8558,41685,202111,16:00:00,156.075,202201
11/18/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,237.575,240.425,237.225,239.95,12506,42056,202201,16:00:00,161.375,202203
11/19/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.05,240.65,239.325,239.5,8810,41336,202201,16:00:00,160.925,202203
11/22/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,239.35,240.55,238.675,240.275,6463,41576,202201,16:00:00,161.7,202203
11/23/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.55,243.325,240.425,242.95,11439,41604,202201,16:00:00,164.375,202203
11/24/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.25,245.8,242.8,245.5,12637,41238,202201,16:00:00,166.925,202203
11/26/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,242.65,246.75,242.575,245.725,11274,40866,202201,16:00:00,167.15,202203
11/29/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,246.075,246.875,243.75,244.3,14565,39804,202201,16:00:00,165.725,202203
11/30/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.775,245.675,241.95,243.425,16239,39832,202201,16:00:00,164.85,202203
12/01/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.575,245.075,243.5,244.4,11806,39851,202201,16:00:00,165.825,202203
12/02/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.975,244.5,243.525,244.35,10118,40246,202201,16:00:00,165.775,202203
12/03/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,244.475,245.275,241.775,242.7,11121,41009,202201,16:00:00,164.125,202203
12/06/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,242.575,244.15,241.4,243.825,11445,41326,202201,16:00:00,165.25,202203
12/07/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.85,244.275,242.825,243.6,10647,41479,202201,16:00:00,165.025,202203
12/08/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.55,243.55,241.6,241.975,11196,40867,202201,16:00:00,163.4,202203
12/09/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.975,242.9,241.575,242.65,14625,41145,202201,16:00:00,164.075,202203
12/10/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,242.575,244.075,242.3,243.45,11388,41763,202201,16:00:00,164.875,202203
12/13/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.475,244.65,242.475,244.1,11872,41352,202201,16:00:00,165.525,202203
12/14/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.95,244.425,242.875,243.15,7960,40948,202201,16:00:00,164.575,202203
12/15/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.075,243.275,241.775,242.0,9832,40757,202201,16:00:00,163.425,202203
12/16/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,242.35,242.35,240.075,241.15,11404,40267,202201,16:00:00,162.575,202203
12/17/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.325,241.475,238.625,238.825,15093,39970,202201,16:00:00,160.25,202203
12/20/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,238.475,238.55,236.975,237.8,10409,40087,202201,16:00:00,159.225,202203
12/21/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,238.075,239.925,237.775,239.425,10547,40076,202201,16:00:00,160.85,202203
12/22/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,239.125,240.725,238.6,240.35,9126,40877,202201,16:00:00,161.775,202203
12/23/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.15,242.3,239.675,242.025,8344,40446,202201,16:00:00,163.45,202203
12/27/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.825,242.075,240.45,240.975,6438,39878,202201,16:00:00,162.4,202203
12/28/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.325,242.675,241.2,242.125,9393,39260,202201,16:00:00,163.55,202203
12/29/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,242.8,244.575,242.8,244.45,14289,39017,202201,16:00:00,165.875,202203
12/30/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,244.525,245.575,244.075,244.9,11621,39958,202201,16:00:00,166.325,202203
12/31/2021,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,245.075,246.125,244.5,245.45,9086,41337,202201,16:00:00,166.875,202203
01/03/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,245.175,245.925,244.6,244.825,9394,42227,202201,16:00:00,166.25,202203
01/04/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,244.125,244.125,240.175,241.25,19667,41821,202201,16:00:00,162.675,202203
01/05/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.175,241.475,240.075,240.7,9730,42190,202201,16:00:00,162.125,202203
01/06/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.5,241.525,239.45,241.15,11558,42445,202201,16:00:00,162.575,202203
01/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.2,241.325,240.25,240.675,11654,43014,202201,16:00:00,162.1,202203
01/10/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.575,240.825,239.375,239.5,11101,43733,202201,16:00:00,160.925,202203
01/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,239.525,241.25,239.15,240.65,10993,43770,202201,16:00:00,162.075,202203
01/12/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.875,241.275,239.625,240.45,10642,44450,202201,16:00:00,161.875,202203
01/13/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.475,241.55,240.15,241.5,8946,44663,202201,16:00:00,162.925,202203
01/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.275,241.8,240.6,241.275,9656,44859,202201,16:00:00,162.7,202203
01/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.575,241.05,239.725,240.025,8177,44882,202201,16:00:00,161.45,202203
01/19/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,239.725,240.55,239.4,239.975,12386,45530,202201,16:00:00,161.4,202203
01/20/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.175,240.375,239.5,239.75,10143,45730,202201,16:00:00,161.175,202203
01/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,239.775,239.775,238.75,238.85,12318,45682,202201,16:00:00,160.275,202203
01/24/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,238.3,238.425,236.225,237.05,20992,45881,202201,16:00:00,158.475,202203
01/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,236.975,237.275,236.775,237.125,14039,47386,202201,16:00:00,158.55,202203
01/26/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,237.025,237.475,236.9,237.3,14223,47581,202201,16:00:00,158.725,202203
01/27/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,237.8,238.35,235.625,236.0,8131,47880,202203,16:00:00,159.5,202204
01/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,236.05,237.125,235.125,236.125,11374,47846,202203,16:00:00,159.625,202204
01/31/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,236.375,239.75,236.25,239.525,15380,47315,202203,16:00:00,163.025,202204
02/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.0,240.65,238.725,240.2,13919,47568,202203,16:00:00,163.7,202204
02/02/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.4,243.725,240.225,243.375,17219,47824,202203,16:00:00,166.875,202204
02/03/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.375,244.45,242.6,243.225,12426,48061,202203,16:00:00,166.725,202204
02/04/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,242.85,243.675,242.225,242.6,8583,48256,202203,16:00:00,166.1,202204
02/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.95,242.575,240.95,241.525,15668,47386,202203,16:00:00,165.025,202204
02/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.75,243.8,240.8,243.375,13570,46838,202203,16:00:00,166.875,202204
02/09/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.4,245.35,243.125,244.775,17396,46634,202203,16:00:00,168.275,202204
02/10/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,244.375,245.5,243.025,243.225,16383,46680,202203,16:00:00,166.725,202204
02/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.0,245.1,242.55,242.725,11811,46570,202203,16:00:00,166.225,202204
02/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,242.65,244.3,242.2,243.375,11268,46713,202203,16:00:00,166.875,202204
02/15/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.7,245.875,243.65,245.225,14733,47746,202203,16:00:00,168.725,202204
02/16/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,244.925,245.275,243.4,243.95,10689,47697,202203,16:00:00,167.45,202204
02/17/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,243.9,243.9,242.4,242.7,8761,46959,202203,16:00:00,166.2,202204
02/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,242.725,242.725,241.675,241.925,9710,46680,202203,16:00:00,165.425,202204
02/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,241.625,242.225,239.75,240.725,11835,46880,202203,16:00:00,164.225,202204
02/23/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,240.725,240.825,239.125,239.275,14740,46852,202203,16:00:00,162.775,202204
02/24/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,236.5,236.8,233.025,235.6,29442,46467,202203,16:00:00,159.1,202204
02/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,238.35,238.85,235.8,236.525,15491,46339,202203,16:00:00,160.025,202204
02/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.6,236.35,232.725,234.225,21583,46983,202203,16:00:00,157.725,202204
03/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.6,234.375,232.5,232.775,20791,48641,202203,16:00:00,156.275,202204
03/02/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.2,235.675,233.2,234.8,16349,47865,202203,16:00:00,158.3,202204
03/03/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.0,234.275,232.425,232.85,12078,48081,202203,16:00:00,156.35,202204
03/04/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.025,232.275,226.675,229.625,24268,46639,202203,16:00:00,153.125,202204
03/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.725,232.3,228.825,231.1,19088,45829,202203,16:00:00,154.6,202204
03/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.7,232.125,229.125,230.525,18892,46286,202203,16:00:00,154.025,202204
03/09/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.525,231.525,230.05,230.55,13954,45814,202203,16:00:00,154.05,202204
03/10/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.275,230.3,227.825,228.15,15292,45859,202203,16:00:00,151.65,202204
03/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.55,230.425,228.5,229.775,11985,45704,202203,16:00:00,153.275,202204
03/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.8,233.2,230.15,232.45,15598,44672,202203,16:00:00,155.95,202204
03/15/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.5,233.65,232.15,232.85,9732,44224,202203,16:00:00,156.35,202204
03/16/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.35,234.475,233.0,233.75,12472,42876,202203,16:00:00,157.25,202204
03/17/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.5,233.7,232.75,233.05,7475,42861,202203,16:00:00,156.55,202204
03/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.9,234.2,232.9,233.5,9829,42716,202203,16:00:00,157.0,202204
03/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.375,233.7,231.925,232.6,9423,42801,202203,16:00:00,156.1,202204
03/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.1,233.85,232.525,232.825,8040,42832,202203,16:00:00,156.325,202204
03/23/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.5,232.95,231.725,232.6,11912,42728,202203,16:00:00,156.1,202204
03/24/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.025,233.575,232.725,233.275,10135,41874,202203,16:00:00,156.775,202204
03/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.275,233.45,232.8,232.925,7881,41671,202203,16:00:00,156.425,202204
03/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.9,232.95,232.475,232.6,6779,41479,202203,16:00:00,156.1,202204
03/29/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.925,233.4,232.8,233.2,13553,40806,202203,16:00:00,156.7,202204
03/30/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.0,233.1,232.375,232.475,9351,40503,202203,16:00:00,155.975,202204
03/31/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.475,232.475,229.7,230.2,9937,40606,202204,16:00:00,161.4,202205
04/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.825,231.375,229.725,230.375,9704,39086,202204,16:00:00,161.575,202205
04/04/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.95,230.5,226.8,227.175,12187,39951,202204,16:00:00,158.375,202205
04/05/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.4,226.55,223.95,224.925,15943,41256,202204,16:00:00,156.125,202205
04/06/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.4,226.125,223.875,225.9,14142,42852,202204,16:00:00,157.1,202205
04/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.275,226.975,224.825,225.2,17586,43082,202204,16:00:00,156.4,202205
04/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.275,226.475,224.9,225.35,14187,43639,202204,16:00:00,156.55,202205
04/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.125,225.8,223.05,225.45,17652,44482,202204,16:00:00,156.65,202205
04/12/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.375,226.85,224.8,226.55,14558,45128,202204,16:00:00,157.75,202205
04/13/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.15,228.3,227.125,227.35,15986,44560,202204,16:00:00,158.55,202205
04/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.8,227.525,226.5,227.0,9737,43787,202204,16:00:00,158.2,202205
04/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.35,226.45,224.15,224.575,13387,43423,202204,16:00:00,155.775,202205
04/19/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.025,225.8,224.7,225.45,12969,42757,202204,16:00:00,156.65,202205
04/20/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.55,226.8,225.55,226.3,12472,42506,202204,16:00:00,157.5,202205
04/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.45,227.3,226.275,227.25,13421,41745,202204,16:00:00,158.45,202205
04/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.4,228.1,226.35,226.75,16120,40582,202204,16:00:00,157.95,202205
04/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.2,226.2,225.075,225.35,13337,40405,202204,16:00:00,156.55,202205
04/26/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.3,225.45,224.725,225.0,10149,40461,202204,16:00:00,156.2,202205
04/27/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.3,225.575,224.95,225.0,19707,41967,202204,16:00:00,156.2,202205
04/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.05,226.5,224.875,225.6,14276,43142,202205,16:00:00,157.95,202208
04/29/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.0,227.1,223.875,224.0,14665,42422,202205,16:00:00,156.35,202208
05/02/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.775,229.525,225.525,229.075,15940,41436,202205,16:00:00,161.425,202208
05/03/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.775,230.275,228.1,230.05,11715,41573,202205,16:00:00,162.4,202208
05/04/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.6,230.5,229.15,229.9,10328,41342,202205,16:00:00,162.25,202208
05/05/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.65,229.65,227.475,227.975,9599,41649,202205,16:00:00,160.325,202208
05/06/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.975,228.75,226.75,227.2,9480,41897,202205,16:00:00,159.55,202208
05/09/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.4,227.6,224.975,227.45,11627,41578,202205,16:00:00,159.8,202208
05/10/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.275,228.05,226.45,226.575,10428,42249,202205,16:00:00,158.925,202208
05/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.45,227.025,225.0,225.8,13990,43099,202205,16:00:00,158.15,202208
05/12/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.85,226.0,224.3,224.525,15826,44706,202205,16:00:00,156.875,202208
05/13/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,224.625,226.25,224.35,225.525,12570,44908,202205,16:00:00,157.875,202208
05/16/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,224.425,225.15,224.375,225.05,8621,45763,202205,16:00:00,157.4,202208
05/17/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.025,225.475,224.675,224.825,9490,46410,202205,16:00:00,157.175,202208
05/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,224.2,224.5,223.2,223.5,9469,46954,202205,16:00:00,155.85,202208
05/19/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,222.725,222.8,221.7,221.775,7606,47666,202205,16:00:00,154.125,202208
05/20/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,221.6,221.9,220.875,221.05,9565,48068,202205,16:00:00,153.4,202208
05/23/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,220.75,221.325,220.65,221.1,9820,49083,202205,16:00:00,153.45,202208
05/24/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,221.25,222.25,221.25,222.15,10570,48102,202205,16:00:00,154.5,202208
05/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,222.5,222.775,222.075,222.25,9616,47605,202205,16:00:00,154.6,202208
05/26/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,222.65,222.875,220.4,220.975,6851,48482,202208,16:00:00,166.675,202209
05/27/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,220.925,221.75,220.0,220.625,6306,46624,202208,16:00:00,166.325,202209
05/31/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,221.075,222.675,219.05,219.425,9175,47357,202208,16:00:00,165.125,202209
06/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,219.575,224.525,219.325,224.025,13185,47044,202208,16:00:00,169.725,202209
06/02/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,224.025,227.9,223.575,227.25,15333,47018,202208,16:00:00,172.95,202209
06/03/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.3,228.575,226.45,228.175,10226,47166,202208,16:00:00,173.875,202209
06/06/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.05,228.475,226.0,226.275,9546,46799,202208,16:00:00,171.975,202209
06/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.8,226.975,225.3,226.75,8777,46728,202208,16:00:00,172.45,202209
06/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.3,230.875,226.225,229.95,15392,46678,202208,16:00:00,175.65,202209
06/09/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.2,231.175,229.85,230.325,13424,45307,202208,16:00:00,176.025,202209
06/10/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.05,230.8,228.325,228.775,10329,44421,202208,16:00:00,174.475,202209
06/13/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.8,228.05,223.7,225.625,14556,44108,202208,16:00:00,171.325,202209
06/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.75,227.1,225.025,225.6,7950,43995,202208,16:00:00,171.3,202209
06/15/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.825,228.15,226.6,227.575,9093,43802,202208,16:00:00,173.275,202209
06/16/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.975,227.35,224.85,225.6,8866,43924,202208,16:00:00,171.3,202209
06/17/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.325,228.0,225.0,227.25,10285,44429,202208,16:00:00,172.95,202209
06/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.8,230.4,228.45,229.6,14512,44031,202208,16:00:00,175.3,202209
06/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.25,229.65,227.175,227.45,10646,43677,202208,16:00:00,173.15,202209
06/23/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.575,230.175,227.75,229.15,13273,43645,202208,16:00:00,174.85,202209
06/24/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.5,229.15,226.5,226.8,12653,42931,202208,16:00:00,172.5,202209
06/27/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,228.175,230.05,226.975,228.425,12588,42875,202208,16:00:00,174.125,202209
06/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.65,228.25,225.95,226.125,12911,42175,202208,16:00:00,171.825,202209
06/29/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.95,226.975,224.625,225.025,12748,42847,202208,16:00:00,170.725,202209
06/30/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.8,228.425,224.875,227.9,16927,43195,202208,16:00:00,173.6,202209
07/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.9,229.875,227.85,228.8,15268,42457,202208,16:00:00,174.5,202209
07/05/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.3,230.625,226.75,227.0,12899,42281,202208,16:00:00,172.7,202209
07/06/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.525,228.2,226.375,227.6,14940,42073,202208,16:00:00,173.3,202209
07/07/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,227.9,228.075,225.9,226.775,13752,42611,202208,16:00:00,172.475,202209
07/08/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,226.825,227.9,225.825,226.025,16786,42814,202208,16:00:00,171.725,202209
07/11/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,225.5,229.575,224.3,229.175,19093,42092,202208,16:00:00,174.875,202209
07/12/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,229.6,234.2,229.475,233.875,23174,40721,202208,16:00:00,179.575,202209
07/13/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.55,235.3,232.475,235.1,21127,39477,202208,16:00:00,180.8,202209
07/14/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.2,234.65,232.75,233.2,18066,38267,202208,16:00:00,178.9,202209
07/15/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.15,233.325,230.375,230.65,15280,37668,202208,16:00:00,176.35,202209
07/18/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,230.45,231.525,229.575,230.975,14457,37825,202208,16:00:00,176.675,202209
07/19/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.3,233.75,232.075,233.05,11641,37681,202208,16:00:00,178.75,202209
07/20/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.125,233.95,231.925,232.125,14199,38084,202208,16:00:00,177.825,202209
07/21/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.975,232.975,230.675,232.575,13483,38385,202208,16:00:00,178.275,202209
07/22/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.85,236.125,232.625,235.85,16106,38907,202208,16:00:00,181.55,202209
07/25/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.9,235.475,233.0,233.6,11555,38647,202208,16:00:00,179.3,202209
07/26/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.6,232.875,231.3,231.725,10413,38765,202208,16:00:00,177.425,202209
07/27/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.3,233.65,231.3,233.4,8781,38846,202208,16:00:00,179.1,202209
07/28/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.775,232.95,231.6,231.725,10749,39377,202208,16:00:00,177.425,202209
07/29/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,231.15,233.25,230.05,232.875,14769,39181,202208,16:00:00,178.575,202209
08/01/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.75,234.625,233.425,233.95,11729,40351,202208,16:00:00,179.65,202209
08/02/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,234.2,234.45,232.2,232.425,12522,40889,202208,16:00:00,178.125,202209
08/03/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,232.3,233.925,232.075,233.65,10347,41781,202208,16:00:00,179.35,202209
08/04/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.45,234.0,232.2,233.375,9757,42307,202208,16:00:00,179.075,202209
08/05/2022,&GF_CCB,Feeder Cattle Continuous Contract Backadjusted,233.475,235.0,233.25,233.825,12299,42439,202208,16:00:00,179.525,202209
