Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/13/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.54,23.54,23.52,23.52,958,6294,199008,16:00:00,1.5,199009
07/16/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.53,23.535,23.51,23.515,531,6273,199008,16:00:00,1.495,199009
07/17/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.502,23.505,23.475,23.482,677,6071,199008,16:00:00,1.462,199009
07/18/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.475,23.475,23.465,23.47,908,6207,199008,16:00:00,1.45,199009
07/19/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.465,23.474,23.46,23.465,975,6474,199008,16:00:00,1.445,199009
07/20/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.45,23.45,23.444,23.446,751,6611,199008,16:00:00,1.426,199009
07/23/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.429,23.434,23.419,23.424,616,6420,199009,16:00:00,1.46,199010
07/24/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.42,23.422,23.404,23.404,678,6388,199009,16:00:00,1.44,199010
07/25/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.391,23.409,23.386,23.404,878,6447,199009,16:00:00,1.44,199010
07/26/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.404,23.404,23.381,23.399,567,6542,199009,16:00:00,1.435,199010
07/27/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.391,23.403,23.391,23.403,717,6742,199009,16:00:00,1.439,199010
07/30/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.4,23.4,23.389,23.394,934,6733,199009,16:00:00,1.43,199010
07/31/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.389,23.389,23.374,23.375,919,6913,199009,16:00:00,1.411,199010
08/01/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.369,23.369,23.36,23.366,771,7170,199009,16:00:00,1.402,199010
08/02/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.414,23.424,23.394,23.396,981,7596,199009,16:00:00,1.432,199010
08/03/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.409,23.504,23.409,23.474,2070,7818,199009,16:00:00,1.51,199010
08/06/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.494,23.564,23.484,23.552,1483,7939,199009,16:00:00,1.588,199010
08/07/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.484,23.489,23.424,23.441,1819,8680,199009,16:00:00,1.477,199010
08/08/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.444,23.474,23.414,23.439,331,8263,199009,16:00:00,1.475,199010
08/09/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.421,23.454,23.419,23.434,456,8302,199009,16:00:00,1.47,199010
08/10/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.424,23.464,23.414,23.454,338,8418,199009,16:00:00,1.49,199010
08/14/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.424,23.424,23.41,23.412,714,8601,199009,16:00:00,1.448,199010
08/15/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.399,23.399,23.389,23.392,611,8636,199009,16:00:00,1.428,199010
08/16/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.394,23.414,23.39,23.394,444,8633,199009,16:00:00,1.43,199010
08/17/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.419,23.419,23.391,23.404,593,8825,199009,16:00:00,1.44,199010
08/20/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.394,23.395,23.379,23.381,412,8896,199009,16:00:00,1.417,199010
08/21/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.389,23.389,23.379,23.384,619,8944,199009,16:00:00,1.42,199010
08/22/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.389,23.393,23.377,23.392,704,9051,199009,16:00:00,1.428,199010
08/23/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.397,23.437,23.367,23.382,1634,9304,199010,16:00:00,1.545,199011
08/24/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.352,23.382,23.352,23.362,707,9529,199010,16:00:00,1.525,199011
08/27/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.307,23.342,23.307,23.339,297,9582,199010,16:00:00,1.502,199011
08/28/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.337,23.342,23.335,23.337,654,9516,199010,16:00:00,1.5,199011
08/29/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.332,23.342,23.323,23.342,748,9544,199010,16:00:00,1.505,199011
08/30/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.347,23.376,23.347,23.374,480,9559,199010,16:00:00,1.537,199011
08/31/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.377,23.385,23.337,23.337,414,9650,199010,16:00:00,1.5,199011
09/04/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.352,23.357,23.342,23.347,499,9814,199010,16:00:00,1.51,199011
09/05/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.357,23.367,23.342,23.351,833,9858,199010,16:00:00,1.514,199011
09/06/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.357,23.372,23.357,23.367,644,10270,199010,16:00:00,1.53,199011
09/07/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.339,23.347,23.338,23.347,333,10316,199010,16:00:00,1.51,199011
09/10/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.338,23.367,23.338,23.362,514,10402,199010,16:00:00,1.525,199011
09/11/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.367,23.374,23.357,23.362,550,10623,199010,16:00:00,1.525,199011
09/12/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.377,23.38,23.372,23.38,429,10707,199010,16:00:00,1.543,199011
09/13/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.383,23.387,23.377,23.377,401,10800,199010,16:00:00,1.54,199011
09/14/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.382,23.387,23.34,23.357,859,11086,199010,16:00:00,1.52,199011
09/17/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.352,23.377,23.352,23.374,671,11060,199010,16:00:00,1.537,199011
09/18/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.372,23.397,23.367,23.397,1141,11223,199010,16:00:00,1.56,199011
09/19/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.382,23.397,23.382,23.392,526,11262,199010,16:00:00,1.555,199011
09/20/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.4,23.418,23.4,23.416,197,11089,199011,16:00:00,1.846,199012
09/21/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.43,23.445,23.43,23.442,1143,11405,199011,16:00:00,1.872,199012
09/24/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.47,23.52,23.47,23.506,1341,11946,199011,16:00:00,1.936,199012
09/25/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.5,23.51,23.48,23.5,1307,12078,199011,16:00:00,1.93,199012
09/26/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.458,23.515,23.446,23.515,884,12032,199011,16:00:00,1.945,199012
09/27/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.475,23.55,23.47,23.51,1279,12163,199011,16:00:00,1.94,199012
09/28/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.52,23.53,23.505,23.505,1509,11686,199011,16:00:00,1.935,199012
10/01/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.495,23.5,23.46,23.479,785,11813,199011,16:00:00,1.909,199012
10/02/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.455,23.5,23.445,23.45,1004,11961,199011,16:00:00,1.88,199012
10/03/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.485,23.51,23.485,23.485,1013,12085,199011,16:00:00,1.915,199012
10/04/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.48,23.49,23.461,23.468,1369,12626,199011,16:00:00,1.898,199012
10/05/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.475,23.505,23.475,23.505,515,12396,199011,16:00:00,1.935,199012
10/08/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.495,23.505,23.49,23.5,1037,11385,199011,16:00:00,1.93,199012
10/09/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.53,23.56,23.51,23.51,1457,12020,199011,16:00:00,1.94,199012
10/10/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.53,23.54,23.5,23.51,1747,12334,199011,16:00:00,1.94,199012
10/11/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.52,23.545,23.51,23.53,1263,12211,199011,16:00:00,1.96,199012
10/12/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.55,23.55,23.5,23.52,1141,12631,199011,16:00:00,1.95,199012
10/15/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.47,23.47,23.45,23.47,1442,13012,199011,16:00:00,1.9,199012
10/16/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.46,23.48,23.445,23.48,1306,13211,199011,16:00:00,1.91,199012
10/17/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.49,23.49,23.45,23.47,878,13261,199011,16:00:00,1.9,199012
10/18/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.425,23.46,23.4,23.46,1780,13393,199011,16:00:00,1.89,199012
10/19/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.412,23.49,23.41,23.47,962,13628,199011,16:00:00,1.9,199012
10/22/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.5,23.55,23.49,23.54,1255,13293,199011,16:00:00,1.97,199012
10/23/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.56,23.69,23.54,23.69,1077,13084,199012,16:00:00,2.52,199101
10/24/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.73,23.74,23.61,23.61,1598,13780,199012,16:00:00,2.44,199101
10/25/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.64,23.67,23.58,23.616,1158,13914,199012,16:00:00,2.446,199101
10/26/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.65,23.65,23.57,23.618,677,14097,199012,16:00:00,2.448,199101
10/29/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.62,23.63,23.6,23.604,574,14162,199012,16:00:00,2.434,199101
10/30/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.59,23.625,23.56,23.578,403,14249,199012,16:00:00,2.408,199101
10/31/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.555,23.555,23.53,23.53,635,14310,199012,16:00:00,2.36,199101
11/01/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.53,23.54,23.52,23.52,327,13990,199012,16:00:00,2.35,199101
11/02/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.505,23.528,23.5,23.528,479,14350,199012,16:00:00,2.358,199101
11/05/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.5,23.565,23.5,23.555,1181,14480,199012,16:00:00,2.385,199101
11/06/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.565,23.58,23.55,23.553,445,14599,199012,16:00:00,2.383,199101
11/07/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.545,23.62,23.545,23.62,703,14498,199012,16:00:00,2.45,199101
11/08/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.62,23.62,23.57,23.605,641,14500,199012,16:00:00,2.435,199101
11/09/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.58,23.6,23.58,23.599,299,14410,199012,16:00:00,2.429,199101
11/12/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.575,23.59,23.56,23.58,581,14317,199012,16:00:00,2.41,199101
11/13/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.577,23.59,23.57,23.581,940,14127,199012,16:00:00,2.411,199101
11/14/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.585,23.6,23.58,23.598,589,14061,199012,16:00:00,2.428,199101
11/15/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.57,23.57,23.56,23.57,663,14107,199012,16:00:00,2.4,199101
11/16/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.55,23.55,23.48,23.505,1318,14115,199012,16:00:00,2.335,199101
11/19/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.47,23.52,23.46,23.52,968,13924,199012,16:00:00,2.35,199101
11/20/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.51,23.565,23.505,23.55,1260,13419,199012,16:00:00,2.38,199101
11/21/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.545,23.56,23.525,23.53,738,13181,199101,16:00:00,2.61,199102
11/23/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.53,23.56,23.525,23.525,150,13441,199101,16:00:00,2.605,199102
11/26/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.56,23.57,23.535,23.538,861,13026,199101,16:00:00,2.618,199102
11/27/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.525,23.525,23.46,23.46,918,12559,199101,16:00:00,2.54,199102
11/28/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.44,23.45,23.4,23.425,797,12710,199101,16:00:00,2.505,199102
11/29/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.45,23.46,23.405,23.41,938,13104,199101,16:00:00,2.49,199102
11/30/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.41,23.415,23.315,23.365,957,12994,199101,16:00:00,2.445,199102
12/03/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.38,23.4,23.355,23.395,795,13018,199101,16:00:00,2.475,199102
12/04/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.415,23.43,23.36,23.36,850,12876,199101,16:00:00,2.44,199102
12/05/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.345,23.36,23.3,23.322,734,12873,199101,16:00:00,2.402,199102
12/06/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.26,23.285,23.245,23.271,1483,12583,199101,16:00:00,2.351,199102
12/07/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.28,23.28,23.24,23.27,1310,12076,199101,16:00:00,2.35,199102
12/10/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.305,23.305,23.26,23.275,896,11681,199101,16:00:00,2.355,199102
12/11/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.26,23.26,23.19,23.205,1508,11368,199101,16:00:00,2.285,199102
12/12/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.197,23.205,23.115,23.124,1662,11297,199101,16:00:00,2.204,199102
12/13/1990,&NG_CCB,Henry Hub Natural Gas Continuous Contract Backadjusted,23.12,23.14,23.093,23.14,1195,10941,199101,16:00:00,2.22,199102
