Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/05/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,316.45,316.55,316.45,316.55,2,10,198212,16:00:00,86.1,198303
11/06/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,316.45,316.45,316.4,316.4,2,10,198212,16:00:00,85.95,198303
11/09/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,315.95,315.95,311.45,312.45,59,63,198212,16:00:00,82.0,198303
11/10/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.45,312.55,310.45,312.55,3,65,198212,16:00:00,82.1,198303
11/11/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.45,311.65,309.95,311.65,102,164,198212,16:00:00,81.2,198303
11/12/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,313.45,313.45,312.05,312.05,2,164,198212,16:00:00,81.6,198303
11/13/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.45,312.05,310.45,312.05,3,165,198212,16:00:00,81.6,198303
11/16/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.45,310.75,308.75,308.75,5,165,198212,16:00:00,78.3,198303
11/17/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,311.45,311.45,308.85,308.85,3,165,198212,16:00:00,78.4,198303
11/18/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,307.45,308.5,305.15,308.5,153,315,198212,16:00:00,78.05,198303
11/19/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.45,310.45,305.05,305.05,3,315,198212,16:00:00,74.6,198303
11/20/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.45,303.45,304.45,4,317,198212,16:00:00,74.0,198303
11/23/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.45,301.75,301.75,7,316,198212,16:00:00,71.3,198303
11/24/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,303.2,303.2,302.4,302.4,12,324,198212,16:00:00,71.95,198303
11/25/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,304.95,302.15,302.15,16,334,198212,16:00:00,71.7,198303
11/27/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,304.95,304.2,304.2,7,334,198212,16:00:00,73.75,198303
11/30/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,304.7,304.95,304.45,304.45,4,335,198212,16:00:00,74.0,198303
12/01/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.45,304.95,304.95,14,338,198212,16:00:00,74.5,198303
12/02/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,306.95,305.45,306.95,3,339,198212,16:00:00,76.5,198303
12/03/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,307.45,307.45,306.95,306.95,1,339,198212,16:00:00,76.5,198303
12/04/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,311.45,311.45,310.3,310.3,4,339,198212,16:00:00,79.85,198303
12/07/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,307.45,308.75,307.45,308.75,2,340,198212,16:00:00,78.3,198303
12/08/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.65,310.65,310.65,310.65,12,331,198212,16:00:00,80.2,198303
12/09/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.45,310.45,309.45,309.45,2,332,198212,16:00:00,79.0,198303
12/10/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,309.45,309.45,309.1,309.1,3,332,198212,16:00:00,78.65,198303
12/11/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,309.45,309.45,308.9,308.9,3,333,198212,16:00:00,78.45,198303
12/14/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,313.45,313.45,309.95,309.95,2,333,198212,16:00:00,79.5,198303
12/15/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,309.7,310.45,308.95,309.4,5,333,198212,16:00:00,78.95,198303
12/16/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,311.45,311.45,310.5,310.5,3,333,198212,16:00:00,80.05,198303
12/17/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.45,310.45,309.9,309.9,3,333,198212,16:00:00,79.45,198303
12/18/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,311.45,311.45,310.15,310.15,2,333,198212,16:00:00,79.7,198303
12/21/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,309.45,310.45,308.45,309.5,4,334,198212,16:00:00,79.05,198303
12/22/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,309.45,309.45,309.15,309.15,2,333,198212,16:00:00,78.7,198303
12/23/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,309.45,309.45,309.4,309.4,3,333,198212,16:00:00,78.95,198303
12/28/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,310.45,310.45,306.8,306.8,5,333,198212,16:00:00,76.35,198303
12/29/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,306.45,306.45,305.8,305.8,3,334,198212,16:00:00,75.35,198303
12/30/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,304.65,307.5,303.95,307.5,4,337,198212,16:00:00,77.05,198303
12/31/1981,&PA_CCB,Palladium Continuous Contract Backadjusted,307.95,307.95,307.75,307.75,2,335,198212,16:00:00,77.3,198303
01/04/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.95,306.75,305.95,306.75,3,336,198212,16:00:00,76.3,198303
01/05/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.45,306.7,306.45,306.7,2,335,198212,16:00:00,76.25,198303
01/06/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.45,306.5,306.45,306.5,3,335,198212,16:00:00,76.05,198303
01/07/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,306.7,305.45,306.7,6,340,198212,16:00:00,76.25,198303
01/08/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,306.2,304.95,306.2,27,340,198212,16:00:00,75.75,198303
01/11/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,304.45,304.45,304.45,2,342,198212,16:00:00,74.0,198303
01/12/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.95,305.95,305.45,305.45,1,342,198212,16:00:00,75.0,198303
01/13/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.45,304.65,301.75,304.65,59,343,198212,16:00:00,74.2,198303
01/14/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.45,304.45,303.45,304.45,1,343,198212,16:00:00,74.0,198303
01/15/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,304.45,304.35,304.35,2,343,198212,16:00:00,73.9,198303
01/18/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,304.95,304.45,304.95,1,343,198212,16:00:00,74.5,198303
01/19/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.95,305.95,305.25,305.25,10,343,198212,16:00:00,74.8,198303
01/20/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.45,305.45,305.45,0,343,198212,16:00:00,75.0,198303
01/21/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.45,305.45,305.45,1,343,198212,16:00:00,75.0,198303
01/22/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.5,305.45,304.45,305.45,2,343,198212,16:00:00,75.0,198303
01/25/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,305.35,304.45,305.35,1,343,198212,16:00:00,74.9,198303
01/26/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.85,305.45,305.85,2,343,198212,16:00:00,75.4,198303
01/27/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.45,306.65,305.95,306.65,8,345,198212,16:00:00,76.2,198303
01/28/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.65,305.45,305.65,12,350,198212,16:00:00,75.2,198303
01/29/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,306.45,304.45,305.45,34,365,198212,16:00:00,75.0,198303
02/01/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.45,304.95,304.95,1,365,198212,16:00:00,74.5,198303
02/02/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,304.95,303.45,304.45,11,366,198212,16:00:00,74.0,198303
02/03/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.65,304.45,303.65,304.45,20,381,198212,16:00:00,74.0,198303
02/04/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,306.45,304.7,306.45,11,391,198212,16:00:00,76.0,198303
02/05/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.95,307.45,305.45,307.45,55,411,198212,16:00:00,77.0,198303
02/08/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.95,307.0,304.75,307.0,47,421,198212,16:00:00,76.55,198303
02/09/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,306.15,304.95,306.15,12,430,198212,16:00:00,75.7,198303
02/10/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.15,306.4,305.45,306.4,23,447,198212,16:00:00,75.95,198303
02/11/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.95,305.95,305.9,305.9,4,447,198212,16:00:00,75.45,198303
02/12/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.2,305.45,304.95,305.45,2,445,198212,16:00:00,75.0,198303
02/16/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.75,305.35,304.7,305.35,3,446,198212,16:00:00,74.9,198303
02/17/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,304.95,304.4,304.95,8,445,198212,16:00:00,74.5,198303
02/18/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,304.95,304.45,304.45,3,447,198212,16:00:00,74.0,198303
02/19/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.0,304.45,302.3,302.3,9,447,198212,16:00:00,71.85,198303
02/22/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.8,303.95,303.65,303.95,48,462,198212,16:00:00,73.5,198303
02/23/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.7,304.05,302.45,303.45,42,478,198212,16:00:00,73.0,198303
02/24/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.45,303.95,302.95,303.95,73,511,198212,16:00:00,73.5,198303
02/25/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.45,303.7,302.95,303.4,24,518,198212,16:00:00,72.95,198303
02/26/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.95,303.45,302.45,303.15,46,551,198212,16:00:00,72.7,198303
03/01/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.45,303.15,302.45,303.15,29,561,198212,16:00:00,72.7,198303
03/02/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.45,303.7,302.95,303.65,18,567,198212,16:00:00,73.2,198303
03/03/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.05,303.35,302.35,303.35,41,576,198212,16:00:00,72.9,198303
03/04/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.95,303.45,301.7,303.45,30,599,198212,16:00:00,73.0,198303
03/05/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.35,302.95,301.45,302.95,70,595,198212,16:00:00,72.5,198303
03/08/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.2,302.45,301.45,302.35,36,597,198212,16:00:00,71.9,198303
03/09/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,301.95,302.65,301.35,302.65,28,594,198212,16:00:00,72.2,198303
03/10/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.45,302.9,301.7,302.9,21,607,198212,16:00:00,72.45,198303
03/11/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.45,302.55,302.45,302.55,8,611,198212,16:00:00,72.1,198303
03/12/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,301.95,301.95,300.95,301.45,16,616,198212,16:00:00,71.0,198303
03/15/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,300.5,302.95,300.5,302.45,13,615,198212,16:00:00,72.0,198303
03/16/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.45,303.1,301.45,303.1,56,613,198212,16:00:00,72.65,198303
03/17/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.45,304.35,303.45,304.35,4,614,198212,16:00:00,73.9,198303
03/18/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.95,304.95,305.7,54,624,198212,16:00:00,75.25,198303
03/19/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,304.95,304.45,304.95,25,641,198212,16:00:00,74.5,198303
03/22/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,305.45,304.7,305.25,30,648,198212,16:00:00,74.8,198303
03/23/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.6,305.7,304.95,305.45,21,650,198212,16:00:00,75.0,198303
03/24/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.6,305.95,305.45,305.95,25,652,198212,16:00:00,75.5,198303
03/25/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.65,304.85,305.65,9,651,198212,16:00:00,75.2,198303
03/26/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.2,305.45,304.95,304.95,10,653,198212,16:00:00,74.5,198303
03/29/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,304.95,303.45,304.75,32,656,198212,16:00:00,74.3,198303
03/30/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,304.95,304.95,304.95,11,656,198212,16:00:00,74.5,198303
03/31/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,304.95,304.45,304.95,43,662,198212,16:00:00,74.5,198303
04/01/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,304.95,304.45,304.75,27,671,198212,16:00:00,74.3,198303
04/02/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.05,305.65,305.05,305.65,8,674,198212,16:00:00,75.2,198303
04/05/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.2,306.95,305.95,306.95,22,684,198212,16:00:00,76.5,198303
04/06/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.95,307.45,306.95,307.45,6,685,198212,16:00:00,77.0,198303
04/07/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.7,307.45,305.95,306.7,21,687,198212,16:00:00,76.25,198303
04/08/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.95,307.95,305.95,306.95,39,711,198212,16:00:00,76.5,198303
04/12/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.45,306.95,305.95,305.95,20,713,198212,16:00:00,75.5,198303
04/13/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.6,306.95,306.35,306.35,28,724,198212,16:00:00,75.9,198303
04/14/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.95,307.35,306.45,306.45,10,721,198212,16:00:00,76.0,198303
04/15/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.45,306.45,306.15,306.15,10,723,198212,16:00:00,75.7,198303
04/16/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,306.45,306.6,305.95,306.6,33,744,198212,16:00:00,76.15,198303
04/19/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.85,305.85,305.45,305.55,11,746,198212,16:00:00,75.1,198303
04/20/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.95,305.95,305.75,305.75,8,751,198212,16:00:00,75.3,198303
04/21/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.7,305.95,304.25,304.25,25,765,198212,16:00:00,73.8,198303
04/22/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.6,304.75,304.45,304.75,26,777,198212,16:00:00,74.3,198303
04/23/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.45,305.45,304.7,305.45,11,780,198212,16:00:00,75.0,198303
04/26/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.95,305.7,304.45,304.65,45,778,198212,16:00:00,74.2,198303
04/27/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.35,305.45,304.85,304.85,11,778,198212,16:00:00,74.4,198303
04/28/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,305.2,305.45,304.95,305.45,14,777,198212,16:00:00,75.0,198303
04/29/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.65,304.85,304.45,304.45,7,777,198212,16:00:00,74.0,198303
04/30/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.55,304.65,304.2,304.2,5,776,198212,16:00:00,73.75,198303
05/03/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.45,305.45,304.05,304.05,14,777,198212,16:00:00,73.6,198303
05/04/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.2,304.25,304.2,304.25,5,776,198212,16:00:00,73.8,198303
05/05/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.85,304.35,303.45,303.6,11,777,198212,16:00:00,73.15,198303
05/06/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.6,303.75,302.95,302.95,23,780,198212,16:00:00,72.5,198303
05/07/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.1,303.2,301.95,302.4,24,799,198212,16:00:00,71.95,198303
05/10/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.35,302.45,301.95,302.45,23,800,198212,16:00:00,72.0,198303
05/11/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.45,304.5,302.2,304.5,29,802,198212,16:00:00,74.05,198303
05/12/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,304.85,304.85,303.7,303.95,22,809,198212,16:00:00,73.5,198303
05/13/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.7,303.95,302.45,302.45,24,821,198212,16:00:00,72.0,198303
05/14/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.45,303.5,302.2,303.5,33,823,198212,16:00:00,73.05,198303
05/17/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.35,303.95,302.5,302.5,6,823,198212,16:00:00,72.05,198303
05/18/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.95,303.45,302.05,302.6,20,829,198212,16:00:00,72.15,198303
05/19/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.9,303.05,302.45,302.9,135,858,198212,16:00:00,72.45,198303
05/20/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,303.05,303.05,302.45,302.45,12,864,198212,16:00:00,72.0,198303
05/21/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.65,302.65,302.3,302.3,93,939,198212,16:00:00,71.85,198303
05/24/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,301.95,302.15,301.55,301.55,22,951,198212,16:00:00,71.1,198303
05/25/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,302.2,302.95,301.7,301.7,42,972,198212,16:00:00,71.25,198303
05/26/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,301.95,302.2,300.95,300.95,121,1040,198212,16:00:00,70.5,198303
05/27/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,301.4,301.95,300.55,300.65,97,1111,198212,16:00:00,70.2,198303
05/28/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,300.8,301.15,297.45,297.85,188,1246,198212,16:00:00,67.4,198303
06/01/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,297.65,297.95,296.45,296.75,69,1254,198212,16:00:00,66.3,198303
06/02/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,296.7,296.95,295.95,296.4,66,1287,198212,16:00:00,65.95,198303
06/03/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,296.45,297.45,294.95,295.0,68,1340,198212,16:00:00,64.55,198303
06/04/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,295.3,295.6,293.95,293.95,16,1337,198212,16:00:00,63.5,198303
06/07/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,294.95,295.45,294.45,294.8,35,1326,198212,16:00:00,64.35,198303
06/08/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,293.95,293.95,293.45,293.95,10,1325,198212,16:00:00,63.5,198303
06/09/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,293.3,293.3,292.6,292.6,154,1315,198212,16:00:00,62.15,198303
06/10/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,293.2,293.6,292.95,293.15,15,1308,198212,16:00:00,62.7,198303
06/11/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,293.45,293.45,293.05,293.05,20,1305,198212,16:00:00,62.6,198303
06/14/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,292.45,292.45,291.45,291.45,17,1296,198212,16:00:00,61.0,198303
06/15/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,291.2,291.2,288.3,288.3,111,1239,198212,16:00:00,57.85,198303
06/16/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,289.45,289.45,285.7,285.7,53,1232,198212,16:00:00,55.25,198303
06/17/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,285.2,285.45,281.95,282.4,170,1236,198212,16:00:00,51.95,198303
06/18/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,282.35,282.65,282.05,282.65,19,1236,198212,16:00:00,52.2,198303
06/21/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,281.0,282.45,279.95,282.4,170,1208,198212,16:00:00,51.95,198303
06/22/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,283.65,285.45,283.65,283.65,52,1234,198212,16:00:00,53.2,198303
06/23/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,284.45,285.45,283.95,284.45,43,1216,198212,16:00:00,54.0,198303
06/24/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,285.45,286.2,283.2,283.2,35,1215,198212,16:00:00,52.75,198303
06/25/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,283.45,283.55,283.2,283.2,24,1220,198212,16:00:00,52.75,198303
06/28/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,283.45,284.45,283.45,284.0,40,1237,198212,16:00:00,53.55,198303
06/29/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,284.45,287.95,284.45,287.5,45,1258,198212,16:00:00,57.05,198303
06/30/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,288.95,289.7,288.45,289.05,77,1295,198212,16:00:00,58.6,198303
07/01/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,288.45,288.45,286.95,287.5,33,1309,198212,16:00:00,57.05,198303
07/02/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,287.95,288.45,287.55,287.55,32,1316,198212,16:00:00,57.1,198303
07/06/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,288.2,288.45,287.1,287.1,14,1318,198212,16:00:00,56.65,198303
07/07/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,286.95,287.95,286.45,287.45,36,1336,198212,16:00:00,57.0,198303
07/08/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,288.05,288.65,287.65,288.5,26,1350,198212,16:00:00,58.05,198303
07/09/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,290.2,291.45,290.2,291.1,26,1346,198212,16:00:00,60.65,198303
07/12/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,291.45,291.85,290.05,290.05,47,1373,198212,16:00:00,59.6,198303
07/13/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,290.95,291.7,289.35,291.3,82,1388,198212,16:00:00,60.85,198303
07/14/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,292.05,292.1,289.3,289.3,65,1397,198212,16:00:00,58.85,198303
07/15/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,290.45,290.7,289.85,289.85,118,1415,198212,16:00:00,59.4,198303
07/16/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,290.1,290.75,289.95,290.0,26,1430,198212,16:00:00,59.55,198303
07/19/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,290.45,290.45,289.05,289.05,208,1446,198212,16:00:00,58.6,198303
07/20/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,290.2,290.65,289.95,290.2,60,1480,198212,16:00:00,59.75,198303
07/21/1982,&PA_CCB,Palladium Continuous Contract Backadjusted,291.95,292.35,291.2,291.45,91,1495,198212,16:00:00,61.0,198303
