Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/27/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,146.3,146.55,145.3,145.3,386,9854,201511,16:00:00,121.5,201605
07/28/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,145.8,146.3,145.6,145.8,254,9815,201511,16:00:00,122.0,201605
07/29/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,145.55,145.55,144.3,144.4,363,9824,201511,16:00:00,120.6,201605
07/30/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,144.3,144.8,143.55,144.3,443,9784,201511,16:00:00,120.5,201605
07/31/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,144.3,144.8,143.3,143.65,411,9918,201511,16:00:00,119.85,201605
08/03/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,142.8,143.3,141.55,142.1,442,10069,201511,16:00:00,118.3,201605
08/04/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,142.3,143.05,141.55,141.8,388,9959,201511,16:00:00,118.0,201605
08/05/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.3,141.8,140.6,141.8,465,10044,201511,16:00:00,118.0,201605
08/06/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.35,143.8,140.3,142.8,637,9936,201511,16:00:00,119.0,201605
08/07/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,143.4,144.05,143.3,143.75,397,9895,201511,16:00:00,119.95,201605
08/10/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,143.8,145.8,143.8,145.65,415,9647,201511,16:00:00,121.85,201605
08/11/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,145.8,145.8,142.8,143.05,443,10270,201511,16:00:00,119.25,201605
08/12/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,143.05,143.85,141.05,141.4,547,10263,201511,16:00:00,117.6,201605
08/13/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.3,142.55,141.2,142.05,385,10256,201511,16:00:00,118.25,201605
08/14/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.8,142.05,141.3,141.65,366,10414,201511,16:00:00,117.85,201605
08/17/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.65,141.8,139.3,139.5,485,10448,201511,16:00:00,115.7,201605
08/18/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.05,139.3,137.3,137.8,821,10406,201511,16:00:00,114.0,201605
08/19/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.8,138.55,137.7,138.25,402,10459,201511,16:00:00,114.45,201605
08/20/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.05,139.8,138.05,139.55,386,10492,201511,16:00:00,115.75,201605
08/21/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.8,139.8,138.3,138.55,291,10489,201511,16:00:00,114.75,201605
08/24/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.55,139.3,136.8,139.1,686,10634,201511,16:00:00,115.3,201605
08/25/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.8,139.8,138.3,138.8,797,10664,201511,16:00:00,115.0,201605
08/26/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.05,139.3,138.05,138.3,571,10473,201511,16:00:00,114.5,201605
08/27/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.25,140.25,138.3,138.55,125,10477,201511,16:00:00,114.75,201605
08/28/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.8,138.8,137.4,137.45,324,10567,201511,16:00:00,113.65,201605
09/01/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.05,138.2,136.8,137.8,369,10578,201511,16:00:00,114.0,201605
09/02/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.8,137.05,135.8,135.8,557,10745,201511,16:00:00,112.0,201605
09/03/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.55,136.15,133.8,134.3,709,10647,201511,16:00:00,110.5,201605
09/04/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.8,134.8,133.8,134.8,263,10669,201511,16:00:00,111.0,201605
09/07/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.55,135.05,134.5,134.8,135,10705,201511,16:00:00,111.0,201605
09/08/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.7,136.3,134.7,135.7,162,10682,201511,16:00:00,111.9,201605
09/09/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.0,137.05,135.5,135.8,326,10517,201511,16:00:00,112.0,201605
09/10/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.55,135.8,135.55,135.8,120,10467,201511,16:00:00,112.0,201605
09/11/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.6,135.8,134.8,135.8,271,10493,201511,16:00:00,112.0,201605
09/14/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.5,137.55,136.2,137.4,287,10487,201511,16:00:00,113.6,201605
09/15/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.75,137.8,136.8,137.3,670,10239,201511,16:00:00,113.5,201605
09/16/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.8,136.85,135.9,136.0,452,10351,201511,16:00:00,112.2,201605
09/17/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.0,136.0,133.7,134.3,407,10390,201511,16:00:00,110.5,201605
09/18/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.0,135.0,134.05,134.25,733,10526,201511,16:00:00,110.45,201605
09/21/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.1,135.3,133.3,134.8,783,10486,201511,16:00:00,111.0,201605
09/22/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.8,135.3,134.55,135.2,734,10408,201511,16:00:00,111.4,201605
09/23/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.3,139.3,135.75,139.05,1029,10363,201511,16:00:00,115.25,201605
09/24/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.05,139.3,137.05,137.15,442,10466,201511,16:00:00,113.35,201605
09/25/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.15,140.05,137.15,139.6,450,10681,201511,16:00:00,115.8,201605
09/28/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.3,141.3,138.95,138.95,414,10790,201511,16:00:00,115.15,201605
09/29/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.7,139.3,137.3,139.3,532,11067,201511,16:00:00,115.5,201605
09/30/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.3,139.4,139.05,139.4,320,11060,201511,16:00:00,115.6,201605
10/01/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.05,140.8,140.05,140.65,331,11115,201511,16:00:00,116.85,201605
10/02/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.55,140.55,138.8,139.35,646,11179,201511,16:00:00,115.55,201605
10/05/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.35,139.8,138.8,139.05,435,11242,201511,16:00:00,115.25,201605
10/06/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.8,140.65,139.3,140.6,742,11168,201511,16:00:00,116.8,201605
10/07/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.7,141.8,138.3,138.3,556,11167,201511,16:00:00,114.5,201605
10/08/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.8,139.55,138.3,139.3,1439,11391,201511,16:00:00,115.5,201605
10/09/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.55,140.8,139.55,140.8,442,11290,201511,16:00:00,117.0,201605
10/12/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.75,140.75,139.8,140.3,508,11339,201511,16:00:00,116.5,201605
10/13/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,140.5,140.8,140.3,140.8,357,11500,201511,16:00:00,117.0,201605
10/14/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,141.0,141.0,139.8,139.8,645,11451,201511,16:00:00,116.0,201605
10/15/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,139.6,139.8,138.8,138.8,269,11478,201511,16:00:00,115.0,201605
10/16/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.3,138.55,137.55,138.05,777,11658,201511,16:00:00,114.25,201605
10/19/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.05,137.3,136.8,136.8,651,11694,201511,16:00:00,113.0,201605
10/20/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.3,136.85,136.3,136.3,550,11628,201511,16:00:00,112.5,201605
10/21/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.7,137.55,135.8,137.3,792,11687,201511,16:00:00,113.5,201605
10/22/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.05,138.3,137.05,137.85,670,11961,201511,16:00:00,114.05,201605
10/23/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.8,137.8,136.8,137.3,702,12013,201511,16:00:00,113.5,201605
10/26/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.85,139.35,137.6,139.1,252,11068,201605,16:00:00,124.0,201611
10/27/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.6,139.1,138.35,138.45,195,11120,201605,16:00:00,123.35,201611
10/28/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.6,137.6,137.05,137.5,113,11122,201605,16:00:00,122.4,201611
10/29/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.1,138.6,137.1,138.15,96,11084,201605,16:00:00,123.05,201611
10/30/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,138.15,138.35,137.6,137.65,143,11044,201605,16:00:00,122.55,201611
11/02/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.85,137.85,136.1,136.25,639,11065,201605,16:00:00,121.15,201611
11/03/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.25,136.25,135.6,135.8,370,11111,201605,16:00:00,120.7,201611
11/04/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.6,137.35,135.1,136.85,461,11347,201605,16:00:00,121.75,201611
11/05/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.8,138.05,136.8,137.4,317,11359,201605,16:00:00,122.3,201611
11/06/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.6,137.85,137.1,137.6,450,11646,201605,16:00:00,122.5,201611
11/09/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.4,137.6,137.1,137.1,258,11541,201605,16:00:00,122.0,201611
11/10/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,137.1,138.6,135.6,135.65,689,11442,201605,16:00:00,120.55,201611
11/11/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,136.1,136.1,135.35,135.35,177,11316,201605,16:00:00,120.25,201611
11/12/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.15,135.6,135.15,135.25,567,11483,201605,16:00:00,120.15,201611
11/13/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,135.25,135.25,134.6,134.65,296,11277,201605,16:00:00,119.55,201611
11/16/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.6,134.6,133.6,134.35,355,11348,201605,16:00:00,119.25,201611
11/17/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.6,134.1,133.35,133.45,937,11870,201605,16:00:00,118.35,201611
11/18/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.1,133.5,132.85,133.1,257,11782,201605,16:00:00,118.0,201611
11/19/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.85,134.1,132.65,133.4,220,11769,201605,16:00:00,118.3,201611
11/20/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.3,133.75,133.3,133.45,350,11871,201605,16:00:00,118.35,201611
11/23/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.85,133.3,132.65,133.1,113,11467,201605,16:00:00,118.0,201611
11/24/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.25,133.25,133.1,133.15,105,11512,201605,16:00:00,118.05,201611
11/25/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,134.0,134.1,133.1,133.95,212,11378,201605,16:00:00,118.85,201611
11/26/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.95,133.95,133.35,133.35,191,11413,201605,16:00:00,118.25,201611
11/27/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.35,133.6,132.6,132.6,318,11364,201605,16:00:00,117.5,201611
11/30/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.35,132.85,132.35,132.75,184,11420,201605,16:00:00,117.65,201611
12/01/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.6,132.85,132.6,132.75,479,11126,201605,16:00:00,117.65,201611
12/02/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.6,132.85,132.1,132.35,508,10753,201605,16:00:00,117.25,201611
12/03/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.25,133.35,131.85,133.35,414,10787,201605,16:00:00,118.25,201611
12/04/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.6,132.6,132.35,132.45,127,10421,201605,16:00:00,117.35,201611
12/07/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.6,133.35,132.6,133.35,76,10379,201605,16:00:00,118.25,201611
12/08/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.6,132.6,131.85,131.9,184,10250,201605,16:00:00,116.8,201611
12/09/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.1,133.1,132.1,132.75,597,10354,201605,16:00:00,117.65,201611
12/10/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.1,132.7,131.85,132.15,102,10326,201605,16:00:00,117.05,201611
12/11/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.6,132.35,131.6,132.3,340,10396,201605,16:00:00,117.2,201611
12/14/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.6,132.5,131.35,132.5,364,10284,201605,16:00:00,117.4,201611
12/15/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.35,132.35,131.6,132.3,299,10152,201605,16:00:00,117.2,201611
12/16/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.6,132.6,131.6,131.6,621,10305,201605,16:00:00,116.5,201611
12/17/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.1,131.1,130.6,130.85,305,10288,201605,16:00:00,115.75,201611
12/18/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.95,132.8,130.85,132.6,332,10279,201605,16:00:00,117.5,201611
12/21/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.0,132.6,131.6,131.85,178,10318,201605,16:00:00,116.75,201611
12/22/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.6,133.1,132.1,132.6,120,10298,201605,16:00:00,117.5,201611
12/23/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.55,132.6,132.1,132.6,265,10526,201605,16:00:00,117.5,201611
12/24/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.35,132.35,132.3,132.3,12,10529,201605,16:00:00,117.2,201611
12/29/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,132.3,133.35,132.3,133.2,152,10513,201605,16:00:00,118.1,201611
12/30/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.5,133.6,133.25,133.5,277,9920,201605,16:00:00,118.4,201611
12/31/2015,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.6,133.6,133.35,133.6,36,9858,201605,16:00:00,118.5,201611
01/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,133.3,133.3,131.1,131.5,242,9861,201605,16:00:00,116.4,201611
01/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.1,131.1,130.1,130.5,348,9934,201605,16:00:00,115.4,201611
01/06/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,130.1,130.1,128.85,129.8,505,10091,201605,16:00:00,114.7,201611
01/07/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.1,130.1,128.85,129.4,461,10284,201605,16:00:00,114.3,201611
01/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.9,131.1,129.85,131.1,490,10363,201605,16:00:00,116.0,201611
01/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,131.1,131.1,129.6,129.6,334,10333,201605,16:00:00,114.5,201611
01/12/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.6,130.6,129.1,130.25,315,10450,201605,16:00:00,115.15,201611
01/13/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.7,129.7,128.6,129.7,213,10499,201605,16:00:00,114.6,201611
01/14/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.1,129.1,127.5,127.85,372,10550,201605,16:00:00,112.75,201611
01/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.35,129.1,127.1,129.1,626,10397,201605,16:00:00,114.0,201611
01/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.85,128.85,127.85,128.6,318,10520,201605,16:00:00,113.5,201611
01/19/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.1,129.2,128.6,129.2,537,10727,201605,16:00:00,114.1,201611
01/20/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.1,129.35,128.8,128.85,353,10870,201605,16:00:00,113.75,201611
01/21/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,129.05,129.1,128.1,128.3,423,10653,201605,16:00:00,113.2,201611
01/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.35,127.85,127.1,127.4,177,10675,201605,16:00:00,112.3,201611
01/25/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.6,128.15,127.4,127.4,462,10711,201605,16:00:00,112.3,201611
01/26/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,128.0,128.1,127.6,127.95,404,10721,201605,16:00:00,112.85,201611
01/27/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,127.6,127.6,126.1,126.5,355,10755,201605,16:00:00,111.4,201611
01/28/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.6,126.6,125.6,126.1,428,10949,201605,16:00:00,111.0,201611
01/29/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,126.1,126.45,125.5,125.6,178,10929,201605,16:00:00,110.5,201611
02/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,125.35,125.35,123.35,123.4,468,10838,201605,16:00:00,108.3,201611
02/02/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.35,124.35,123.25,123.5,361,11018,201605,16:00:00,108.4,201611
02/03/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.35,123.35,122.35,122.9,337,11028,201605,16:00:00,107.8,201611
02/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.85,124.1,122.85,123.85,579,11041,201605,16:00:00,108.75,201611
02/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.85,124.1,123.4,123.55,422,10997,201605,16:00:00,108.45,201611
02/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.1,123.6,121.6,122.35,541,11005,201605,16:00:00,107.25,201611
02/09/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.1,122.1,120.6,120.6,346,11218,201605,16:00:00,105.5,201611
02/10/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.1,121.45,119.95,121.1,891,10733,201605,16:00:00,106.0,201611
02/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.1,122.1,121.6,121.85,533,10715,201605,16:00:00,106.75,201611
02/12/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.85,122.6,121.85,121.85,387,10755,201605,16:00:00,106.75,201611
02/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.85,122.35,121.85,122.1,377,11000,201605,16:00:00,107.0,201611
02/16/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.6,123.1,121.85,121.9,311,11022,201605,16:00:00,106.8,201611
02/17/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.85,122.1,121.6,121.75,58,11027,201605,16:00:00,106.65,201611
02/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.75,121.75,121.1,121.3,240,11071,201605,16:00:00,106.2,201611
02/19/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.1,121.35,120.95,120.95,56,11299,201605,16:00:00,105.85,201611
02/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,122.1,122.1,121.4,121.9,250,11442,201605,16:00:00,106.8,201611
02/23/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.1,121.1,120.6,120.6,148,11144,201605,16:00:00,105.5,201611
02/24/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.6,120.6,119.9,119.9,509,11044,201605,16:00:00,104.8,201611
02/25/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.35,120.6,119.1,119.1,328,11107,201605,16:00:00,104.0,201611
02/26/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.1,118.35,118.7,270,11136,201605,16:00:00,103.6,201611
02/29/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.1,119.6,118.1,118.9,244,11248,201605,16:00:00,103.8,201611
03/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.85,119.35,116.9,116.95,522,11561,201605,16:00:00,101.85,201611
03/02/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.95,116.95,115.6,116.35,450,11629,201605,16:00:00,101.25,201611
03/03/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,116.85,117.65,116.85,117.6,450,11789,201605,16:00:00,102.5,201611
03/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.1,119.1,117.6,117.75,411,11933,201605,16:00:00,102.65,201611
03/07/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,119.15,118.35,119.1,326,11945,201605,16:00:00,104.0,201611
03/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.85,119.1,118.1,119.1,135,11926,201605,16:00:00,104.0,201611
03/09/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.35,118.95,118.35,118.8,107,11979,201605,16:00:00,103.7,201611
03/10/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.1,119.1,118.6,118.65,195,11984,201605,16:00:00,103.55,201611
03/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.85,119.35,118.1,118.6,167,12074,201605,16:00:00,103.5,201611
03/14/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.85,118.85,118.6,118.75,173,12065,201605,16:00:00,103.65,201611
03/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.8,119.05,118.6,118.7,251,12101,201605,16:00:00,103.6,201611
03/16/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.0,119.7,119.0,119.35,529,12063,201605,16:00:00,104.25,201611
03/17/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.85,119.85,118.1,118.1,234,12108,201605,16:00:00,103.0,201611
03/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.1,118.2,118.1,118.2,135,12110,201605,16:00:00,103.1,201611
03/21/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.6,119.1,118.6,119.0,28,12127,201605,16:00:00,103.9,201611
03/22/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.85,120.05,118.85,119.7,279,12080,201605,16:00:00,104.6,201611
03/23/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.1,119.35,119.85,210,12104,201605,16:00:00,104.75,201611
03/24/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.85,120.1,119.65,120.1,122,12102,201605,16:00:00,105.0,201611
03/29/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.1,121.55,120.35,121.1,445,12237,201605,16:00:00,106.0,201611
03/30/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.45,121.45,120.0,120.1,212,12184,201605,16:00:00,105.0,201611
03/31/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.6,119.6,119.1,119.4,269,12227,201605,16:00:00,104.3,201611
04/01/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.85,121.1,119.85,121.1,173,12183,201605,16:00:00,106.0,201611
04/04/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.1,121.1,120.7,120.7,92,12189,201605,16:00:00,105.6,201611
04/05/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.5,121.6,120.5,121.55,571,12308,201605,16:00:00,106.45,201611
04/06/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.45,121.6,120.85,121.1,314,12277,201605,16:00:00,106.0,201611
04/07/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.4,121.4,120.9,121.4,85,12263,201605,16:00:00,106.3,201611
04/08/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.35,121.35,121.1,121.25,107,12326,201605,16:00:00,106.15,201611
04/11/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.45,120.45,119.6,119.65,155,12349,201605,16:00:00,104.55,201611
04/12/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.1,120.35,119.35,119.45,398,12406,201605,16:00:00,104.35,201611
04/13/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.05,120.6,119.9,120.4,330,12439,201605,16:00:00,105.3,201611
04/14/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.35,120.35,119.1,119.25,322,12252,201605,16:00:00,104.15,201611
04/15/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,119.3,119.3,118.1,119.2,362,11873,201605,16:00:00,104.1,201611
04/18/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,118.7,120.25,118.7,120.25,395,11612,201605,16:00:00,105.15,201611
04/19/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,120.1,121.6,120.1,120.8,666,11817,201605,16:00:00,105.7,201611
04/20/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,121.6,122.6,121.35,122.5,1279,11802,201605,16:00:00,107.4,201611
04/21/2016,&LWB_CCB,Feed Wheat Continuous Contract Backadjusted,123.1,124.85,122.6,122.6,1324,12441,201605,16:00:00,107.5,201611
