Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
11/14/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.41,30.41,30.41,30.41,0,113,198003,16:00:00,9.96,198005
11/15/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.45,30.65,30.45,30.65,2,114,198003,16:00:00,10.2,198005
11/16/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.61,30.63,30.59,30.62,19,129,198003,16:00:00,10.17,198005
11/17/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.54,30.54,30.5,30.53,18,133,198003,16:00:00,10.08,198005
11/20/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.46,30.46,30.39,30.4,17,147,198003,16:00:00,9.95,198005
11/21/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.36,30.36,30.31,30.33,8,153,198003,16:00:00,9.88,198005
11/22/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.39,30.39,30.39,30.39,4,155,198003,16:00:00,9.94,198005
11/24/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.44,30.44,30.44,30.44,0,155,198003,16:00:00,9.99,198005
11/27/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.3,30.3,30.28,30.28,8,163,198003,16:00:00,9.83,198005
11/28/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.31,30.31,30.28,30.3,13,176,198003,16:00:00,9.85,198005
11/29/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.33,30.41,30.33,30.38,11,187,198003,16:00:00,9.93,198005
11/30/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.35,30.37,30.35,30.37,6,192,198003,16:00:00,9.92,198005
12/01/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.27,30.35,30.22,30.35,9,196,198003,16:00:00,9.9,198005
12/04/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.37,30.37,30.31,30.31,314,465,198003,16:00:00,9.86,198005
12/05/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.23,30.31,30.23,30.31,56,506,198003,16:00:00,9.86,198005
12/06/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.24,30.32,30.22,30.32,52,556,198003,16:00:00,9.87,198005
12/07/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.38,30.55,30.38,30.55,32,573,198003,16:00:00,10.1,198005
12/08/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.45,30.53,30.45,30.51,27,588,198003,16:00:00,10.06,198005
12/11/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.56,30.72,30.56,30.7,22,582,198003,16:00:00,10.25,198005
12/12/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.6,30.6,30.55,30.55,71,653,198003,16:00:00,10.1,198005
12/13/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.43,30.47,30.43,30.47,35,673,198003,16:00:00,10.02,198005
12/14/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.5,30.5,30.5,30.5,33,668,198003,16:00:00,10.05,198005
12/15/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.51,30.57,30.51,30.57,32,666,198003,16:00:00,10.12,198005
12/18/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.67,30.7,30.65,30.7,36,680,198003,16:00:00,10.25,198005
12/19/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.65,30.69,30.65,30.67,41,675,198003,16:00:00,10.22,198005
12/20/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.59,30.61,30.57,30.57,30,705,198003,16:00:00,10.12,198005
12/21/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.63,30.63,30.63,30.63,0,705,198003,16:00:00,10.18,198005
12/22/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.42,30.42,30.39,30.4,7,712,198003,16:00:00,9.95,198005
12/26/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.35,30.35,30.26,30.26,4,708,198003,16:00:00,9.81,198005
12/27/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.3,30.33,30.3,30.33,20,717,198003,16:00:00,9.88,198005
12/28/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.21,30.25,30.21,30.22,220,911,198003,16:00:00,9.77,198005
12/29/1978,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.22,30.33,30.22,30.31,74,930,198003,16:00:00,9.86,198005
01/02/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.24,30.25,30.21,30.25,186,939,198003,16:00:00,9.8,198005
01/03/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.2,30.34,30.17,30.34,476,1410,198003,16:00:00,9.89,198005
01/04/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.35,30.39,30.32,30.33,43,1437,198003,16:00:00,9.88,198005
01/05/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.29,30.29,30.25,30.26,3,1438,198003,16:00:00,9.81,198005
01/08/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.23,30.31,30.23,30.31,5,1433,198003,16:00:00,9.86,198005
01/09/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.26,30.26,30.15,30.16,26,1434,198003,16:00:00,9.71,198005
01/10/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.1,30.11,30.03,30.03,107,1407,198003,16:00:00,9.58,198005
01/11/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.0,30.01,29.94,29.94,71,1452,198003,16:00:00,9.49,198005
01/12/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.99,30.1,29.96,30.1,36,1442,198003,16:00:00,9.65,198005
01/15/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.02,30.02,29.95,30.0,36,1409,198003,16:00:00,9.55,198005
01/16/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.96,30.03,29.96,29.96,40,1422,198003,16:00:00,9.51,198005
01/17/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.94,29.95,29.94,29.95,27,1445,198003,16:00:00,9.5,198005
01/18/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.08,30.11,30.05,30.1,57,1434,198003,16:00:00,9.65,198005
01/19/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.1,30.1,30.1,30.1,29,1453,198003,16:00:00,9.65,198005
01/22/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.01,30.04,30.01,30.04,22,1448,198003,16:00:00,9.59,198005
01/23/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.99,30.08,29.99,30.08,17,1447,198003,16:00:00,9.63,198005
01/24/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.05,30.05,29.98,29.98,32,1451,198003,16:00:00,9.53,198005
01/25/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.95,29.97,29.92,29.93,94,1474,198003,16:00:00,9.48,198005
01/26/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.94,30.02,29.93,30.02,12,1475,198003,16:00:00,9.57,198005
01/29/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.95,29.96,29.89,29.96,84,1491,198003,16:00:00,9.51,198005
01/30/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.98,30.1,29.98,30.1,78,1545,198003,16:00:00,9.65,198005
01/31/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.16,30.2,30.12,30.2,196,1547,198003,16:00:00,9.75,198005
02/01/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.25,30.25,30.17,30.17,127,1608,198003,16:00:00,9.72,198005
02/02/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.22,30.26,30.18,30.26,59,1633,198003,16:00:00,9.81,198005
02/05/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.34,30.37,30.28,30.33,83,1651,198003,16:00:00,9.88,198005
02/06/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.29,30.3,30.23,30.23,50,1643,198003,16:00:00,9.78,198005
02/07/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.19,30.26,30.16,30.26,54,1681,198003,16:00:00,9.81,198005
02/08/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.3,30.44,30.29,30.44,64,1670,198003,16:00:00,9.99,198005
02/09/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.47,30.5,30.4,30.5,68,1733,198003,16:00:00,10.05,198005
02/12/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.52,30.55,30.43,30.44,109,1785,198003,16:00:00,9.99,198005
02/13/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.49,30.5,30.31,30.31,95,1820,198003,16:00:00,9.86,198005
02/14/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.29,30.48,30.27,30.45,195,1867,198003,16:00:00,10.0,198005
02/15/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.49,30.65,30.49,30.58,92,1886,198003,16:00:00,10.13,198005
02/16/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.63,30.63,30.55,30.6,74,1921,198003,16:00:00,10.15,198005
02/20/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.69,30.73,30.62,30.62,175,2002,198003,16:00:00,10.17,198005
02/21/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.74,30.75,30.53,30.55,216,2071,198003,16:00:00,10.1,198005
02/22/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.55,30.62,30.52,30.52,166,2108,198003,16:00:00,10.07,198005
02/23/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.54,30.65,30.54,30.61,256,2245,198003,16:00:00,10.16,198005
02/26/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.63,30.65,30.44,30.45,184,2329,198003,16:00:00,10.0,198005
02/27/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.44,30.44,30.32,30.33,159,2388,198003,16:00:00,9.88,198005
02/28/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.46,30.55,30.45,30.54,153,2464,198003,16:00:00,10.09,198005
03/01/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.56,30.6,30.4,30.42,176,2552,198003,16:00:00,9.97,198005
03/02/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.33,30.36,30.23,30.3,568,2736,198003,16:00:00,9.85,198005
03/05/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.34,30.38,30.3,30.37,324,2880,198003,16:00:00,9.92,198005
03/06/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.42,30.46,30.33,30.45,271,3096,198003,16:00:00,10.0,198005
03/07/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.37,30.45,30.28,30.35,314,3136,198003,16:00:00,9.9,198005
03/08/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.45,30.47,30.4,30.46,159,3176,198003,16:00:00,10.01,198005
03/09/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.5,30.51,30.32,30.32,228,3211,198003,16:00:00,9.87,198005
03/12/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.29,30.33,30.29,30.31,78,3238,198003,16:00:00,9.86,198005
03/13/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.4,30.45,30.4,30.43,92,3254,198003,16:00:00,9.98,198005
03/14/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.45,30.51,30.43,30.46,131,3327,198003,16:00:00,10.01,198005
03/15/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.42,30.42,30.35,30.41,115,3312,198003,16:00:00,9.96,198005
03/16/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.33,30.41,30.33,30.35,59,3338,198003,16:00:00,9.9,198005
03/19/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.3,30.32,30.27,30.28,165,3425,198003,16:00:00,9.83,198005
03/20/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.3,30.3,30.23,30.23,145,3444,198003,16:00:00,9.78,198005
03/21/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.28,30.42,30.28,30.36,413,3756,198003,16:00:00,9.91,198005
03/22/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.43,30.43,30.37,30.38,166,3806,198003,16:00:00,9.93,198005
03/23/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.42,30.42,30.33,30.39,252,3956,198003,16:00:00,9.94,198005
03/26/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.4,30.45,30.37,30.38,408,4282,198003,16:00:00,9.93,198005
03/27/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.34,30.34,30.29,30.3,318,4420,198003,16:00:00,9.85,198005
03/28/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.31,30.39,30.31,30.32,196,4440,198003,16:00:00,9.87,198005
03/29/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.29,30.31,30.25,30.26,122,4494,198003,16:00:00,9.81,198005
03/30/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.28,30.3,30.19,30.19,243,4430,198003,16:00:00,9.74,198005
04/02/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.07,30.11,29.98,29.99,274,4551,198003,16:00:00,9.54,198005
04/03/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.03,30.14,30.0,30.12,279,4615,198003,16:00:00,9.67,198005
04/04/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.11,30.13,30.05,30.05,243,4676,198003,16:00:00,9.6,198005
04/05/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.12,30.19,30.11,30.11,288,4839,198003,16:00:00,9.66,198005
04/06/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.11,30.15,30.08,30.11,268,4954,198003,16:00:00,9.66,198005
04/09/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.07,30.1,30.04,30.09,335,5078,198003,16:00:00,9.64,198005
04/10/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.05,30.13,30.04,30.13,157,5103,198003,16:00:00,9.68,198005
04/11/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.03,30.03,29.95,30.0,230,5147,198003,16:00:00,9.55,198005
04/12/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.02,30.03,29.93,29.93,284,5211,198003,16:00:00,9.48,198005
04/16/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.9,29.91,29.85,29.86,229,5297,198003,16:00:00,9.41,198005
04/17/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.82,29.86,29.77,29.86,245,5326,198003,16:00:00,9.41,198005
04/18/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.92,29.99,29.91,29.96,381,5652,198003,16:00:00,9.51,198005
04/19/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.93,29.94,29.85,29.86,182,5705,198003,16:00:00,9.41,198005
04/20/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.77,29.79,29.7,29.76,250,5804,198003,16:00:00,9.31,198005
04/23/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.68,29.7,29.61,29.62,302,5806,198003,16:00:00,9.17,198005
04/24/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.57,29.76,29.57,29.76,538,5889,198003,16:00:00,9.31,198005
04/25/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.75,29.79,29.61,29.61,390,5892,198003,16:00:00,9.16,198005
04/26/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.65,30.11,29.62,29.93,651,6142,198003,16:00:00,9.48,198005
04/27/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.98,30.07,29.81,29.87,458,6170,198003,16:00:00,9.42,198005
04/30/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.87,30.0,29.85,29.9,395,6216,198003,16:00:00,9.45,198005
05/01/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.97,30.02,29.89,29.93,705,6619,198003,16:00:00,9.48,198005
05/02/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.98,30.1,29.95,30.07,635,6996,198003,16:00:00,9.62,198005
05/03/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.13,30.17,30.09,30.15,688,7190,198003,16:00:00,9.7,198005
05/04/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.17,30.17,30.05,30.06,384,7533,198003,16:00:00,9.61,198005
05/07/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.08,30.09,30.01,30.07,222,7590,198003,16:00:00,9.62,198005
05/08/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.01,30.02,29.94,29.97,248,7691,198003,16:00:00,9.52,198005
05/09/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.96,30.05,29.96,30.05,125,7742,198003,16:00:00,9.6,198005
05/10/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.07,30.1,29.98,29.98,190,7783,198003,16:00:00,9.53,198005
05/11/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.96,29.96,29.86,29.87,345,7848,198003,16:00:00,9.42,198005
05/14/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.88,29.88,29.81,29.81,262,7876,198003,16:00:00,9.36,198005
05/15/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.82,29.93,29.82,29.93,734,8394,198003,16:00:00,9.48,198005
05/16/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.92,29.94,29.87,29.88,326,8409,198003,16:00:00,9.43,198005
05/17/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.94,29.98,29.87,29.88,961,8667,198003,16:00:00,9.43,198005
05/18/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.81,29.89,29.76,29.79,364,8719,198003,16:00:00,9.34,198005
05/21/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.75,29.78,29.71,29.72,415,8807,198003,16:00:00,9.27,198005
05/22/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.75,29.79,29.74,29.76,200,8917,198003,16:00:00,9.31,198005
05/23/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.8,29.91,29.8,29.87,323,8926,198003,16:00:00,9.42,198005
05/24/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.92,30.01,29.91,29.98,906,9058,198003,16:00:00,9.53,198005
05/25/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.94,29.97,29.85,29.86,494,9152,198003,16:00:00,9.41,198005
05/29/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.83,29.91,29.82,29.85,324,9088,198003,16:00:00,9.4,198005
05/30/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.8,29.82,29.65,29.77,362,9086,198003,16:00:00,9.32,198005
05/31/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.85,29.87,29.8,29.83,933,9289,198003,16:00:00,9.38,198005
06/01/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.81,29.87,29.74,29.85,434,9319,198003,16:00:00,9.4,198005
06/04/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.87,30.3,29.87,30.27,744,9525,198003,16:00:00,9.82,198005
06/05/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.13,30.18,30.07,30.08,1269,10170,198003,16:00:00,9.63,198005
06/06/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.15,30.23,29.99,30.0,1396,10646,198003,16:00:00,9.55,198005
06/07/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.98,30.15,29.93,29.93,766,10812,198003,16:00:00,9.48,198005
06/08/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.0,30.05,29.89,30.01,523,10986,198003,16:00:00,9.56,198005
06/11/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.12,30.3,30.11,30.3,842,11252,198003,16:00:00,9.85,198005
06/12/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.24,30.25,30.18,30.25,961,11502,198003,16:00:00,9.8,198005
06/13/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.26,30.37,30.22,30.29,895,11905,198003,16:00:00,9.84,198005
06/14/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.16,30.27,30.11,30.24,1367,12188,198003,16:00:00,9.79,198005
06/15/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.19,30.29,30.13,30.2,1192,12871,198003,16:00:00,9.75,198005
06/18/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.14,30.15,29.78,29.8,1245,12642,198003,16:00:00,9.35,198005
06/19/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,29.89,30.11,29.86,29.96,1096,12800,198003,16:00:00,9.51,198005
06/20/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.03,30.17,30.0,30.16,1195,12932,198003,16:00:00,9.71,198005
06/21/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.21,30.25,30.04,30.07,1370,13374,198003,16:00:00,9.62,198005
06/22/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.19,30.29,30.15,30.28,1464,13950,198003,16:00:00,9.83,198005
06/25/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.41,30.59,30.4,30.57,3799,15584,198003,16:00:00,10.12,198005
06/26/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.45,30.53,30.39,30.5,1495,16196,198003,16:00:00,10.05,198005
06/27/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.54,30.58,30.42,30.52,1903,16520,198003,16:00:00,10.07,198005
06/28/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.55,30.56,30.33,30.4,2126,16436,198003,16:00:00,9.95,198005
06/29/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.29,30.43,30.25,30.41,1592,16464,198003,16:00:00,9.96,198005
07/02/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.43,30.47,30.32,30.41,863,16532,198003,16:00:00,9.96,198005
07/03/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.41,30.62,30.35,30.61,1786,17071,198003,16:00:00,10.16,198005
07/05/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.68,31.03,30.68,31.03,4192,18126,198003,16:00:00,10.58,198005
07/06/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.95,30.97,30.83,30.93,2794,19398,198003,16:00:00,10.48,198005
07/09/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.8,30.95,30.73,30.94,2324,20151,198003,16:00:00,10.49,198005
07/10/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.9,30.97,30.74,30.81,2001,20712,198003,16:00:00,10.36,198005
07/11/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.7,30.97,30.7,30.95,2603,21963,198003,16:00:00,10.5,198005
07/12/1979,&SB_CCB,Sugar No. 11 Continuous Contract Backadjusted,30.92,30.95,30.7,30.72,2589,21756,198003,16:00:00,10.27,198005
