Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/12/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1243.0,1247.75,1239.0,1241.0,72144,401106,201309,16:00:00,681.0,201312
07/15/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1238.75,1238.75,1227.25,1229.5,68642,404956,201309,16:00:00,669.5,201312
07/16/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1231.25,1241.5,1225.5,1229.5,73446,402864,201309,16:00:00,669.5,201312
07/17/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1229.5,1234.0,1224.0,1225.0,59185,401652,201309,16:00:00,665.0,201312
07/18/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1225.0,1227.25,1216.5,1220.5,81925,400942,201309,16:00:00,660.5,201312
07/19/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1221.0,1230.0,1218.0,1224.5,76483,399116,201309,16:00:00,664.5,201312
07/22/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1227.25,1227.75,1215.0,1219.75,79559,402000,201309,16:00:00,659.75,201312
07/23/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1219.5,1219.5,1210.5,1213.75,65263,404401,201309,16:00:00,653.75,201312
07/24/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1213.75,1221.75,1212.75,1213.25,72826,403800,201309,16:00:00,653.25,201312
07/25/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1212.5,1216.5,1208.0,1209.25,68889,403114,201309,16:00:00,649.25,201312
07/26/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1209.0,1217.5,1208.0,1210.25,63448,401432,201309,16:00:00,650.25,201312
07/29/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1210.25,1216.0,1208.5,1211.5,57107,402930,201309,16:00:00,651.5,201312
07/30/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1210.5,1222.5,1210.0,1215.25,100187,405019,201309,16:00:00,655.25,201312
07/31/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1213.75,1225.75,1213.5,1224.25,147828,405481,201309,16:00:00,664.25,201312
08/01/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1223.5,1227.5,1208.25,1218.0,140992,406842,201309,16:00:00,658.0,201312
08/02/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1217.5,1227.5,1216.25,1220.5,108011,401946,201309,16:00:00,660.5,201312
08/05/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1219.75,1225.5,1201.5,1205.25,142514,410078,201309,16:00:00,645.25,201312
08/06/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1206.25,1211.25,1202.25,1210.5,95735,408755,201309,16:00:00,650.5,201312
08/07/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1210.0,1212.75,1199.0,1203.5,138001,419626,201309,16:00:00,643.5,201312
08/08/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1203.0,1208.0,1199.75,1201.25,136733,417387,201309,16:00:00,641.25,201312
08/09/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1201.75,1205.0,1190.5,1193.5,183614,424719,201309,16:00:00,633.5,201312
08/12/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1193.5,1205.25,1190.0,1195.0,163636,423570,201309,16:00:00,635.0,201312
08/13/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1196.5,1203.5,1186.25,1188.25,151531,418933,201309,16:00:00,628.25,201312
08/14/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1187.0,1191.75,1183.0,1190.5,127609,412364,201309,16:00:00,630.5,201312
08/15/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1191.25,1201.25,1189.0,1197.5,118510,411930,201309,16:00:00,637.5,201312
08/16/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1197.5,1201.25,1186.75,1191.0,110432,408694,201309,16:00:00,631.0,201312
08/19/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1197.0,1202.5,1195.25,1201.5,100667,407475,201309,16:00:00,641.5,201312
08/20/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1201.0,1204.0,1194.0,1194.25,68866,404468,201309,16:00:00,634.25,201312
08/21/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1194.75,1206.75,1194.25,1198.75,111671,403696,201309,16:00:00,638.75,201312
08/22/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1200.0,1200.5,1189.75,1190.5,92727,400445,201309,16:00:00,630.5,201312
08/23/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1189.25,1198.0,1188.5,1194.5,75163,387500,201309,16:00:00,634.5,201312
08/26/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1200.0,1225.0,1200.0,1214.75,137816,376782,201309,16:00:00,654.75,201312
08/27/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1214.25,1217.75,1208.5,1210.75,97339,369443,201309,16:00:00,650.75,201312
08/28/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1212.25,1216.25,1205.5,1206.5,61102,364820,201309,16:00:00,646.5,201312
08/29/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1206.25,1210.5,1200.0,1201.25,75474,360442,201309,16:00:00,641.25,201312
08/30/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1201.25,1205.75,1197.25,1201.0,48859,358837,201312,16:00:00,654.0,201403
09/03/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1210.75,1211.0,1192.0,1194.25,54636,358179,201312,16:00:00,647.25,201403
09/04/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1194.0,1195.0,1187.0,1193.25,58703,359194,201312,16:00:00,646.25,201403
09/05/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1193.0,1193.5,1183.75,1187.25,55865,359570,201312,16:00:00,640.25,201403
09/06/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1186.0,1200.0,1185.25,1194.75,59219,357742,201312,16:00:00,647.75,201403
09/09/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1195.5,1198.5,1186.25,1188.25,45260,357382,201312,16:00:00,641.25,201403
09/10/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1188.25,1195.25,1187.0,1193.5,52717,354855,201312,16:00:00,646.5,201403
09/11/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1195.0,1199.5,1189.0,1195.0,61399,355643,201312,16:00:00,648.0,201403
09/12/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1194.75,1202.0,1184.25,1200.0,72280,359746,201312,16:00:00,653.0,201403
09/13/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1200.0,1200.0,1187.0,1188.5,69098,357712,201312,16:00:00,641.5,201403
09/16/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1187.0,1195.75,1185.5,1188.25,53114,356083,201312,16:00:00,641.25,201403
09/17/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1188.25,1199.0,1188.25,1190.0,58934,356145,201312,16:00:00,643.0,201403
09/18/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1189.25,1195.0,1189.0,1193.5,35396,354884,201312,16:00:00,646.5,201403
09/19/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1194.5,1209.5,1193.75,1204.0,100225,357303,201312,16:00:00,657.0,201403
09/20/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1204.0,1206.25,1190.75,1193.25,59674,358228,201312,16:00:00,646.25,201403
09/23/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1192.5,1203.75,1192.5,1200.5,53487,358776,201312,16:00:00,653.5,201403
09/24/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1200.75,1207.0,1196.5,1205.25,65816,359940,201312,16:00:00,658.25,201403
09/25/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1204.5,1222.0,1204.5,1217.5,94758,362021,201312,16:00:00,670.5,201403
09/26/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1218.0,1226.0,1215.5,1225.25,80304,358479,201312,16:00:00,678.25,201403
09/27/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1225.0,1232.5,1222.5,1230.0,83753,359885,201312,16:00:00,683.0,201403
09/30/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1228.25,1241.75,1223.75,1225.5,108829,359333,201312,16:00:00,678.5,201403
10/01/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1225.25,1230.75,1219.5,1228.25,100319,356627,201312,16:00:00,681.25,201403
10/02/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1228.25,1236.75,1225.0,1233.0,72354,358438,201312,16:00:00,686.0,201403
10/03/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1233.0,1245.0,1232.0,1236.25,100562,361413,201312,16:00:00,689.25,201403
10/04/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1235.0,1239.75,1231.25,1234.0,89473,361060,201312,16:00:00,687.0,201403
10/07/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1234.25,1243.5,1233.25,1241.75,72982,365445,201312,16:00:00,694.75,201403
10/08/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1241.25,1246.75,1235.0,1240.5,62849,366070,201312,16:00:00,693.5,201403
10/09/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1239.5,1241.75,1234.0,1237.5,60712,368467,201312,16:00:00,690.5,201403
10/10/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1238.0,1242.75,1231.0,1232.5,60104,366176,201312,16:00:00,685.5,201403
10/11/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1232.0,1242.5,1229.25,1239.25,79627,369627,201312,16:00:00,692.25,201403
10/14/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1238.25,1243.5,1233.25,1239.5,45189,370192,201312,16:00:00,692.5,201403
10/15/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1238.75,1240.5,1232.25,1232.75,50024,366928,201312,16:00:00,685.75,201403
10/16/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1233.0,1235.0,1225.25,1228.5,57769,363677,201312,16:00:00,681.5,201403
10/17/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1228.25,1240.25,1227.5,1233.0,80992,363838,201312,16:00:00,686.0,201403
10/18/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1232.75,1253.5,1232.75,1252.75,105874,372028,201312,16:00:00,705.75,201403
10/21/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1253.5,1258.25,1241.0,1246.75,90478,372088,201312,16:00:00,699.75,201403
10/22/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1246.75,1251.5,1243.0,1247.75,49454,374948,201312,16:00:00,700.75,201403
10/23/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1248.25,1257.5,1246.5,1248.75,62236,376445,201312,16:00:00,701.75,201403
10/24/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1248.75,1255.0,1243.0,1243.5,74564,376576,201312,16:00:00,696.5,201403
10/25/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1244.0,1249.0,1237.25,1237.75,66664,368245,201312,16:00:00,690.75,201403
10/28/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1237.0,1238.25,1227.75,1228.0,64799,364057,201312,16:00:00,681.0,201403
10/29/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1227.5,1231.75,1223.25,1228.25,86950,364164,201312,16:00:00,681.25,201403
10/30/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1231.75,1235.5,1221.0,1222.0,69031,367261,201312,16:00:00,675.0,201403
10/31/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1222.0,1224.0,1214.0,1214.5,138402,361322,201312,16:00:00,667.5,201403
11/01/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1214.5,1219.25,1211.5,1214.75,108126,357737,201312,16:00:00,667.75,201403
11/04/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1212.75,1218.5,1209.0,1209.75,69863,358330,201312,16:00:00,662.75,201403
11/05/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1209.5,1212.25,1202.0,1203.0,93708,364997,201312,16:00:00,656.0,201403
11/06/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1204.25,1207.5,1199.25,1200.25,105130,373246,201312,16:00:00,653.25,201403
11/07/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1200.5,1204.5,1199.25,1200.0,140324,379494,201312,16:00:00,653.0,201403
11/08/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1200.0,1205.5,1191.0,1196.75,166958,390135,201312,16:00:00,649.75,201403
11/11/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1198.0,1206.5,1192.75,1193.25,190029,397454,201312,16:00:00,646.25,201403
11/12/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1194.25,1199.0,1191.5,1192.25,143302,403150,201312,16:00:00,645.25,201403
11/13/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1193.25,1196.0,1190.25,1192.5,129828,408141,201312,16:00:00,645.5,201403
11/14/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1192.5,1200.0,1191.25,1191.75,149346,414995,201312,16:00:00,644.75,201403
11/15/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1192.5,1195.5,1189.75,1191.5,111344,412691,201312,16:00:00,644.5,201403
11/18/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1193.75,1197.5,1188.5,1189.25,92284,427391,201312,16:00:00,642.25,201403
11/19/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1190.0,1198.5,1189.5,1197.25,153230,412986,201312,16:00:00,650.25,201403
11/20/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1197.25,1201.75,1193.25,1194.25,105867,411220,201312,16:00:00,647.25,201403
11/21/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1194.75,1200.5,1194.5,1195.75,102897,412270,201312,16:00:00,648.75,201403
11/22/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1196.25,1200.75,1195.0,1196.5,111408,400994,201312,16:00:00,649.5,201403
11/25/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1197.25,1202.0,1197.25,1199.5,87407,394774,201312,16:00:00,652.5,201403
11/26/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1199.75,1200.5,1193.0,1193.5,97820,391824,201312,16:00:00,646.5,201403
11/27/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1194.0,1203.5,1193.75,1198.25,98819,386002,201312,16:00:00,651.25,201403
11/29/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1203.25,1205.5,1199.75,1203.5,54357,387444,201403,16:00:00,668.75,201405
12/02/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1203.5,1209.5,1195.25,1196.5,66222,389023,201403,16:00:00,661.75,201405
12/03/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1198.5,1204.0,1196.75,1203.0,55984,386676,201403,16:00:00,668.25,201405
12/04/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1203.25,1207.0,1195.5,1196.5,70676,386740,201403,16:00:00,661.75,201405
12/05/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1196.75,1197.75,1185.5,1186.75,88519,388247,201403,16:00:00,652.0,201405
12/06/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1186.75,1189.75,1184.0,1185.75,49384,386310,201403,16:00:00,651.0,201405
12/09/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1186.25,1192.0,1184.0,1185.25,50716,387190,201403,16:00:00,650.5,201405
12/10/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1184.75,1187.25,1169.75,1173.5,101361,388309,201403,16:00:00,638.75,201405
12/11/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1175.0,1178.25,1170.0,1175.5,59606,388445,201403,16:00:00,640.75,201405
12/12/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1175.75,1177.5,1165.0,1168.5,73504,391861,201403,16:00:00,633.75,201405
12/13/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1168.5,1169.75,1161.25,1163.5,66733,391673,201403,16:00:00,628.75,201405
12/16/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1163.5,1163.5,1155.75,1156.5,66322,390947,201403,16:00:00,621.75,201405
12/17/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1157.25,1161.5,1153.5,1154.5,62635,397185,201403,16:00:00,619.75,201405
12/18/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1153.75,1154.0,1146.75,1147.5,75255,400646,201403,16:00:00,612.75,201405
12/19/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1149.75,1156.0,1144.75,1145.5,78692,402291,201403,16:00:00,610.75,201405
12/20/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1144.75,1150.75,1142.0,1148.25,77177,402374,201403,16:00:00,613.5,201405
12/23/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1149.0,1150.0,1143.0,1144.25,28458,403290,201403,16:00:00,609.5,201405
12/24/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1145.0,1146.5,1140.5,1141.0,16094,404159,201403,16:00:00,606.25,201405
12/26/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1140.75,1141.75,1135.5,1140.75,29212,406905,201403,16:00:00,606.0,201405
12/27/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1142.75,1144.75,1138.25,1143.75,33786,405702,201403,16:00:00,609.0,201405
12/30/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1142.25,1144.0,1134.75,1135.25,29775,407127,201403,16:00:00,600.5,201405
12/31/2013,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1136.5,1142.0,1133.75,1140.0,55636,411316,201403,16:00:00,605.25,201405
01/02/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1139.75,1140.0,1129.75,1131.75,59800,417055,201403,16:00:00,597.0,201405
01/03/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1131.5,1143.75,1130.75,1140.5,74989,412283,201403,16:00:00,605.75,201405
01/06/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1142.75,1147.5,1139.75,1140.5,60625,414009,201403,16:00:00,605.75,201405
01/07/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1141.25,1144.75,1136.5,1137.25,73661,413296,201403,16:00:00,602.5,201405
01/08/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1137.75,1142.0,1121.5,1123.5,85508,419135,201403,16:00:00,588.75,201405
01/09/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1122.75,1125.75,1113.25,1119.0,106303,417797,201403,16:00:00,584.25,201405
01/10/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1119.25,1128.0,1095.25,1103.75,187859,419182,201403,16:00:00,569.0,201405
01/13/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1106.25,1110.75,1104.75,1108.25,97396,416254,201403,16:00:00,573.5,201405
01/14/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1106.0,1114.75,1105.5,1114.0,68645,422664,201403,16:00:00,579.25,201405
01/15/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1113.75,1114.5,1101.25,1102.5,76964,424956,201403,16:00:00,567.75,201405
01/16/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1103.0,1108.5,1098.75,1107.5,95038,430297,201403,16:00:00,572.75,201405
01/17/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1107.5,1109.0,1097.5,1098.25,60840,432526,201403,16:00:00,563.5,201405
01/21/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1100.75,1102.5,1095.5,1097.0,70847,434469,201403,16:00:00,562.25,201405
01/22/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1097.25,1101.5,1095.5,1096.0,57661,438591,201403,16:00:00,561.25,201405
01/23/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1096.5,1112.75,1096.25,1104.75,83541,440382,201403,16:00:00,570.0,201405
01/24/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1105.75,1108.25,1097.25,1100.0,69025,443785,201403,16:00:00,565.25,201405
01/27/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1101.75,1107.0,1097.5,1098.25,82343,443819,201403,16:00:00,563.5,201405
01/28/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1098.75,1103.75,1098.75,1100.75,90508,444827,201403,16:00:00,566.0,201405
01/29/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1101.75,1101.75,1084.75,1086.25,166688,446812,201403,16:00:00,551.5,201405
01/30/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1086.5,1091.5,1085.0,1088.25,128964,444582,201403,16:00:00,553.5,201405
01/31/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1088.75,1092.25,1086.0,1090.5,91555,442995,201403,16:00:00,555.75,201405
02/03/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1089.75,1099.0,1088.75,1098.5,81501,438427,201403,16:00:00,563.75,201405
02/04/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1098.5,1120.75,1096.75,1119.25,148428,437968,201403,16:00:00,584.5,201405
02/05/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1119.75,1123.5,1113.75,1122.25,148470,432555,201403,16:00:00,587.5,201405
02/06/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1121.75,1127.5,1114.25,1115.5,134406,434171,201403,16:00:00,580.75,201405
02/07/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1116.75,1120.75,1101.0,1112.25,206986,432321,201403,16:00:00,577.5,201405
02/10/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1109.25,1125.25,1105.25,1119.5,178086,438381,201403,16:00:00,584.75,201405
02/11/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1120.5,1126.0,1117.25,1125.0,195408,437684,201403,16:00:00,590.25,201405
02/12/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1124.5,1133.0,1120.25,1121.75,181730,435231,201403,16:00:00,587.0,201405
02/13/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1121.0,1131.5,1120.0,1130.25,135158,435773,201403,16:00:00,595.5,201405
02/14/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1130.0,1137.75,1129.25,1133.25,121784,431843,201403,16:00:00,598.5,201405
02/18/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1134.25,1148.0,1133.5,1146.75,150902,422829,201403,16:00:00,612.0,201405
02/19/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1146.75,1155.25,1144.5,1155.0,144529,416485,201403,16:00:00,620.25,201405
02/20/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1154.5,1155.5,1146.25,1151.0,172587,412889,201403,16:00:00,616.25,201405
02/21/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1151.0,1152.25,1144.0,1144.5,99864,400676,201403,16:00:00,609.75,201405
02/24/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1138.75,1153.25,1138.5,1152.5,120286,390084,201403,16:00:00,617.75,201405
02/25/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1153.0,1155.25,1137.0,1149.75,152457,376244,201403,16:00:00,615.0,201405
02/26/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1150.0,1150.25,1134.0,1134.75,97958,366606,201403,16:00:00,600.0,201405
02/27/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1134.75,1136.25,1116.25,1117.0,126318,362504,201403,16:00:00,582.25,201405
02/28/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1117.75,1132.75,1117.75,1130.0,85076,359674,201405,16:00:00,602.25,201407
03/03/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1139.75,1172.25,1139.0,1159.25,213769,350783,201405,16:00:00,631.5,201407
03/04/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1159.75,1173.5,1148.75,1171.25,104317,346522,201405,16:00:00,643.5,201407
03/05/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1168.75,1172.25,1163.75,1170.25,80961,344493,201405,16:00:00,642.5,201407
03/06/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1169.0,1176.75,1164.0,1173.75,78119,343889,201405,16:00:00,646.0,201407
03/07/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1174.25,1190.75,1172.0,1181.75,126176,340067,201405,16:00:00,654.0,201407
03/10/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1182.25,1184.5,1166.75,1168.5,86826,339872,201405,16:00:00,640.75,201407
03/11/2014,&ZW_CCB,Chicago SRW Wheat Continuous Contract Backadjusted,1167.75,1195.0,1164.75,1186.75,110720,340739,201405,16:00:00,659.0,201407
