Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
04/20/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.78,94.9,94.73,94.83,398,2630,198306,16:00:00,30.7,198307
04/21/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.88,94.88,94.71,94.81,279,2675,198306,16:00:00,30.68,198307
04/22/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.75,94.98,94.75,94.88,530,2760,198306,16:00:00,30.75,198307
04/25/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.91,95.02,94.91,94.97,324,2761,198306,16:00:00,30.84,198307
04/26/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.94,94.98,94.82,94.84,417,2808,198306,16:00:00,30.71,198307
04/27/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.93,94.95,94.91,94.91,433,2962,198306,16:00:00,30.78,198307
04/28/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.86,95.03,94.81,94.87,1206,3381,198306,16:00:00,30.74,198307
04/29/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.83,94.87,94.76,94.76,636,3158,198306,16:00:00,30.63,198307
05/02/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.79,94.85,94.7,94.74,359,3166,198306,16:00:00,30.61,198307
05/03/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.83,94.83,94.58,94.63,1003,3344,198306,16:00:00,30.5,198307
05/04/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.63,94.68,94.52,94.55,843,3374,198306,16:00:00,30.42,198307
05/05/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.6,94.6,94.33,94.33,714,3673,198306,16:00:00,30.2,198307
05/06/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.31,94.58,94.31,94.58,798,3821,198306,16:00:00,30.45,198307
05/09/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.53,94.56,94.08,94.23,1372,3951,198306,16:00:00,30.1,198307
05/10/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.28,94.53,94.23,94.44,990,4089,198306,16:00:00,30.31,198307
05/11/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.28,94.28,94.08,94.1,684,4115,198306,16:00:00,29.97,198307
05/12/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.77,93.98,93.77,93.85,1359,4429,198306,16:00:00,29.72,198307
05/13/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.74,93.93,93.66,93.93,1005,4567,198306,16:00:00,29.8,198307
05/16/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.98,94.27,93.98,94.25,1052,4723,198306,16:00:00,30.12,198307
05/17/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.18,94.33,94.03,94.04,783,4618,198306,16:00:00,29.91,198307
05/18/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.88,93.91,93.38,93.88,373,4615,198306,16:00:00,29.75,198307
05/19/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.93,93.98,93.89,93.93,137,4528,198307,16:00:00,29.95,198308
05/20/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.08,94.64,94.08,94.28,1599,4504,198307,16:00:00,30.3,198308
05/23/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.23,94.48,94.23,94.25,1072,4523,198307,16:00:00,30.27,198308
05/24/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.03,94.05,93.93,94.03,553,4526,198307,16:00:00,30.05,198308
05/25/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,93.93,94.23,93.93,94.23,189,4439,198307,16:00:00,30.25,198308
05/26/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.28,94.48,94.28,94.29,741,4486,198307,16:00:00,30.31,198308
05/27/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.23,94.46,94.13,94.17,555,4565,198307,16:00:00,30.19,198308
05/31/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.03,94.43,94.03,94.23,365,4436,198307,16:00:00,30.25,198308
06/01/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.18,94.33,94.18,94.31,525,4338,198307,16:00:00,30.33,198308
06/02/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.43,94.43,94.38,94.38,225,4435,198307,16:00:00,30.4,198308
06/03/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.28,94.43,94.28,94.34,344,4287,198307,16:00:00,30.36,198308
06/06/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.33,94.33,94.28,94.33,241,4210,198307,16:00:00,30.35,198308
06/07/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.08,94.58,94.08,94.57,851,4031,198307,16:00:00,30.59,198308
06/08/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.57,94.69,94.57,94.58,1372,4279,198307,16:00:00,30.6,198308
06/09/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.58,94.63,94.43,94.47,637,4053,198307,16:00:00,30.49,198308
06/10/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.53,94.78,94.53,94.75,1036,4288,198307,16:00:00,30.77,198308
06/13/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.84,95.03,94.83,94.98,1225,4511,198307,16:00:00,31.0,198308
06/14/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.98,95.23,94.98,94.98,1121,4618,198307,16:00:00,31.0,198308
06/15/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.08,95.28,95.08,95.28,793,4629,198307,16:00:00,31.3,198308
06/16/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.28,95.63,95.28,95.58,1301,4703,198307,16:00:00,31.6,198308
06/17/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.58,95.58,95.38,95.38,881,4997,198307,16:00:00,31.4,198308
06/20/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.46,95.67,95.46,95.51,488,4573,198308,16:00:00,31.42,198309
06/21/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.41,95.44,95.24,95.27,268,4525,198308,16:00:00,31.18,198309
06/22/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.27,95.29,94.94,95.04,1145,4711,198308,16:00:00,30.95,198309
06/23/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.24,95.39,95.19,95.19,390,4814,198308,16:00:00,31.1,198309
06/24/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.18,95.33,95.14,95.29,315,4854,198308,16:00:00,31.2,198309
06/27/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.34,95.39,95.24,95.29,256,4899,198308,16:00:00,31.2,198309
06/28/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.17,95.34,95.14,95.33,884,5118,198308,16:00:00,31.24,198309
06/29/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.29,95.29,95.24,95.29,783,5060,198308,16:00:00,31.2,198309
06/30/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.34,95.49,95.34,95.47,723,5128,198308,16:00:00,31.38,198309
07/01/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.49,95.54,95.39,95.44,206,5184,198308,16:00:00,31.35,198309
07/05/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.39,95.39,95.32,95.36,447,5238,198308,16:00:00,31.27,198309
07/06/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.29,95.29,95.09,95.29,2236,6012,198308,16:00:00,31.2,198309
07/07/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.39,95.49,95.34,95.49,1037,5884,198308,16:00:00,31.4,198309
07/08/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.49,95.54,95.47,95.49,685,5881,198308,16:00:00,31.4,198309
07/11/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.59,95.73,95.59,95.73,535,5663,198308,16:00:00,31.64,198309
07/12/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.83,95.99,95.8,95.81,1367,5536,198308,16:00:00,31.72,198309
07/13/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.97,96.01,95.89,95.96,2230,5782,198308,16:00:00,31.87,198309
07/14/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.89,95.94,95.86,95.94,954,5554,198308,16:00:00,31.85,198309
07/15/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.94,95.94,95.79,95.79,1107,5733,198308,16:00:00,31.7,198309
07/18/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.84,95.89,95.79,95.79,1442,5299,198308,16:00:00,31.7,198309
07/19/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.82,95.84,95.65,95.84,998,5181,198309,16:00:00,31.62,198310
07/20/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.87,95.92,95.87,95.87,412,5256,198309,16:00:00,31.65,198310
07/21/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.82,95.82,95.67,95.73,431,5396,198309,16:00:00,31.51,198310
07/22/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.77,95.77,95.65,95.68,508,5389,198309,16:00:00,31.46,198310
07/25/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.57,95.67,95.57,95.62,327,5357,198309,16:00:00,31.4,198310
07/26/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.64,95.77,95.64,95.75,375,5301,198309,16:00:00,31.53,198310
07/27/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.92,96.02,95.87,95.95,913,5223,198309,16:00:00,31.73,198310
07/28/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.95,96.1,95.95,96.04,1210,5426,198309,16:00:00,31.82,198310
07/29/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.12,96.24,96.12,96.22,1136,5140,198309,16:00:00,32.0,198310
08/01/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.32,96.34,96.13,96.34,660,5017,198309,16:00:00,32.12,198310
08/02/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.52,96.57,96.42,96.42,679,5094,198309,16:00:00,32.2,198310
08/03/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.37,96.42,96.28,96.42,1044,5525,198309,16:00:00,32.2,198310
08/04/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.52,96.52,96.36,96.36,891,5620,198309,16:00:00,32.14,198310
08/05/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.32,96.37,96.26,96.37,351,5589,198309,16:00:00,32.15,198310
08/08/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.25,96.27,96.25,96.27,247,5631,198309,16:00:00,32.05,198310
08/09/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.2,96.26,96.13,96.16,803,5663,198309,16:00:00,31.94,198310
08/10/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.37,96.45,96.34,96.36,1145,5409,198309,16:00:00,32.14,198310
08/11/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.4,96.4,96.17,96.17,1342,5559,198309,16:00:00,31.95,198310
08/12/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.22,96.22,96.17,96.21,816,5791,198309,16:00:00,31.99,198310
08/15/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.22,96.26,96.21,96.22,697,5933,198309,16:00:00,32.0,198310
08/16/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.21,96.23,96.2,96.2,670,5865,198309,16:00:00,31.98,198310
08/17/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.12,96.14,96.04,96.09,1012,5546,198309,16:00:00,31.87,198310
08/18/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.1,96.12,95.92,95.94,727,5696,198309,16:00:00,31.72,198310
08/19/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.93,96.06,95.89,95.96,444,5318,198310,16:00:00,31.65,198311
08/22/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.92,95.93,95.81,95.84,437,5244,198310,16:00:00,31.53,198311
08/23/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.86,95.96,95.81,95.96,418,5119,198310,16:00:00,31.65,198311
08/24/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.1,96.11,95.86,95.88,824,5343,198310,16:00:00,31.57,198311
08/25/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.94,96.06,95.91,96.04,1405,5779,198310,16:00:00,31.73,198311
08/26/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.08,96.12,96.06,96.11,781,6298,198310,16:00:00,31.8,198311
08/29/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,96.01,96.06,95.96,95.97,598,6444,198310,16:00:00,31.66,198311
08/30/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.93,96.01,95.87,95.99,609,6496,198310,16:00:00,31.68,198311
08/31/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.93,95.93,95.89,95.9,711,6742,198310,16:00:00,31.59,198311
09/01/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.87,95.91,95.84,95.91,1030,7102,198310,16:00:00,31.6,198311
09/02/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.91,95.93,95.84,95.88,723,7433,198310,16:00:00,31.57,198311
09/06/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.79,95.79,95.62,95.67,1157,7790,198310,16:00:00,31.36,198311
09/07/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.73,95.78,95.67,95.69,1090,7928,198310,16:00:00,31.38,198311
09/08/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.66,95.66,95.51,95.65,1423,8253,198310,16:00:00,31.34,198311
09/09/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.71,95.71,95.52,95.52,1816,8707,198310,16:00:00,31.21,198311
09/12/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.55,95.58,95.45,95.46,949,8730,198310,16:00:00,31.15,198311
09/13/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.46,95.71,95.46,95.54,1744,8750,198310,16:00:00,31.23,198311
09/14/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.49,95.86,95.45,95.71,1574,9139,198310,16:00:00,31.4,198311
09/15/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.81,95.96,95.76,95.79,1127,8792,198310,16:00:00,31.48,198311
09/16/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.81,95.87,95.71,95.86,616,8725,198310,16:00:00,31.55,198311
09/19/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.91,95.91,95.81,95.81,341,7752,198311,16:00:00,31.45,198312
09/20/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.85,95.86,95.66,95.69,666,7692,198311,16:00:00,31.33,198312
09/21/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.64,95.77,95.56,95.75,1991,7542,198311,16:00:00,31.39,198312
09/22/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.71,95.78,95.66,95.66,850,7571,198311,16:00:00,31.3,198312
09/23/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.73,95.73,95.66,95.66,508,7341,198311,16:00:00,31.3,198312
09/26/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.66,95.66,95.56,95.58,522,7480,198311,16:00:00,31.22,198312
09/27/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.51,95.51,95.46,95.47,686,7453,198311,16:00:00,31.11,198312
09/28/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.42,95.42,95.08,95.12,1820,7786,198311,16:00:00,30.76,198312
09/29/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.22,95.22,94.81,94.96,3133,9114,198311,16:00:00,30.6,198312
09/30/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.89,94.91,94.56,94.72,2750,10314,198311,16:00:00,30.36,198312
10/03/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.68,94.68,94.24,94.28,4736,12056,198311,16:00:00,29.92,198312
10/04/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.13,94.79,94.06,94.54,4943,12718,198311,16:00:00,30.18,198312
10/05/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.96,95.16,94.46,94.56,4521,13095,198311,16:00:00,30.2,198312
10/06/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.5,94.71,94.5,94.62,1871,13383,198311,16:00:00,30.26,198312
10/07/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.73,95.01,94.73,94.83,2089,13628,198311,16:00:00,30.47,198312
10/10/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.11,95.21,95.11,95.21,2188,13621,198311,16:00:00,30.85,198312
10/11/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.14,95.14,94.91,94.93,2657,13647,198311,16:00:00,30.57,198312
10/12/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.93,94.93,94.77,94.88,1719,13453,198311,16:00:00,30.52,198312
10/13/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.86,95.11,94.86,95.02,2111,13685,198311,16:00:00,30.66,198312
10/14/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.09,95.09,94.86,94.91,1154,13218,198311,16:00:00,30.55,198312
10/17/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.86,95.01,94.81,94.97,1990,13363,198311,16:00:00,30.61,198312
10/18/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.97,95.04,94.93,95.04,2102,12475,198311,16:00:00,30.68,198312
10/19/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,95.02,95.03,94.74,94.81,1375,11752,198312,16:00:00,30.32,198401
10/20/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.69,94.79,94.64,94.79,1781,11856,198312,16:00:00,30.3,198401
10/21/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.74,94.89,94.74,94.82,1048,11979,198312,16:00:00,30.33,198401
10/24/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.91,94.97,94.88,94.93,968,11868,198312,16:00:00,30.44,198401
10/25/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.96,94.96,94.87,94.92,682,11590,198312,16:00:00,30.43,198401
10/26/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.74,94.79,94.67,94.72,2196,12134,198312,16:00:00,30.23,198401
10/27/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.74,94.84,94.67,94.8,2042,12145,198312,16:00:00,30.31,198401
10/28/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.84,94.92,94.72,94.75,2605,11978,198312,16:00:00,30.26,198401
10/31/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.65,94.88,94.65,94.86,1314,11786,198312,16:00:00,30.37,198401
11/01/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.91,94.91,94.8,94.87,2050,11925,198312,16:00:00,30.38,198401
11/02/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.9,94.95,94.84,94.84,3061,11835,198312,16:00:00,30.35,198401
11/03/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.89,94.97,94.88,94.91,3367,11912,198312,16:00:00,30.42,198401
11/04/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.91,95.04,94.84,94.95,3082,12636,198312,16:00:00,30.46,198401
11/07/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.9,94.95,94.85,94.88,1055,12403,198312,16:00:00,30.39,198401
11/08/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.87,94.91,94.8,94.87,1792,12205,198312,16:00:00,30.38,198401
11/09/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.89,94.97,94.84,94.87,2353,12364,198312,16:00:00,30.38,198401
11/10/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.77,94.79,94.69,94.75,4429,12920,198312,16:00:00,30.26,198401
11/11/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.8,94.8,94.59,94.63,4056,14222,198312,16:00:00,30.14,198401
11/14/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.58,94.71,94.56,94.64,2123,13481,198312,16:00:00,30.15,198401
11/15/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.59,94.74,94.57,94.66,2201,13343,198312,16:00:00,30.17,198401
11/16/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.69,94.76,94.41,94.44,3360,12562,198312,16:00:00,29.95,198401
11/17/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.3,94.3,93.77,94.0,6230,13765,198401,16:00:00,28.95,198402
11/18/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.25,94.28,93.89,94.24,6101,14953,198401,16:00:00,29.19,198402
11/21/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.1,94.31,94.1,94.19,2129,14723,198401,16:00:00,29.14,198402
11/22/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.18,94.26,94.08,94.09,3414,16073,198401,16:00:00,29.04,198402
11/23/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.23,94.33,94.16,94.24,4229,16975,198401,16:00:00,29.19,198402
11/28/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.5,94.95,94.48,94.74,3646,17555,198401,16:00:00,29.69,198402
11/29/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.7,94.75,94.38,94.44,2807,18142,198401,16:00:00,29.39,198402
11/30/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.42,94.49,94.16,94.28,5676,19331,198401,16:00:00,29.23,198402
12/01/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.3,94.43,94.3,94.33,2829,19485,198401,16:00:00,29.28,198402
12/02/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.4,94.47,94.31,94.43,3640,19946,198401,16:00:00,29.38,198402
12/05/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.45,94.45,94.32,94.35,2278,19996,198401,16:00:00,29.3,198402
12/06/1983,&CL_CCB,Crude Oil - Light Sweet Continuous Contract Backadjusted,94.27,94.37,94.18,94.34,3165,20480,198401,16:00:00,29.29,198402
