Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
09/15/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,461.5,471.0,461.5,465.0,6072,33331,200412,16:00:00,386.5,200503
09/16/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,466.5,469.0,460.5,463.25,4728,33229,200412,16:00:00,384.75,200503
09/17/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,464.5,466.5,456.0,457.75,9297,34718,200412,16:00:00,379.25,200503
09/20/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,455.5,457.5,451.5,452.75,4620,35284,200412,16:00:00,374.25,200503
09/21/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,452.0,459.0,450.5,457.5,5924,36852,200412,16:00:00,379.0,200503
09/22/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,458.0,458.0,451.0,452.5,5724,36864,200412,16:00:00,374.0,200503
09/23/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,453.5,455.25,450.75,453.5,4851,36731,200412,16:00:00,375.0,200503
09/24/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,453.0,453.0,449.5,450.75,3585,36810,200412,16:00:00,372.25,200503
09/27/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,449.5,452.0,448.0,450.25,4471,35972,200412,16:00:00,371.75,200503
09/28/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,450.5,451.0,445.5,446.5,4725,36484,200412,16:00:00,368.0,200503
09/29/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,447.5,451.25,447.5,450.75,4869,36065,200412,16:00:00,372.25,200503
09/30/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,445.5,445.5,435.5,436.75,10870,36049,200412,16:00:00,358.25,200503
10/01/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,438.0,438.0,431.0,433.5,5979,36095,200412,16:00:00,355.0,200503
10/04/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,432.5,435.0,430.5,433.5,4618,35678,200412,16:00:00,355.0,200503
10/05/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,433.5,436.25,431.5,435.5,3693,35740,200412,16:00:00,357.0,200503
10/06/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,435.5,437.5,432.0,434.25,4233,35457,200412,16:00:00,355.75,200503
10/07/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,436.0,438.5,434.5,434.75,2919,36096,200412,16:00:00,356.25,200503
10/08/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,434.75,437.5,433.0,433.5,4058,36809,200412,16:00:00,355.0,200503
10/11/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,433.0,435.5,432.5,435.5,2070,37004,200412,16:00:00,357.0,200503
10/12/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,431.5,442.5,430.5,442.0,4336,35503,200412,16:00:00,363.5,200503
10/13/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,441.5,443.5,439.0,443.0,3629,35640,200412,16:00:00,364.5,200503
10/14/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,444.5,447.5,442.25,447.5,3565,35713,200412,16:00:00,369.0,200503
10/15/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,447.5,451.0,447.0,450.25,3698,35976,200412,16:00:00,371.75,200503
10/18/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,449.5,450.5,445.0,445.75,4090,35696,200412,16:00:00,367.25,200503
10/19/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,444.5,448.75,443.5,447.5,3300,35541,200412,16:00:00,369.0,200503
10/20/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,447.0,449.0,443.5,444.25,2127,35775,200412,16:00:00,365.75,200503
10/21/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,444.0,444.25,438.75,439.5,5259,34980,200412,16:00:00,361.0,200503
10/22/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,440.0,441.25,439.0,440.25,7141,35142,200412,16:00:00,361.75,200503
10/25/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,440.5,448.5,440.5,445.5,4670,34232,200412,16:00:00,367.0,200503
10/26/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.5,444.5,441.5,443.5,3573,33738,200412,16:00:00,365.0,200503
10/27/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.5,446.0,443.5,446.0,3576,33840,200412,16:00:00,367.5,200503
10/28/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,445.5,450.0,444.5,449.5,6486,34390,200412,16:00:00,371.0,200503
10/29/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,449.5,451.0,444.0,445.25,4165,34608,200412,16:00:00,366.75,200503
11/01/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.5,444.25,436.75,439.0,4157,34701,200412,16:00:00,360.5,200503
11/02/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.5,442.0,438.0,438.5,4376,34679,200412,16:00:00,360.0,200503
11/03/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,438.5,440.5,437.5,438.75,4824,34212,200412,16:00:00,360.25,200503
11/04/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,440.0,444.5,438.25,443.25,11096,33870,200412,16:00:00,364.75,200503
11/05/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.0,450.5,442.5,447.5,10108,34210,200412,16:00:00,369.0,200503
11/08/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,446.0,450.75,445.0,450.25,6430,34212,200412,16:00:00,371.75,200503
11/09/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,450.5,453.0,446.0,446.25,10269,35269,200412,16:00:00,367.75,200503
11/10/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,446.5,451.5,445.5,447.0,5676,35017,200412,16:00:00,368.5,200503
11/11/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,446.5,447.5,444.5,446.25,2922,34810,200412,16:00:00,367.75,200503
11/12/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,445.5,446.5,442.5,445.0,1895,34153,200412,16:00:00,366.5,200503
11/15/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,445.5,449.0,445.5,447.25,4078,34555,200412,16:00:00,368.75,200503
11/16/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,447.0,448.5,445.0,448.25,8972,35640,200412,16:00:00,369.75,200503
11/17/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,450.5,452.5,449.25,451.5,6548,35043,200412,16:00:00,373.0,200503
11/18/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,449.5,451.5,448.0,448.75,7163,35609,200412,16:00:00,370.25,200503
11/19/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,447.5,447.5,438.5,440.25,7207,35002,200412,16:00:00,361.75,200503
11/22/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.5,439.5,430.5,431.0,15231,35544,200412,16:00:00,352.5,200503
11/23/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,431.5,433.0,426.75,428.25,9163,33852,200412,16:00:00,349.75,200503
11/24/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,428.0,429.0,424.25,425.25,9025,34150,200412,16:00:00,346.75,200503
11/26/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,425.5,426.25,415.0,416.5,8443,33891,200412,16:00:00,338.0,200503
11/29/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,416.5,417.0,405.0,408.25,17529,33729,200412,16:00:00,329.75,200503
11/30/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.0,413.0,408.0,408.5,7152,35673,200503,16:00:00,339.5,200505
12/01/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.5,413.0,407.25,410.25,6913,34330,200503,16:00:00,341.25,200505
12/02/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.5,417.0,410.5,412.5,5077,33682,200503,16:00:00,343.5,200505
12/03/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,415.5,419.5,414.0,419.25,6496,32938,200503,16:00:00,350.25,200505
12/06/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,422.0,426.0,421.0,423.0,4569,32943,200503,16:00:00,354.0,200505
12/07/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,422.0,422.0,413.5,416.25,4025,33640,200503,16:00:00,347.25,200505
12/08/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.0,417.5,413.0,417.25,3418,32951,200503,16:00:00,348.25,200505
12/09/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,419.0,422.75,418.5,421.25,3374,32487,200503,16:00:00,352.25,200505
12/10/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,421.0,423.0,415.0,417.25,2679,32937,200503,16:00:00,348.25,200505
12/13/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,418.5,420.5,417.5,417.75,1887,34135,200503,16:00:00,348.75,200505
12/14/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,417.5,418.0,414.0,417.0,2926,33146,200503,16:00:00,348.0,200505
12/15/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,417.0,419.0,415.75,418.25,2466,32702,200503,16:00:00,349.25,200505
12/16/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,419.0,420.0,415.5,415.75,2968,32220,200503,16:00:00,346.75,200505
12/17/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,416.0,419.0,415.25,418.75,2569,32685,200503,16:00:00,349.75,200505
12/20/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,422.0,425.0,416.75,417.25,3653,32960,200503,16:00:00,348.25,200505
12/21/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,416.0,417.5,412.0,415.75,3097,33089,200503,16:00:00,346.75,200505
12/22/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.5,417.0,414.5,416.0,4444,33324,200503,16:00:00,347.0,200505
12/23/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,417.0,419.0,415.0,418.5,3130,33376,200503,16:00:00,349.5,200505
12/27/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,419.5,421.0,411.0,413.5,3238,33486,200503,16:00:00,344.5,200505
12/28/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.0,414.0,410.25,413.0,1922,33743,200503,16:00:00,344.0,200505
12/29/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.5,413.5,409.0,411.5,2952,34027,200503,16:00:00,342.5,200505
12/30/2004,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.5,415.0,410.0,415.0,2587,34166,200503,16:00:00,346.0,200505
01/03/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.5,412.5,409.0,409.0,2143,34345,200503,16:00:00,340.0,200505
01/04/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.5,408.0,404.0,404.75,5355,35159,200503,16:00:00,335.75,200505
01/05/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,406.0,411.25,406.0,409.75,4006,35585,200503,16:00:00,340.75,200505
01/06/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.75,414.5,407.75,414.0,7198,35394,200503,16:00:00,345.0,200505
01/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,418.0,418.0,412.5,415.5,5992,35691,200503,16:00:00,346.5,200505
01/10/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.0,416.0,411.5,414.75,7698,35531,200503,16:00:00,345.75,200505
01/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,415.0,416.75,412.75,413.25,5537,35153,200503,16:00:00,344.25,200505
01/12/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,415.5,415.5,408.5,415.0,6738,36093,200503,16:00:00,346.0,200505
01/13/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.0,419.0,412.25,418.0,10776,36090,200503,16:00:00,349.0,200505
01/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,417.0,418.0,411.0,412.0,7639,36567,200503,16:00:00,343.0,200505
01/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.0,413.75,409.0,411.25,5600,36450,200503,16:00:00,342.25,200505
01/19/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.75,420.25,411.75,416.25,13954,38028,200503,16:00:00,347.25,200505
01/20/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,417.0,417.5,411.5,412.0,7035,38014,200503,16:00:00,343.0,200505
01/21/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.5,417.0,410.5,413.75,5747,38865,200503,16:00:00,344.75,200505
01/24/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,414.75,417.5,413.5,413.75,6411,39781,200503,16:00:00,344.75,200505
01/25/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.5,416.0,408.0,413.0,6821,40736,200503,16:00:00,344.0,200505
01/26/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.0,414.0,409.0,409.5,4218,40593,200503,16:00:00,340.5,200505
01/27/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.5,408.5,404.0,405.25,6001,40909,200503,16:00:00,336.25,200505
01/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.0,406.5,403.0,406.0,5724,40059,200503,16:00:00,337.0,200505
01/31/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.5,410.0,404.5,409.25,2786,40260,200503,16:00:00,340.25,200505
02/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.5,412.0,407.5,409.75,5363,39806,200503,16:00:00,340.75,200505
02/02/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,409.0,409.0,405.5,407.0,3449,39435,200503,16:00:00,338.0,200505
02/03/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.0,408.0,405.5,406.5,3286,39658,200503,16:00:00,337.5,200505
02/04/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.0,407.5,403.0,404.25,5326,39171,200503,16:00:00,335.25,200505
02/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.5,408.0,404.5,407.25,3849,39455,200503,16:00:00,338.25,200505
02/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.5,411.0,407.25,409.75,7941,40708,200503,16:00:00,340.75,200505
02/09/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.0,413.0,408.5,409.75,11450,40966,200503,16:00:00,340.75,200505
02/10/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,410.5,415.0,410.25,412.75,8256,40719,200503,16:00:00,343.75,200505
02/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.0,414.0,407.5,409.5,6064,41049,200503,16:00:00,340.5,200505
02/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.0,414.5,406.5,413.75,13578,40423,200503,16:00:00,344.75,200505
02/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.0,413.0,403.5,404.75,13502,40367,200503,16:00:00,335.75,200505
02/16/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.5,403.5,395.0,399.75,13534,40191,200503,16:00:00,330.75,200505
02/17/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.0,403.0,400.0,402.75,5677,38844,200503,16:00:00,333.75,200505
02/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,401.0,403.5,400.75,402.5,6226,38874,200503,16:00:00,333.5,200505
02/22/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.5,424.0,403.0,422.0,17789,37957,200503,16:00:00,353.0,200505
02/23/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,417.0,418.0,409.0,412.25,9068,38666,200503,16:00:00,343.25,200505
02/24/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,411.0,415.0,404.0,404.0,13444,37427,200503,16:00:00,335.0,200505
02/25/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.0,426.0,404.0,426.0,15971,35930,200503,16:00:00,357.0,200505
02/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,430.0,438.0,427.75,436.0,9292,34979,200505,16:00:00,365.0,200507
03/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,431.0,434.0,428.0,429.75,5588,33913,200505,16:00:00,358.75,200507
03/02/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,432.0,435.0,429.0,431.25,3237,33750,200505,16:00:00,360.25,200507
03/03/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,428.5,429.0,426.0,428.0,2867,33622,200505,16:00:00,357.0,200507
03/04/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,428.0,429.0,423.0,425.75,1621,33550,200505,16:00:00,354.75,200507
03/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,424.0,424.75,420.0,421.25,2068,32915,200505,16:00:00,350.25,200507
03/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,419.0,429.75,419.0,427.25,2150,32965,200505,16:00:00,356.25,200507
03/09/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,426.5,432.0,425.0,431.75,2141,33043,200505,16:00:00,360.75,200507
03/10/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,429.0,439.0,427.0,436.5,3569,33276,200505,16:00:00,365.5,200507
03/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,436.5,448.5,436.0,444.0,9230,34723,200505,16:00:00,373.0,200507
03/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.0,440.0,436.5,437.25,4768,34593,200505,16:00:00,366.25,200507
03/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,439.5,447.0,439.5,445.5,7714,35268,200505,16:00:00,374.5,200507
03/16/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,443.0,445.0,437.0,439.5,5631,35213,200505,16:00:00,368.5,200507
03/17/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,437.5,441.0,434.0,440.75,5954,35778,200505,16:00:00,369.75,200507
03/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,438.5,439.0,434.25,435.0,4218,36353,200505,16:00:00,364.0,200507
03/21/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,433.5,435.0,422.0,427.75,4965,36200,200505,16:00:00,356.75,200507
03/22/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,429.0,432.5,427.5,431.75,2722,35423,200505,16:00:00,360.75,200507
03/23/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,427.0,428.5,423.5,426.75,3442,35844,200505,16:00:00,355.75,200507
03/24/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,426.0,429.5,424.5,428.75,3988,34507,200505,16:00:00,357.75,200507
03/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,427.0,428.5,422.0,426.25,1567,33909,200505,16:00:00,355.25,200507
03/29/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,426.0,428.25,424.0,425.5,1889,32945,200505,16:00:00,354.5,200507
03/30/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,426.5,426.5,419.5,420.75,4522,32724,200505,16:00:00,349.75,200507
03/31/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,421.0,424.0,413.0,414.75,5415,31106,200505,16:00:00,343.75,200507
04/01/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,413.0,413.5,402.0,406.5,8678,31732,200505,16:00:00,335.5,200507
04/04/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.0,405.75,401.0,404.0,3635,30344,200505,16:00:00,333.0,200507
04/05/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.0,406.0,401.0,402.25,4537,29569,200505,16:00:00,331.25,200507
04/06/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.0,405.5,403.0,405.0,2652,29812,200505,16:00:00,334.0,200507
04/07/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,405.0,406.0,402.5,403.5,5166,30596,200505,16:00:00,332.5,200507
04/08/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,402.5,403.25,397.0,398.75,3898,30200,200505,16:00:00,327.75,200507
04/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,399.0,399.5,397.0,399.25,3259,30100,200505,16:00:00,328.25,200507
04/12/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,400.0,400.25,395.0,397.0,4649,30096,200505,16:00:00,326.0,200507
04/13/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.0,398.25,396.0,398.0,3414,30102,200505,16:00:00,327.0,200507
04/14/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.5,397.75,395.25,396.25,4445,30654,200505,16:00:00,325.25,200507
04/15/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,396.5,396.75,381.5,382.25,18536,36500,200505,16:00:00,311.25,200507
04/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,384.0,388.5,384.0,387.5,9424,35752,200505,16:00:00,316.5,200507
04/19/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,388.5,393.75,388.5,393.25,6341,36467,200505,16:00:00,322.25,200507
04/20/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.0,401.0,395.0,398.0,12614,36854,200505,16:00:00,327.0,200507
04/21/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.0,398.75,395.0,395.5,8173,36065,200505,16:00:00,324.5,200507
04/22/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,394.5,398.0,394.5,395.0,5978,33555,200505,16:00:00,324.0,200507
04/25/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.0,422.0,397.0,407.75,23602,31050,200505,16:00:00,336.75,200507
04/26/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.5,415.0,407.25,412.75,8632,28737,200505,16:00:00,341.75,200507
04/27/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,412.5,415.0,406.0,407.25,6311,27537,200505,16:00:00,336.25,200507
04/28/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.5,409.0,403.5,407.0,6632,27197,200505,16:00:00,336.0,200507
04/29/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,408.0,414.0,407.5,408.0,5056,27983,200507,16:00:00,345.0,200509
05/02/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,403.0,404.5,401.5,403.5,3562,27604,200507,16:00:00,340.5,200509
05/03/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,404.5,404.5,397.0,397.5,2757,26913,200507,16:00:00,334.5,200509
05/04/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,398.0,399.5,396.5,397.75,2019,26553,200507,16:00:00,334.75,200509
05/05/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.75,398.25,394.5,394.75,1978,26765,200507,16:00:00,331.75,200509
05/06/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,394.25,396.5,393.0,396.25,2576,26907,200507,16:00:00,333.25,200509
05/09/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.0,397.5,392.0,392.5,3458,26988,200507,16:00:00,329.5,200509
05/10/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,393.5,399.0,393.0,396.25,2133,27403,200507,16:00:00,333.25,200509
05/11/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,395.0,395.0,392.0,393.0,2757,27524,200507,16:00:00,330.0,200509
05/12/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,389.5,392.5,385.5,388.0,4896,27800,200507,16:00:00,325.0,200509
05/13/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,387.5,387.5,383.75,384.0,3899,28500,200507,16:00:00,321.0,200509
05/16/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,385.0,386.5,384.25,385.25,1906,28500,200507,16:00:00,322.25,200509
05/17/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,386.5,393.0,386.0,391.5,3710,28333,200507,16:00:00,328.5,200509
05/18/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,392.5,398.0,392.0,393.25,5928,28628,200507,16:00:00,330.25,200509
05/19/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,393.0,395.5,390.0,391.25,3532,28710,200507,16:00:00,328.25,200509
05/20/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,392.0,396.5,391.75,393.25,1939,28856,200507,16:00:00,330.25,200509
05/23/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,397.0,417.0,397.0,411.5,7661,29455,200507,16:00:00,348.5,200509
05/24/2005,&MWE_CCB,Hard Red Spring Wheat Continuous Contract Backadjusted,407.0,409.5,405.0,407.75,4052,30228,200507,16:00:00,344.75,200509
