Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
01/07/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2573,2617,2556,2604,0,20,198301,16:00:00,1947,198303
01/08/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2595,2608,2564,2578,0,20,198301,16:00:00,1921,198303
01/11/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2586,2608,2573,2591,0,20,198301,16:00:00,1934,198303
01/12/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2595,2625,2582,2615,0,20,198301,16:00:00,1958,198303
01/13/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2608,2625,2591,2600,0,20,198301,16:00:00,1943,198303
01/14/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2604,2617,2591,2599,0,20,198301,16:00:00,1942,198303
01/15/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2591,2591,2568,2571,2,20,198301,16:00:00,1914,198303
01/18/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2569,2587,2556,2583,0,20,198301,16:00:00,1926,198303
01/19/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2573,2591,2556,2574,0,20,198301,16:00:00,1917,198303
01/20/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2578,2594,2573,2590,0,20,198301,16:00:00,1933,198303
01/21/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2599,2605,2594,2596,0,20,198301,16:00:00,1939,198303
01/22/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2575,2585,2556,2558,3,23,198301,16:00:00,1901,198303
01/25/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2566,2577,2556,2560,0,23,198301,16:00:00,1903,198303
01/26/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2564,2573,2547,2551,0,23,198301,16:00:00,1894,198303
01/27/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2578,2599,2556,2595,0,23,198301,16:00:00,1938,198303
01/28/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2582,2592,2573,2584,0,23,198301,16:00:00,1927,198303
01/29/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2584,2650,2568,2639,0,23,198301,16:00:00,1982,198303
02/01/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2612,2634,2591,2618,0,23,198301,16:00:00,1961,198303
02/02/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2621,2634,2608,2626,1,24,198301,16:00:00,1969,198303
02/03/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2615,2643,2605,2629,0,24,198301,16:00:00,1972,198303
02/04/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2650,2672,2627,2647,0,24,198301,16:00:00,1990,198303
02/05/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2639,2695,2617,2686,0,24,198301,16:00:00,2029,198303
02/08/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2688,2699,2660,2678,0,24,198301,16:00:00,2021,198303
02/09/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2656,2730,2643,2713,0,24,198301,16:00:00,2056,198303
02/10/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2747,2791,2730,2760,0,24,198301,16:00:00,2103,198303
02/11/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2726,2739,2713,2724,0,24,198301,16:00:00,2067,198303
02/12/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2756,2765,2730,2747,1,23,198301,16:00:00,2090,198303
02/15/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2734,2765,2713,2747,0,23,198301,16:00:00,2090,198303
02/16/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2774,2791,2765,2765,3,23,198301,16:00:00,2108,198303
02/17/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2760,2774,2730,2747,0,23,198301,16:00:00,2090,198303
02/18/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2747,2782,2730,2774,0,23,198301,16:00:00,2117,198303
02/19/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2726,2756,2695,2726,0,23,198301,16:00:00,2069,198303
02/22/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2704,2733,2704,2733,404,27,198301,16:00:00,2076,198303
02/23/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2730,2747,2695,2713,0,27,198301,16:00:00,2056,198303
02/24/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2708,2730,2686,2717,0,27,198301,16:00:00,2060,198303
02/25/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2752,2774,2730,2743,0,27,198301,16:00:00,2086,198303
02/26/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2739,2756,2721,2743,0,27,198301,16:00:00,2086,198303
03/01/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2739,2756,2721,2746,0,27,198301,16:00:00,2089,198303
03/02/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2756,2765,2740,2753,0,27,198301,16:00:00,2096,198303
03/03/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2743,2765,2721,2760,0,27,198301,16:00:00,2103,198303
03/04/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2769,2782,2747,2765,10,27,198301,16:00:00,2108,198303
03/05/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2765,2782,2737,2738,1,27,198301,16:00:00,2081,198303
03/08/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2752,2800,2730,2782,0,27,198301,16:00:00,2125,198303
03/09/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2778,2808,2739,2765,0,27,198301,16:00:00,2108,198303
03/10/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2756,2774,2739,2764,0,27,198301,16:00:00,2107,198303
03/11/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2778,2791,2733,2739,0,27,198301,16:00:00,2082,198303
03/12/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2739,2765,2721,2752,0,27,198301,16:00:00,2095,198303
03/15/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2752,2774,2713,2721,1,28,198301,16:00:00,2064,198303
03/16/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2704,2704,2654,2654,37,56,198301,16:00:00,1997,198303
03/17/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2634,2643,2608,2617,15,64,198301,16:00:00,1960,198303
03/18/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2647,2652,2631,2637,0,71,198301,16:00:00,1980,198303
03/19/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2630,2641,2625,2637,5,71,198301,16:00:00,1980,198303
03/22/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2647,2660,2643,2655,2,73,198301,16:00:00,1998,198303
03/23/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2678,2690,2678,2682,18,77,198301,16:00:00,2025,198303
03/24/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2686,2686,2624,2624,15,79,198301,16:00:00,1967,198303
03/25/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2621,2625,2605,2605,67,590,198301,16:00:00,1948,198303
03/26/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2625,2634,2625,2626,20,82,198301,16:00:00,1969,198303
03/29/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2622,2641,2599,2641,38,111,198301,16:00:00,1984,198303
03/30/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2652,2686,2643,2678,0,103,198301,16:00:00,2021,198303
03/31/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2660,2660,2638,2638,10,108,198301,16:00:00,1981,198303
04/01/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2643,2660,2643,2658,8,113,198301,16:00:00,2001,198303
04/02/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2657,2657,2634,2634,11,113,198301,16:00:00,1977,198303
04/05/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2655,2655,2634,2650,4,116,198301,16:00:00,1993,198303
04/06/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2632,2638,2625,2630,7,123,198301,16:00:00,1973,198303
04/07/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2630,2634,2625,2627,10,132,198301,16:00:00,1970,198303
04/08/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2634,2646,2630,2630,5,136,198301,16:00:00,1973,198303
04/13/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2641,2648,2627,2635,0,136,198301,16:00:00,1978,198303
04/14/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2617,2617,2608,2613,12,126,198301,16:00:00,1956,198303
04/15/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2620,2632,2620,2629,30,156,198301,16:00:00,1972,198303
04/16/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2631,2634,2592,2592,107,209,198301,16:00:00,1935,198303
04/19/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2581,2585,2547,2550,142,278,198301,16:00:00,1893,198303
04/20/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2535,2542,2533,2533,1052,313,198301,16:00:00,1876,198303
04/21/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2556,2563,2545,2545,37,348,198301,16:00:00,1888,198303
04/22/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2542,2542,2533,2539,124,446,198301,16:00:00,1882,198303
04/23/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2517,2543,2505,2543,90,494,198301,16:00:00,1886,198303
04/26/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2550,2582,2547,2578,13,496,198301,16:00:00,1921,198303
04/27/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2582,2582,2561,2561,17,496,198301,16:00:00,1904,198303
04/28/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2535,2543,2521,2543,24,496,198301,16:00:00,1886,198303
04/29/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2530,2556,2530,2556,10,504,198301,16:00:00,1899,198303
04/30/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2554,2570,2538,2558,0,504,198301,16:00:00,1901,198303
05/04/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2543,2547,2526,2532,0,504,198301,16:00:00,1875,198303
05/05/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2531,2578,2530,2578,51,522,198301,16:00:00,1921,198303
05/06/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2551,2573,2547,2569,0,541,198301,16:00:00,1912,198303
05/07/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2543,2556,2530,2552,21,546,198301,16:00:00,1895,198303
05/10/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2551,2561,2547,2554,21,556,198301,16:00:00,1897,198303
05/11/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2551,2564,2538,2543,4,556,198301,16:00:00,1886,198303
05/12/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2528,2542,2521,2540,10,560,198301,16:00:00,1883,198303
05/13/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2556,2559,2537,2537,67,609,198301,16:00:00,1880,198303
05/14/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2546,2551,2542,2542,12,617,198301,16:00:00,1885,198303
05/17/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2525,2538,2512,2523,14,619,198301,16:00:00,1866,198303
05/18/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2530,2530,2495,2497,83,662,198301,16:00:00,1840,198303
05/19/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2509,2512,2505,2510,0,666,198301,16:00:00,1853,198303
05/20/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2493,2509,2486,2509,214,711,198301,16:00:00,1852,198303
05/21/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2514,2519,2505,2515,89,714,198301,16:00:00,1858,198303
05/24/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2517,2517,2510,2510,277,753,198301,16:00:00,1853,198303
05/25/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2514,2531,2507,2528,180,798,198301,16:00:00,1871,198303
05/26/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2537,2554,2537,2552,6092,831,198301,16:00:00,1895,198303
05/27/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2564,2568,2551,2553,4182,864,198301,16:00:00,1896,198303
05/28/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2572,2581,2561,2581,189,907,198301,16:00:00,1924,198303
06/01/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2556,2556,2524,2534,112,959,198301,16:00:00,1877,198303
06/02/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2526,2559,2526,2559,15,965,198301,16:00:00,1902,198303
06/03/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2545,2551,2545,2551,50,1002,198301,16:00:00,1894,198303
06/04/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2541,2545,2537,2539,51,1020,198301,16:00:00,1882,198303
06/07/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2538,2540,2537,2540,850,1038,198301,16:00:00,1883,198303
06/08/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2557,2564,2554,2564,149,1051,198301,16:00:00,1907,198303
06/09/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2554,2564,2504,2504,196,1039,198301,16:00:00,1847,198303
06/10/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2517,2519,2486,2498,115,1054,198301,16:00:00,1841,198303
06/11/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2509,2512,2477,2490,95,1107,198301,16:00:00,1833,198303
06/14/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2468,2470,2423,2423,245,1193,198301,16:00:00,1766,198303
06/15/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2423,2434,2399,2422,464,1311,198301,16:00:00,1765,198303
06/16/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2434,2456,2434,2446,450,1522,198301,16:00:00,1789,198303
06/17/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2454,2456,2443,2444,202,1530,198301,16:00:00,1787,198303
06/18/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2444,2450,2443,2450,1,1559,198301,16:00:00,1793,198303
06/21/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2448,2462,2448,2457,122,1637,198301,16:00:00,1800,198303
06/22/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2444,2450,2428,2428,731,1956,198301,16:00:00,1771,198303
06/23/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2436,2461,2436,2461,553,2024,198301,16:00:00,1804,198303
06/24/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2471,2472,2462,2463,314,2089,198301,16:00:00,1806,198303
06/25/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2466,2469,2456,2461,401,2256,198301,16:00:00,1804,198303
06/28/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2465,2493,2465,2482,260,2315,198301,16:00:00,1825,198303
06/29/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2502,2530,2502,2523,441,2428,198301,16:00:00,1866,198303
06/30/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2518,2519,2503,2503,502,2547,198301,16:00:00,1846,198303
07/01/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2484,2500,2477,2491,237,2725,198301,16:00:00,1834,198303
07/02/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2467,2469,2430,2430,511,2781,198301,16:00:00,1773,198303
07/05/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2402,2408,2382,2390,127,2877,198301,16:00:00,1733,198303
07/06/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2405,2413,2392,2401,203,2927,198301,16:00:00,1744,198303
07/07/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2393,2402,2387,2397,241,2912,198301,16:00:00,1740,198303
07/08/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2430,2430,2378,2381,1423,2941,198301,16:00:00,1724,198303
07/09/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2369,2380,2359,2359,258,3143,198301,16:00:00,1702,198303
07/12/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2362,2366,2345,2348,211,3238,198301,16:00:00,1691,198303
07/13/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2340,2377,2340,2377,377,3328,198301,16:00:00,1720,198303
07/14/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2392,2411,2392,2401,275,3432,198301,16:00:00,1744,198303
07/15/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2416,2416,2382,2383,175,3475,198301,16:00:00,1726,198303
07/16/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2389,2399,2373,2397,120,3520,198301,16:00:00,1740,198303
07/19/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2394,2406,2390,2401,139,3528,198301,16:00:00,1744,198303
07/20/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2395,2396,2389,2391,71,3545,198301,16:00:00,1734,198303
07/21/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2391,2401,2390,2395,440,3579,198301,16:00:00,1738,198303
07/22/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2375,2375,2359,2362,1195,3631,198301,16:00:00,1705,198303
07/23/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2371,2378,2364,2378,166,3748,198301,16:00:00,1721,198303
07/26/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2370,2387,2369,2386,1151,3812,198301,16:00:00,1729,198303
07/27/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2362,2366,2342,2342,485,3878,198301,16:00:00,1685,198303
07/28/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2322,2368,2321,2360,398,3989,198301,16:00:00,1703,198303
07/29/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2375,2382,2351,2351,553,3975,198301,16:00:00,1694,198303
07/30/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2373,2394,2368,2377,241,4011,198301,16:00:00,1720,198303
08/02/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2360,2378,2354,2371,516,3936,198301,16:00:00,1714,198303
08/03/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2369,2388,2369,2388,931,3904,198301,16:00:00,1731,198303
08/04/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2394,2416,2387,2409,904,4041,198301,16:00:00,1752,198303
08/05/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2418,2427,2399,2424,1452,4374,198301,16:00:00,1767,198303
08/06/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2433,2463,2430,2460,968,4612,198301,16:00:00,1803,198303
08/09/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2461,2476,2453,2462,1046,4561,198301,16:00:00,1805,198303
08/10/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2450,2451,2429,2436,1755,4785,198301,16:00:00,1779,198303
08/11/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2427,2443,2413,2440,1171,5008,198301,16:00:00,1783,198303
08/12/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2455,2469,2446,2447,698,5481,198301,16:00:00,1790,198303
08/13/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2445,2472,2439,2456,857,5580,198301,16:00:00,1799,198303
08/16/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2464,2476,2443,2459,1198,5495,198301,16:00:00,1802,198303
08/17/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2477,2494,2472,2494,1323,5703,198301,16:00:00,1837,198303
08/18/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2508,2537,2498,2535,1813,6264,198301,16:00:00,1878,198303
08/19/1982,&LRC_CCB,Robusta Coffee 10 Tonne Continuous Contract Backadjusted,2539,2544,2505,2529,1782,6650,198301,16:00:00,1872,198303
