Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
01/18/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1188.0,1197.5,1183.0,1188.0,870,10176,201803,16:00:00,1214.5,201805
01/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1182.5,1196.5,1178.5,1194.0,1177,9492,201803,16:00:00,1220.5,201805
01/22/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1185.5,1196.5,1182.0,1191.5,267,9502,201803,16:00:00,1218.0,201805
01/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1188.0,1203.5,1184.5,1193.5,494,9512,201803,16:00:00,1220.0,201805
01/24/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1192.5,1193.5,1176.0,1190.0,501,9381,201803,16:00:00,1216.5,201805
01/25/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1186.5,1193.5,1178.5,1187.5,698,9526,201803,16:00:00,1214.0,201805
01/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1187.5,1212.5,1187.0,1207.0,956,9424,201803,16:00:00,1233.5,201805
01/29/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1203.5,1222.0,1203.5,1217.0,1339,9549,201803,16:00:00,1243.5,201805
01/30/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1214.0,1219.5,1207.0,1214.5,866,9617,201803,16:00:00,1241.0,201805
01/31/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1211.5,1224.5,1203.5,1217.5,1515,9596,201803,16:00:00,1244.0,201805
02/01/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1215.0,1218.5,1208.5,1214.0,1141,9493,201803,16:00:00,1240.5,201805
02/02/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1209.5,1222.0,1207.5,1219.5,833,9676,201803,16:00:00,1246.0,201805
02/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1217.5,1228.5,1213.5,1226.5,557,9594,201803,16:00:00,1253.0,201805
02/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1224.0,1229.5,1221.5,1228.5,478,9652,201803,16:00:00,1255.0,201805
02/07/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1228.0,1230.5,1220.0,1223.5,687,9565,201803,16:00:00,1250.0,201805
02/08/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1219.5,1220.5,1206.0,1218.0,740,9482,201803,16:00:00,1244.5,201805
02/09/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1208.5,1218.5,1199.5,1206.0,1356,9428,201803,16:00:00,1232.5,201805
02/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1200.5,1214.5,1192.5,1212.5,1266,9584,201803,16:00:00,1239.0,201805
02/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1213.5,1216.0,1201.0,1202.0,821,9648,201803,16:00:00,1228.5,201805
02/14/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1199.5,1202.5,1197.0,1198.5,755,9744,201803,16:00:00,1225.0,201805
02/15/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1193.5,1193.5,1168.5,1168.5,1393,9811,201803,16:00:00,1195.0,201805
02/16/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1168.5,1177.5,1163.5,1175.0,1360,9735,201803,16:00:00,1201.5,201805
02/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1177.5,1177.5,1158.0,1159.0,1444,9877,201803,16:00:00,1185.5,201805
02/21/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1159.5,1170.0,1157.5,1169.5,1123,9868,201803,16:00:00,1196.0,201805
02/22/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1172.5,1178.5,1163.5,1175.5,1435,9860,201803,16:00:00,1202.0,201805
02/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1177.0,1177.0,1163.5,1170.0,1423,9800,201803,16:00:00,1196.5,201805
02/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1173.0,1181.5,1158.5,1162.5,3209,9783,201803,16:00:00,1189.0,201805
02/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1164.0,1170.5,1162.5,1168.5,1356,9779,201803,16:00:00,1195.0,201805
02/28/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1170.5,1212.5,1167.0,1206.5,990,8830,201805,16:00:00,1254.0,201807
03/01/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1202.5,1212.5,1198.0,1202.5,644,8613,201805,16:00:00,1250.0,201807
03/02/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1200.5,1203.5,1189.0,1199.0,581,8509,201805,16:00:00,1246.5,201807
03/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1197.0,1204.0,1191.0,1199.5,863,8199,201805,16:00:00,1247.0,201807
03/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1199.0,1206.5,1195.5,1200.5,546,8123,201805,16:00:00,1248.0,201807
03/07/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1194.5,1201.5,1194.5,1201.0,110,8102,201805,16:00:00,1248.5,201807
03/08/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1199.5,1202.5,1183.5,1195.5,323,8130,201805,16:00:00,1243.0,201807
03/09/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1194.0,1197.0,1176.0,1185.5,273,8144,201805,16:00:00,1233.0,201807
03/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1185.5,1187.5,1174.5,1183.0,356,8096,201805,16:00:00,1230.5,201807
03/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1181.5,1190.5,1179.5,1179.5,194,8032,201805,16:00:00,1227.0,201807
03/14/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1179.5,1188.5,1178.0,1186.5,218,8005,201805,16:00:00,1234.0,201807
03/15/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1185.5,1196.5,1177.5,1193.5,287,8058,201805,16:00:00,1241.0,201807
03/16/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1193.5,1202.5,1183.5,1198.5,253,8027,201805,16:00:00,1246.0,201807
03/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1196.0,1197.0,1180.0,1181.0,222,8003,201805,16:00:00,1228.5,201807
03/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1181.0,1185.5,1172.5,1173.0,252,8022,201805,16:00:00,1220.5,201807
03/21/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1174.5,1190.5,1172.5,1184.0,413,8021,201805,16:00:00,1231.5,201807
03/22/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1183.0,1187.5,1178.5,1185.0,412,8072,201805,16:00:00,1232.5,201807
03/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1182.5,1190.5,1175.5,1188.5,327,8123,201805,16:00:00,1236.0,201807
03/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1189.5,1199.5,1186.5,1198.5,667,8214,201805,16:00:00,1246.0,201807
03/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1194.5,1202.5,1192.0,1197.0,525,8208,201805,16:00:00,1244.5,201807
03/28/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1199.0,1204.5,1195.5,1197.0,690,8222,201805,16:00:00,1244.5,201807
03/29/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1195.0,1199.5,1186.0,1188.0,710,8150,201805,16:00:00,1235.5,201807
04/02/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1190.0,1198.5,1180.0,1183.5,857,8178,201805,16:00:00,1231.0,201807
04/03/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1184.5,1192.5,1177.5,1191.0,723,8303,201805,16:00:00,1238.5,201807
04/04/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1193.0,1196.5,1185.5,1194.5,403,8299,201805,16:00:00,1242.0,201807
04/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1191.0,1192.0,1184.5,1191.5,761,8274,201805,16:00:00,1239.0,201807
04/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1188.5,1203.0,1185.5,1202.0,831,8327,201805,16:00:00,1249.5,201807
04/09/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1202.0,1245.5,1202.0,1234.5,2640,8664,201805,16:00:00,1282.0,201807
04/10/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1232.5,1239.5,1223.5,1230.0,1498,8598,201805,16:00:00,1277.5,201807
04/11/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1229.5,1238.5,1229.0,1233.0,931,8614,201805,16:00:00,1280.5,201807
04/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1233.5,1241.5,1232.0,1241.0,1132,8752,201805,16:00:00,1288.5,201807
04/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1242.5,1266.0,1239.5,1263.5,1639,9003,201805,16:00:00,1311.0,201807
04/16/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1258.0,1274.0,1251.0,1258.0,1008,9042,201805,16:00:00,1305.5,201807
04/17/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1254.0,1268.5,1237.5,1268.0,946,9170,201805,16:00:00,1315.5,201807
04/18/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1263.5,1273.5,1260.0,1270.0,1152,9352,201805,16:00:00,1317.5,201807
04/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1269.0,1270.0,1256.0,1260.5,1098,9390,201805,16:00:00,1308.0,201807
04/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1253.0,1259.5,1248.5,1251.5,1310,9077,201805,16:00:00,1299.0,201807
04/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1252.5,1265.0,1242.5,1259.0,1879,9077,201805,16:00:00,1306.5,201807
04/24/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1259.5,1267.5,1254.0,1265.5,1578,9322,201805,16:00:00,1313.0,201807
04/25/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1262.5,1270.5,1261.5,1263.0,1342,9375,201805,16:00:00,1310.5,201807
04/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1259.5,1265.5,1210.5,1223.5,2575,9415,201805,16:00:00,1271.0,201807
04/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1222.5,1238.0,1221.5,1233.5,649,9404,201805,16:00:00,1281.0,201807
04/30/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1233.0,1246.5,1230.0,1240.0,578,9329,201807,16:00:00,1307.0,201809
05/01/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1239.0,1240.5,1220.0,1221.5,267,9144,201807,16:00:00,1288.5,201809
05/02/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1225.0,1241.0,1222.0,1236.0,488,9192,201807,16:00:00,1303.0,201809
05/03/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1233.5,1236.0,1229.0,1234.5,231,9217,201807,16:00:00,1301.5,201809
05/04/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1235.0,1235.0,1225.5,1226.0,204,9230,201807,16:00:00,1293.0,201809
05/07/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1228.5,1230.5,1209.0,1210.0,776,9002,201807,16:00:00,1277.0,201809
05/08/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1212.5,1213.5,1203.0,1208.5,716,8926,201807,16:00:00,1275.5,201809
05/09/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1211.0,1211.5,1197.0,1200.0,752,8829,201807,16:00:00,1267.0,201809
05/10/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1200.0,1205.0,1183.0,1185.5,630,8739,201807,16:00:00,1252.5,201809
05/11/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1185.0,1200.0,1176.0,1198.5,759,8416,201807,16:00:00,1265.5,201809
05/14/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1200.0,1224.5,1180.0,1183.5,624,8229,201807,16:00:00,1250.5,201809
05/15/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1181.5,1193.5,1180.0,1181.5,542,8143,201807,16:00:00,1248.5,201809
05/16/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1183.0,1196.0,1182.0,1188.0,338,8174,201807,16:00:00,1255.0,201809
05/17/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1187.5,1191.0,1182.0,1183.0,305,8190,201807,16:00:00,1250.0,201809
05/18/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1185.0,1185.0,1158.0,1165.5,801,8039,201807,16:00:00,1232.5,201809
05/21/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1168.0,1175.5,1151.0,1156.0,803,7983,201807,16:00:00,1223.0,201809
05/22/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1156.5,1169.0,1152.0,1166.0,587,8148,201807,16:00:00,1233.0,201809
05/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1170.5,1171.0,1105.0,1125.0,1408,8532,201807,16:00:00,1192.0,201809
05/24/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1123.0,1127.0,1079.0,1089.0,1770,8566,201807,16:00:00,1156.0,201809
05/25/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1083.5,1094.0,1059.0,1089.5,1322,8706,201807,16:00:00,1156.5,201809
05/29/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1089.0,1089.5,1066.5,1079.0,632,8965,201807,16:00:00,1146.0,201809
05/30/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1078.0,1117.5,1078.0,1099.0,1420,8791,201807,16:00:00,1166.0,201809
05/31/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1099.0,1103.5,1082.0,1089.0,1024,8961,201807,16:00:00,1156.0,201809
06/01/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1094.0,1102.0,1075.5,1077.5,1108,9161,201807,16:00:00,1144.5,201809
06/04/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1082.5,1083.0,1053.0,1054.5,1245,9487,201807,16:00:00,1121.5,201809
06/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1057.0,1059.0,1023.0,1027.5,1396,9980,201807,16:00:00,1094.5,201809
06/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1026.0,1091.5,995.5,1088.5,1715,10354,201807,16:00:00,1155.5,201809
06/07/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1085.0,1090.0,1030.0,1054.5,1160,10667,201807,16:00:00,1121.5,201809
06/08/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1052.5,1057.0,1032.0,1051.0,385,10778,201807,16:00:00,1118.0,201809
06/11/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1052.0,1099.0,1048.5,1097.0,1710,10843,201807,16:00:00,1164.0,201809
06/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1104.0,1129.0,1062.0,1125.5,1706,10951,201807,16:00:00,1192.5,201809
06/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1124.0,1147.0,1122.0,1142.0,1726,10992,201807,16:00:00,1209.0,201809
06/14/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1144.0,1167.0,1127.5,1163.5,1548,10840,201807,16:00:00,1230.5,201809
06/15/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1158.5,1176.5,1147.5,1169.0,1302,10749,201807,16:00:00,1236.0,201809
06/18/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1171.0,1210.0,1168.0,1207.5,2613,10457,201807,16:00:00,1274.5,201809
06/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1207.5,1214.0,1153.0,1154.0,2586,10152,201807,16:00:00,1221.0,201809
06/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1158.0,1201.5,1154.0,1198.0,1005,10012,201807,16:00:00,1265.0,201809
06/21/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1196.5,1229.0,1192.0,1202.5,2026,9984,201807,16:00:00,1269.5,201809
06/22/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1202.5,1226.5,1192.0,1193.0,1018,9357,201807,16:00:00,1260.0,201809
06/25/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1190.0,1221.0,1176.0,1180.0,1631,8768,201807,16:00:00,1247.0,201809
06/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1180.5,1204.0,1166.0,1183.5,1598,8207,201807,16:00:00,1250.5,201809
06/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1180.5,1184.0,1102.0,1103.0,1508,7844,201807,16:00:00,1170.0,201809
06/28/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1117.0,1133.0,1065.0,1075.0,1536,7568,201807,16:00:00,1142.0,201809
06/29/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1086.0,1097.0,1063.0,1075.5,1096,7454,201809,16:00:00,1122.5,201811
07/02/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1065.5,1099.5,1062.0,1094.0,402,7306,201809,16:00:00,1141.0,201811
07/03/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1089.0,1117.0,1088.5,1115.5,357,7270,201809,16:00:00,1162.5,201811
07/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1118.0,1150.0,1116.5,1139.0,1441,7305,201809,16:00:00,1186.0,201811
07/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1140.0,1155.5,1133.5,1151.5,964,7551,201809,16:00:00,1198.5,201811
07/09/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1142.0,1165.0,1140.5,1164.0,858,7750,201809,16:00:00,1211.0,201811
07/10/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1161.0,1165.0,1139.0,1142.0,862,7705,201809,16:00:00,1189.0,201811
07/11/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1138.5,1145.0,1123.5,1142.0,411,7682,201809,16:00:00,1189.0,201811
07/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1139.0,1158.0,1133.0,1145.0,515,7651,201809,16:00:00,1192.0,201811
07/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1144.0,1153.0,1144.0,1151.5,382,7634,201809,16:00:00,1198.5,201811
07/16/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1151.0,1160.5,1150.0,1157.5,387,7561,201809,16:00:00,1204.5,201811
07/17/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1155.5,1157.0,1146.0,1154.0,328,7675,201809,16:00:00,1201.0,201811
07/18/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1148.5,1153.0,1124.0,1135.5,348,7758,201809,16:00:00,1182.5,201811
07/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1146.0,1146.0,1124.5,1139.5,261,7794,201809,16:00:00,1186.5,201811
07/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1139.0,1147.0,1133.0,1146.0,216,7823,201809,16:00:00,1193.0,201811
07/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1142.0,1153.0,1141.0,1152.0,469,8009,201809,16:00:00,1199.0,201811
07/24/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1150.5,1161.0,1149.0,1158.5,479,8067,201809,16:00:00,1205.5,201811
07/25/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1157.5,1159.5,1154.0,1157.5,189,8138,201809,16:00:00,1204.5,201811
07/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1156.5,1158.0,1148.5,1153.0,287,8210,201809,16:00:00,1200.0,201811
07/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1149.0,1158.5,1148.0,1153.5,391,8433,201809,16:00:00,1200.5,201811
07/30/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1153.0,1157.0,1126.5,1148.5,606,8421,201809,16:00:00,1195.5,201811
07/31/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1146.5,1158.5,1137.5,1144.5,582,8416,201809,16:00:00,1191.5,201811
08/01/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1141.0,1155.5,1137.5,1140.5,706,8505,201809,16:00:00,1187.5,201811
08/02/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1140.0,1146.0,1106.0,1116.0,1303,8662,201809,16:00:00,1163.0,201811
08/03/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1114.0,1132.5,1094.5,1102.5,422,8674,201809,16:00:00,1149.5,201811
08/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1110.5,1118.5,1074.0,1080.5,574,8558,201809,16:00:00,1127.5,201811
08/07/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1081.5,1081.5,1041.0,1044.0,1475,8541,201809,16:00:00,1091.0,201811
08/08/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1045.0,1045.0,1011.0,1018.0,1638,8195,201809,16:00:00,1065.0,201811
08/09/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1017.0,1028.0,1001.0,1027.0,1458,7888,201809,16:00:00,1074.0,201811
08/10/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1030.0,1037.0,1006.0,1008.0,1131,7823,201809,16:00:00,1055.0,201811
08/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1008.5,1009.0,982.5,983.5,1163,7614,201809,16:00:00,1030.5,201811
08/14/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,984.5,1001.5,962.0,972.5,1914,7746,201809,16:00:00,1019.5,201811
08/15/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,974.5,995.5,943.5,985.5,2051,8039,201809,16:00:00,1032.5,201811
08/16/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,986.0,1018.0,983.5,999.0,1327,7981,201809,16:00:00,1046.0,201811
08/17/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1009.5,1012.0,982.0,988.0,551,7990,201809,16:00:00,1035.0,201811
08/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,985.5,998.0,952.5,979.5,1209,8082,201809,16:00:00,1026.5,201811
08/21/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,980.0,1010.5,973.5,1007.0,1256,8015,201809,16:00:00,1054.0,201811
08/22/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1007.0,1043.0,990.5,1033.0,1972,7626,201809,16:00:00,1080.0,201811
08/23/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1035.0,1041.0,1031.0,1033.0,813,7626,201809,16:00:00,1080.0,201811
08/24/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1036.0,1042.0,1024.5,1031.5,1001,7546,201809,16:00:00,1078.5,201811
08/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1032.0,1034.0,994.0,1004.0,1146,7352,201809,16:00:00,1051.0,201811
08/28/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1004.0,1027.5,989.0,1012.5,1162,7292,201809,16:00:00,1059.5,201811
08/29/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1012.0,1035.0,1012.0,1034.0,1337,7463,201809,16:00:00,1081.0,201811
08/30/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1033.0,1043.0,1005.0,1020.0,1130,7266,201809,16:00:00,1067.0,201811
08/31/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1013.0,1034.0,1013.0,1032.0,602,7231,201811,16:00:00,1083.0,201901
09/04/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1030.0,1033.5,1018.0,1032.5,531,7284,201811,16:00:00,1083.5,201901
09/05/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1032.5,1045.0,1029.0,1030.0,866,7445,201811,16:00:00,1081.0,201901
09/06/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1030.0,1044.0,1029.0,1037.0,432,7345,201811,16:00:00,1088.0,201901
09/07/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1037.0,1045.0,1029.0,1044.0,235,7407,201811,16:00:00,1095.0,201901
09/10/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1043.5,1052.5,1034.0,1041.0,484,7456,201811,16:00:00,1092.0,201901
09/11/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1040.0,1046.0,1024.0,1024.0,452,7568,201811,16:00:00,1075.0,201901
09/12/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1025.0,1032.0,1024.0,1024.0,171,7638,201811,16:00:00,1075.0,201901
09/13/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1026.0,1044.5,1019.5,1026.0,291,7731,201811,16:00:00,1077.0,201901
09/14/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1024.0,1025.5,992.5,998.0,692,7509,201811,16:00:00,1049.0,201901
09/17/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,1000.0,1004.0,979.0,979.0,512,7567,201811,16:00:00,1030.0,201901
09/18/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,979.0,979.0,949.5,953.5,759,7689,201811,16:00:00,1004.5,201901
09/19/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,957.5,958.0,916.0,928.5,1313,8005,201811,16:00:00,979.5,201901
09/20/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,930.0,947.5,919.5,936.5,885,8006,201811,16:00:00,987.5,201901
09/21/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,937.5,944.0,922.0,937.0,495,8140,201811,16:00:00,988.0,201901
09/24/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,940.5,949.0,929.0,932.0,456,8195,201811,16:00:00,983.0,201901
09/25/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,932.0,938.5,929.5,936.5,381,8211,201811,16:00:00,987.5,201901
09/26/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,936.5,943.0,924.5,927.5,1135,8415,201811,16:00:00,978.5,201901
09/27/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,927.5,933.5,915.0,927.5,772,8638,201811,16:00:00,978.5,201901
09/28/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,927.5,942.0,922.0,927.0,891,8721,201811,16:00:00,978.0,201901
10/01/2018,&ZR_CCB,Rough Rice Continuous Contract Backadjusted,934.0,967.0,927.5,962.5,1523,8971,201811,16:00:00,1013.5,201901
