Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
03/22/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.81,134.53,133.24,133.43,78613,109135,200605,16:00:00,61.77,200606
03/23/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.81,135.98,133.46,135.57,84232,113585,200605,16:00:00,63.91,200606
03/24/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.57,136.38,135.1,135.92,57834,108362,200605,16:00:00,64.26,200606
03/27/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.77,136.14,135.17,135.82,49267,107648,200605,16:00:00,64.16,200606
03/28/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.89,137.82,135.72,137.73,64752,107291,200605,16:00:00,66.07,200606
03/29/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,137.71,138.35,137.24,138.11,78489,110543,200605,16:00:00,66.45,200606
03/30/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,137.84,138.93,137.72,138.81,77241,119984,200605,16:00:00,67.15,200606
03/31/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.56,138.62,137.23,138.29,78241,125355,200605,16:00:00,66.63,200606
04/03/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.21,139.58,137.96,138.4,65897,129431,200605,16:00:00,66.74,200606
04/04/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.14,138.16,137.27,137.89,74476,160132,200605,16:00:00,66.23,200606
04/05/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,137.71,139.06,137.41,138.73,87530,145662,200605,16:00:00,67.07,200606
04/06/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.14,139.86,138.91,139.6,72749,147005,200605,16:00:00,67.94,200606
04/07/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.19,139.29,138.32,139.05,64990,147079,200605,16:00:00,67.39,200606
04/10/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.24,140.63,139.24,140.4,79971,151342,200605,16:00:00,68.74,200606
04/11/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.46,141.13,139.66,140.64,100371,150861,200605,16:00:00,68.98,200606
04/12/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.6,141.21,139.7,140.28,119727,159491,200605,16:00:00,68.62,200606
04/13/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.96,141.44,139.52,140.98,87386,189359,200605,16:00:00,69.32,200606
04/17/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.27,142.12,140.92,142.06,67447,182259,200605,16:00:00,70.4,200606
04/18/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.11,143.19,141.81,143.01,119977,178543,200605,16:00:00,71.35,200606
04/19/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.67,144.35,142.47,144.04,98987,148468,200606,16:00:00,74.12,200607
04/20/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,144.32,144.44,142.63,143.61,79984,148200,200606,16:00:00,73.69,200607
04/21/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.87,145.35,142.65,145.09,72978,160912,200606,16:00:00,75.17,200607
04/24/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,145.1,145.1,142.86,143.25,90169,169753,200606,16:00:00,73.33,200607
04/25/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.9,143.96,141.67,142.8,142455,178072,200606,16:00:00,72.88,200607
04/26/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.75,143.14,141.77,141.85,113503,174008,200606,16:00:00,71.93,200607
04/27/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.78,141.89,140.58,140.89,89786,163291,200606,16:00:00,70.97,200607
04/28/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.74,142.59,140.43,141.8,118304,188519,200606,16:00:00,71.88,200607
05/01/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.72,143.82,141.65,143.62,70418,194796,200606,16:00:00,73.7,200607
05/02/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,143.62,144.87,143.4,144.53,97342,193564,200606,16:00:00,74.61,200607
05/03/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,144.79,144.86,142.03,142.2,124609,198682,200606,16:00:00,72.28,200607
05/04/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.04,142.08,139.18,139.86,139206,193317,200606,16:00:00,69.94,200607
05/05/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.29,140.63,139.56,140.11,95961,197744,200606,16:00:00,70.19,200607
05/08/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.47,140.47,138.15,139.69,129710,207390,200606,16:00:00,69.77,200607
05/09/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.99,141.42,139.53,140.61,150909,206300,200606,16:00:00,70.69,200607
05/10/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.47,142.29,139.55,142.05,143256,212163,200606,16:00:00,72.13,200607
05/11/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.06,143.84,142.05,143.24,141324,214589,200606,16:00:00,73.32,200607
05/12/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.66,143.27,141.53,141.96,104995,215828,200606,16:00:00,72.04,200607
05/15/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.78,141.91,138.62,139.33,126702,219853,200606,16:00:00,69.41,200607
05/16/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.57,140.68,138.43,139.45,132868,220643,200606,16:00:00,69.53,200607
05/17/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.54,140.03,138.07,138.61,106981,222392,200606,16:00:00,68.69,200607
05/18/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.33,139.62,137.73,139.37,99493,225044,200606,16:00:00,69.45,200607
05/19/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.72,139.92,137.89,138.52,97554,190403,200607,16:00:00,69.29,200608
05/22/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.23,139.42,137.41,139.19,73748,193998,200607,16:00:00,69.96,200608
05/23/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.52,141.39,139.38,140.99,118401,203802,200607,16:00:00,71.76,200608
05/24/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.48,140.85,138.65,139.09,127862,202987,200607,16:00:00,69.86,200608
05/25/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.91,140.76,138.91,140.55,82390,205611,200607,16:00:00,71.32,200608
05/26/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.75,141.15,140.08,140.6,71862,237603,200607,16:00:00,71.37,200608
05/30/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.93,141.97,140.45,141.26,87805,211128,200607,16:00:00,72.03,200608
05/31/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.19,141.25,139.25,140.52,130254,213506,200607,16:00:00,71.29,200608
06/01/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.38,141.14,139.25,139.57,138972,222617,200607,16:00:00,70.34,200608
06/02/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.93,142.03,139.78,141.56,124590,223606,200607,16:00:00,72.33,200608
06/05/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.56,143.1,141.29,141.83,101100,218190,200607,16:00:00,72.6,200608
06/06/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.73,142.13,140.54,141.73,127390,223319,200607,16:00:00,72.5,200608
06/07/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.53,141.81,139.73,140.05,149496,224789,200607,16:00:00,70.82,200608
06/08/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.83,139.86,138.31,139.58,124189,229535,200607,16:00:00,70.35,200608
06/09/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.72,141.06,139.18,140.86,112558,243596,200607,16:00:00,71.63,200608
06/12/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.73,141.55,139.29,139.59,108659,228509,200607,16:00:00,70.36,200608
06/13/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.28,139.39,137.51,137.79,142412,230513,200607,16:00:00,68.56,200608
06/14/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,137.46,138.66,136.86,138.37,134129,232385,200607,16:00:00,69.14,200608
06/15/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.55,139.55,138.54,138.73,123286,236741,200607,16:00:00,69.5,200608
06/16/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.22,139.71,138.04,139.11,104428,225918,200607,16:00:00,69.88,200608
06/19/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.06,139.15,137.68,138.46,112690,199268,200608,16:00:00,69.55,200609
06/20/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.26,139.18,137.42,138.25,86731,197250,200608,16:00:00,69.34,200609
06/21/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.31,139.66,137.76,139.24,115413,202451,200608,16:00:00,70.33,200609
06/22/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.31,140.11,138.97,139.75,107672,203833,200608,16:00:00,70.84,200609
06/23/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.75,140.25,139.18,139.78,81919,212761,200608,16:00:00,70.87,200609
06/26/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.68,140.84,139.3,140.71,95166,200512,200608,16:00:00,71.8,200609
06/27/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.73,141.41,140.51,140.83,84007,203070,200608,16:00:00,71.92,200609
06/28/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.01,141.68,140.48,141.1,120754,205636,200608,16:00:00,72.19,200609
06/29/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.34,142.65,141.21,142.43,101835,213159,200608,16:00:00,73.52,200609
06/30/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.52,143.34,142.24,142.84,81851,221367,200608,16:00:00,73.93,200609
07/03/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.71,143.41,142.64,142.95,7697,217738,200608,16:00:00,74.04,200609
07/04/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,143.05,143.11,142.24,142.27,9015,219728,200608,16:00:00,73.36,200609
07/05/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.61,144.26,142.28,144.1,102178,225555,200608,16:00:00,75.19,200609
07/06/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,143.94,144.21,143.18,144.05,125693,228372,200608,16:00:00,75.14,200609
07/07/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,143.66,144.69,142.67,143.0,117755,230615,200608,16:00:00,74.09,200609
07/10/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.59,142.85,141.8,142.52,113518,227802,200608,16:00:00,73.61,200609
07/11/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.32,143.52,142.21,143.07,135269,234467,200608,16:00:00,74.16,200609
07/12/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,143.0,144.15,142.68,143.86,145147,254407,200608,16:00:00,74.95,200609
07/13/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,144.2,146.36,144.11,145.61,178310,270559,200608,16:00:00,76.7,200609
07/14/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,146.81,147.11,145.61,145.94,135608,254101,200608,16:00:00,77.03,200609
07/17/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,146.4,146.63,144.09,144.21,169135,253942,200608,16:00:00,75.3,200609
07/18/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,144.33,145.42,142.39,142.45,173887,239299,200608,16:00:00,73.54,200609
07/19/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.9,143.11,140.71,141.96,138076,213183,200609,16:00:00,74.77,200610
07/20/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.19,142.58,140.93,141.46,118989,220384,200609,16:00:00,74.27,200610
07/21/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.29,142.42,141.09,141.62,121782,240751,200609,16:00:00,74.43,200610
07/24/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.55,142.44,140.66,142.24,107721,227904,200609,16:00:00,75.05,200610
07/25/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.45,142.97,140.71,140.94,125211,229632,200609,16:00:00,73.75,200610
07/26/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.89,141.99,140.7,141.13,117433,237003,200609,16:00:00,73.94,200610
07/27/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.98,142.09,140.94,141.73,110765,254412,200609,16:00:00,74.54,200610
07/28/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.81,142.06,139.99,140.43,120006,268638,200609,16:00:00,73.24,200610
07/31/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.23,141.75,139.89,141.59,125817,258867,200609,16:00:00,74.4,200610
08/01/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.69,142.68,141.18,142.1,125933,283048,200609,16:00:00,74.91,200610
08/02/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.31,143.69,142.27,143.0,144614,309659,200609,16:00:00,75.81,200610
08/03/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,143.18,143.19,141.86,142.65,139149,290935,200609,16:00:00,75.46,200610
08/04/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,142.52,142.88,141.35,141.95,98726,288147,200609,16:00:00,74.76,200610
08/07/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.99,144.51,141.86,144.17,233303,299948,200609,16:00:00,76.98,200610
08/08/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,144.09,144.26,143.34,143.5,171943,297703,200609,16:00:00,76.31,200610
08/09/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,143.54,144.6,143.3,143.54,205146,301024,200609,16:00:00,76.35,200610
08/10/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,143.44,143.7,141.06,141.19,198026,309713,200609,16:00:00,74.0,200610
08/11/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.41,141.99,140.91,141.54,128039,311245,200609,16:00:00,74.35,200610
08/14/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,141.04,141.09,139.81,140.72,122981,306879,200609,16:00:00,73.53,200610
08/15/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.65,141.1,140.0,140.24,129294,305613,200609,16:00:00,73.05,200610
08/16/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,140.19,140.33,138.71,139.08,143246,306574,200609,16:00:00,71.89,200610
08/17/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.79,138.79,137.16,137.25,137720,308290,200609,16:00:00,70.06,200610
08/18/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,137.77,138.36,136.7,138.33,133629,328340,200609,16:00:00,71.14,200610
08/21/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.65,139.63,138.48,139.53,127435,280393,200610,16:00:00,73.3,200611
08/22/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.5,139.73,138.9,139.33,90218,283249,200610,16:00:00,73.1,200611
08/23/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.1,139.19,137.38,137.99,118704,292220,200610,16:00:00,71.76,200611
08/24/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.05,139.19,137.58,138.59,94160,299498,200610,16:00:00,72.36,200611
08/25/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,139.0,139.98,138.61,138.74,133520,310642,200610,16:00:00,72.51,200611
08/28/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,138.05,138.17,136.38,136.84,108640,309195,200610,16:00:00,70.61,200611
08/29/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,136.78,137.14,135.53,135.94,133623,296090,200610,16:00:00,69.71,200611
08/30/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,136.15,136.75,134.88,136.26,153418,304034,200610,16:00:00,70.03,200611
08/31/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,136.59,137.06,135.59,136.49,143688,305121,200610,16:00:00,70.26,200611
09/01/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,136.5,136.9,135.24,135.42,85190,314385,200610,16:00:00,69.19,200611
09/04/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,135.42,135.79,134.13,134.25,21378,307668,200610,16:00:00,68.02,200611
09/05/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,134.64,135.24,134.16,134.83,96321,311641,200610,16:00:00,68.6,200611
09/06/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,134.93,135.07,133.7,133.73,151761,315159,200610,16:00:00,67.5,200611
09/07/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.93,134.22,133.01,133.55,127292,328069,200610,16:00:00,67.32,200611
09/08/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,133.34,133.83,132.14,132.48,150949,332717,200610,16:00:00,66.25,200611
09/11/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,132.18,132.68,131.08,131.84,203833,336665,200610,16:00:00,65.61,200611
09/12/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,131.89,132.66,129.83,129.99,221601,342888,200610,16:00:00,63.76,200611
09/13/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,129.9,130.99,129.7,130.2,215327,374861,200610,16:00:00,63.97,200611
09/14/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,130.62,130.9,129.23,129.45,190750,372653,200610,16:00:00,63.22,200611
09/15/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,129.52,129.88,128.25,129.56,205207,351566,200610,16:00:00,63.33,200611
09/18/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,129.83,130.68,129.09,130.03,175735,347613,200610,16:00:00,63.8,200611
09/19/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,130.13,130.69,127.58,127.75,187586,315563,200611,16:00:00,62.17,200612
09/20/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,127.68,127.94,126.19,126.32,171924,326331,200611,16:00:00,60.74,200612
09/21/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,126.44,127.35,126.23,127.17,139056,329817,200611,16:00:00,61.59,200612
09/22/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,127.58,127.85,125.78,126.13,133823,339414,200611,16:00:00,60.55,200612
09/25/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,125.73,127.73,125.09,127.03,172688,342407,200611,16:00:00,61.45,200612
09/26/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,127.49,127.57,126.18,126.59,166750,340982,200611,16:00:00,61.01,200612
09/27/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,126.78,128.7,125.59,128.54,190170,351222,200611,16:00:00,62.96,200612
09/28/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,128.5,129.61,127.99,128.34,227479,365980,200611,16:00:00,62.76,200612
09/29/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,127.98,128.62,127.07,128.49,180481,339321,200611,16:00:00,62.91,200612
10/02/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,128.74,128.86,126.41,126.61,105523,345119,200611,16:00:00,61.03,200612
10/03/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,126.44,126.71,124.02,124.26,178967,347999,200611,16:00:00,58.68,200612
10/04/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,124.07,125.37,123.33,124.99,194158,355206,200611,16:00:00,59.41,200612
10/05/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,125.37,126.57,124.93,125.61,162212,366685,200611,16:00:00,60.03,200612
10/06/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,125.54,125.85,124.41,125.34,159247,360203,200611,16:00:00,59.76,200612
10/09/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,125.54,126.87,125.34,125.54,164480,359206,200611,16:00:00,59.96,200612
10/10/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,125.38,126.28,123.98,124.1,176551,374248,200611,16:00:00,58.52,200612
10/11/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,124.07,124.69,122.98,123.17,182152,360354,200611,16:00:00,57.59,200612
10/12/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,123.07,124.03,122.8,123.44,191661,377790,200611,16:00:00,57.86,200612
10/13/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,123.88,125.04,123.64,124.15,138129,385184,200611,16:00:00,58.57,200612
10/16/2006,&WBS_CCB,WTI Crude Oil Continuous Contract Backadjusted,124.48,125.68,123.63,125.52,149087,386114,200611,16:00:00,59.94,200612
