Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
09/10/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,98.7523,99.8723,97.8023,99.0273,212967,265657,202009,16:00:00,28.775,202010
09/11/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,99.0023,99.3523,96.5023,96.5773,189443,270370,202009,16:00:00,26.325,202010
09/14/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.5723,96.6023,95.2023,95.9773,178585,261867,202009,16:00:00,25.725,202010
09/15/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.0523,96.4023,95.1323,95.6273,158097,263837,202009,16:00:00,25.375,202010
09/16/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.6523,96.0323,95.1523,95.7273,134901,268684,202010,16:00:00,30.525,202011
09/17/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.6023,97.2123,94.9523,95.0273,147106,257211,202010,16:00:00,29.825,202011
09/18/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.1523,96.0523,94.3823,95.2773,139901,259244,202010,16:00:00,30.075,202011
09/21/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.3523,98.2023,95.0023,96.4273,149935,255509,202010,16:00:00,31.225,202011
09/22/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.4523,97.3523,96.1023,96.5773,110163,255600,202010,16:00:00,31.375,202011
09/23/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.5523,98.2623,95.9423,97.6773,125840,258784,202010,16:00:00,32.475,202011
09/24/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,97.7523,98.4823,96.8323,97.4273,124525,255690,202010,16:00:00,32.225,202011
09/25/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,97.4523,97.8623,96.2023,96.4273,102025,256363,202010,16:00:00,31.225,202011
09/28/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.3623,96.6023,95.9023,96.0273,80642,260751,202010,16:00:00,30.825,202011
09/29/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.1523,96.5523,94.9023,94.9773,104740,261789,202010,16:00:00,29.775,202011
09/30/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.2023,96.3023,94.6523,95.5773,107224,265655,202010,16:00:00,30.375,202011
10/01/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.6023,96.2023,94.7823,95.8773,111543,269091,202010,16:00:00,30.675,202011
10/02/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.8023,99.5023,95.7323,97.2773,129925,264899,202010,16:00:00,32.075,202011
10/05/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.8523,97.2423,95.8023,96.0273,92928,266612,202010,16:00:00,30.825,202011
10/06/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.0523,96.9023,95.0023,96.4273,126390,267749,202010,16:00:00,31.225,202011
10/07/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.7523,96.8223,94.8823,95.2273,93330,269048,202010,16:00:00,30.025,202011
10/08/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.2023,95.3523,93.3023,93.3273,111626,277608,202010,16:00:00,28.125,202011
10/09/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,93.2523,93.2523,91.8123,92.0773,134007,279866,202010,16:00:00,26.875,202011
10/12/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,92.0523,92.4523,91.3523,91.5273,112095,282420,202010,16:00:00,26.325,202011
10/13/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,91.3523,92.9123,91.3523,91.9773,115355,280380,202010,16:00:00,26.775,202011
10/14/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,92.1023,92.8823,91.5023,92.2773,143685,280217,202010,16:00:00,27.075,202011
10/15/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,92.4023,94.7323,92.2923,92.7773,132361,280312,202010,16:00:00,27.575,202011
10/16/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,92.7923,93.2023,92.2723,93.0773,102099,284819,202010,16:00:00,27.875,202011
10/19/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,92.9523,94.5523,92.3323,94.3773,137309,284677,202010,16:00:00,29.175,202011
10/20/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,94.0523,94.8423,93.3523,94.4773,145412,279720,202010,16:00:00,29.275,202011
10/21/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,94.4023,94.9523,93.5723,93.7273,120160,280190,202011,16:00:00,29.225,202012
10/22/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,93.8023,94.3523,92.8523,93.3273,100162,256017,202011,16:00:00,28.825,202012
10/23/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,93.3023,93.8223,92.9423,93.2773,98511,255535,202011,16:00:00,28.775,202012
10/26/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,93.4523,96.3523,93.4523,95.8273,170057,261784,202011,16:00:00,31.325,202012
10/27/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.9523,96.5523,95.1523,95.8273,155378,263776,202011,16:00:00,31.325,202012
10/28/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,96.3023,100.7023,95.8273,100.5023,267556,274777,202011,16:00:00,36.0,202012
10/29/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,100.2023,100.6523,96.6623,97.6273,196128,270174,202011,16:00:00,33.125,202012
10/30/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,98.9523,101.0023,97.8323,98.6023,180189,276090,202011,16:00:00,34.1,202012
11/02/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,99.0023,99.7523,97.0523,97.8773,154523,277315,202011,16:00:00,33.375,202012
11/03/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,97.6523,97.7023,95.4923,95.9273,151430,282703,202011,16:00:00,31.425,202012
11/04/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,95.7023,97.6023,92.7123,92.8773,268354,281747,202011,16:00:00,28.375,202012
11/05/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,93.1023,93.5023,91.6423,92.2773,169660,278162,202011,16:00:00,27.775,202012
11/06/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,92.2023,93.4023,89.7023,89.9773,232672,275212,202011,16:00:00,25.475,202012
11/09/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,89.9023,90.1323,86.9523,90.0773,298984,280788,202011,16:00:00,25.575,202012
11/10/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,89.7023,90.6523,88.5723,89.1773,206489,268604,202011,16:00:00,24.675,202012
11/11/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,89.2023,89.4623,87.6823,88.3273,150921,269611,202011,16:00:00,23.825,202012
11/12/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,88.6023,91.4023,88.3023,90.3773,204994,271066,202011,16:00:00,25.875,202012
11/13/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,90.4023,91.0023,87.7523,87.8273,161021,273139,202011,16:00:00,23.325,202012
11/16/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.8523,88.6123,87.1923,87.4273,160416,280421,202011,16:00:00,22.925,202012
11/17/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.3523,88.7123,87.2523,87.4773,162844,282929,202011,16:00:00,22.975,202012
11/18/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.6023,88.5523,87.0023,88.3273,131710,281327,202012,16:00:00,24.875,202101
11/19/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,88.4023,88.6523,87.5423,87.9273,114618,282776,202012,16:00:00,24.475,202101
11/20/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,88.3523,88.6023,87.4023,87.8273,114328,266268,202012,16:00:00,24.375,202101
11/23/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,88.2023,88.2023,87.1523,87.5523,102501,263424,202012,16:00:00,24.1,202101
11/24/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.5523,87.5523,86.9023,87.0523,119457,265872,202012,16:00:00,23.6,202101
11/25/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.0523,87.4023,86.0523,86.0773,122103,267631,202012,16:00:00,22.625,202101
11/27/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.1523,86.5123,85.7023,86.2773,88651,266837,202012,16:00:00,22.825,202101
11/30/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.9523,87.2523,85.8023,85.8273,144031,269448,202012,16:00:00,22.375,202101
12/01/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.9523,86.4023,85.3023,86.2773,180251,280460,202012,16:00:00,22.825,202101
12/02/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.2773,86.5023,85.6523,86.1273,128469,286826,202012,16:00:00,22.675,202101
12/03/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.2523,86.7623,85.7523,86.4273,114554,289184,202012,16:00:00,22.975,202101
12/04/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.4523,86.4623,85.6023,85.9273,117241,293478,202012,16:00:00,22.475,202101
12/07/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.1023,86.6023,85.8023,85.9273,106206,305527,202012,16:00:00,22.475,202101
12/08/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.2523,86.4123,84.8023,84.8273,126268,297828,202012,16:00:00,21.375,202101
12/09/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.8523,86.2323,84.3323,85.9773,202741,303489,202012,16:00:00,22.525,202101
12/10/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.9023,86.7023,85.2623,85.9773,167984,300432,202012,16:00:00,22.525,202101
12/11/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.8523,88.4523,85.8023,87.0773,208014,303998,202012,16:00:00,23.625,202101
12/14/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.6023,87.8523,85.7523,87.7273,183830,307277,202012,16:00:00,24.275,202101
12/15/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.7023,88.0523,86.2723,86.3273,180088,303530,202012,16:00:00,22.875,202101
12/16/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.2023,86.5023,85.4023,85.4523,119617,302528,202101,16:00:00,24.1,202102
12/17/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.6023,85.6523,84.9023,85.1773,109397,281028,202101,16:00:00,23.825,202102
12/18/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.2123,86.3523,85.1523,85.5273,129699,280548,202101,16:00:00,24.175,202102
12/21/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.5523,89.1723,85.3023,87.6773,237542,289136,202101,16:00:00,26.325,202102
12/22/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.6023,88.4523,86.9523,87.1273,128694,285170,202101,16:00:00,25.775,202102
12/23/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.1523,87.8523,85.4523,85.9773,125603,282075,202101,16:00:00,24.625,202102
12/24/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.9523,86.0223,85.1523,85.1773,76512,282053,202101,16:00:00,23.825,202102
12/28/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.2523,85.6023,84.6323,85.0273,95647,281325,202101,16:00:00,23.675,202102
12/29/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.0023,86.5523,84.6523,85.9773,125174,283904,202101,16:00:00,24.625,202102
12/30/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.2523,86.2523,84.9023,85.0273,110406,287525,202101,16:00:00,23.675,202102
12/31/2020,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.1523,85.4823,84.5323,85.0273,101274,290036,202101,16:00:00,23.675,202102
01/04/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.7523,88.7023,84.5023,87.6273,267974,300385,202101,16:00:00,26.275,202102
01/05/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,87.8523,88.8023,86.3023,86.6773,188936,301350,202101,16:00:00,25.325,202102
01/06/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.8523,87.8023,84.5523,86.4773,303989,308829,202101,16:00:00,25.125,202102
01/07/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.9523,85.9823,84.3023,84.5773,199153,316035,202101,16:00:00,23.225,202102
01/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.5523,85.1223,83.9023,84.1273,204240,324215,202101,16:00:00,22.775,202102
01/11/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.1523,86.1623,84.1523,85.8273,219181,327283,202101,16:00:00,24.475,202102
01/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.6523,86.1523,84.6523,84.6773,182251,325309,202101,16:00:00,23.325,202102
01/13/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.8523,85.3123,83.8523,84.0273,161380,333337,202101,16:00:00,22.675,202102
01/14/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.1023,84.6223,83.6223,84.5273,174915,346535,202101,16:00:00,23.175,202102
01/15/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.4523,86.5523,84.3523,85.1273,271043,354515,202101,16:00:00,23.775,202102
01/19/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.6523,85.9023,83.9023,84.5773,261885,349184,202101,16:00:00,23.225,202102
01/20/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.6523,84.8023,83.9523,84.1273,183370,356976,202102,16:00:00,24.775,202103
01/21/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.1623,84.5523,83.8523,83.8773,162169,343987,202102,16:00:00,24.525,202103
01/22/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,83.9523,85.2323,83.9523,84.2273,141241,340527,202102,16:00:00,24.875,202103
01/25/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.3523,86.4523,83.7023,85.3058,252838,340617,202102,16:00:00,25.9535,202103
01/26/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,85.2523,85.8223,84.3023,84.7618,195574,342501,202102,16:00:00,25.4095,202103
01/27/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.7023,95.5023,84.6023,90.8865,534364,354496,202102,16:00:00,31.5342,202103
01/28/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,92.0523,93.7023,88.2023,89.7469,413344,335427,202102,16:00:00,30.3946,202103
01/29/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,89.7523,93.4523,88.9523,91.7382,385212,332531,202102,16:00:00,32.3859,202103
02/01/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,92.4023,93.9023,89.4223,89.6825,265323,327087,202102,16:00:00,30.3302,202103
02/02/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,89.9523,90.1523,86.5023,86.9304,253357,318835,202102,16:00:00,27.5781,202103
02/03/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,86.8023,86.8923,84.6023,85.1317,209969,314713,202102,16:00:00,25.7794,202103
02/04/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,84.8823,85.7523,83.4523,83.5797,206954,329461,202102,16:00:00,24.2274,202103
02/05/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,83.7023,84.2523,83.4023,83.4516,193983,344403,202102,16:00:00,24.0993,202103
02/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,83.4023,83.8023,83.0923,83.1902,173174,358118,202102,16:00:00,23.8379,202103
02/09/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,83.2023,83.8523,82.8023,83.0544,191135,371964,202102,16:00:00,23.7021,202103
02/10/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,83.1523,84.5023,82.7523,83.0936,269565,387664,202102,16:00:00,23.7413,202103
02/11/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,83.1023,83.7023,82.0023,82.0623,232112,399917,202102,16:00:00,22.71,202103
02/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,82.3523,83.1023,80.6523,80.7117,269100,419081,202102,16:00:00,21.3594,202103
02/16/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,80.7523,81.8523,80.4823,80.5941,330001,424086,202102,16:00:00,21.2418,202103
02/17/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,80.569,81.519,80.019,80.069,231649,417500,202103,16:00:00,25.6,202104
02/18/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,80.219,81.219,79.969,80.2707,208745,394119,202103,16:00:00,25.8017,202104
02/19/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,80.319,81.019,79.009,79.2678,226549,396107,202103,16:00:00,24.7988,202104
02/22/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,79.269,80.799,79.069,80.3721,206160,395282,202103,16:00:00,25.9031,202104
02/23/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,80.019,82.019,79.169,79.219,275565,393005,202103,16:00:00,24.75,202104
02/24/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,79.469,80.469,78.169,78.2285,241435,389527,202103,16:00:00,23.7595,202104
02/25/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,78.469,83.469,78.249,82.684,427367,402789,202103,16:00:00,28.215,202104
02/26/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,82.769,83.819,80.599,81.2134,382684,381202,202103,16:00:00,26.7444,202104
03/01/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,81.219,81.469,78.669,79.0848,238619,386653,202103,16:00:00,24.6158,202104
03/02/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,78.969,79.619,78.579,79.234,203209,386338,202103,16:00:00,24.765,202104
03/03/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,79.219,80.869,78.119,80.5965,258526,396863,202103,16:00:00,26.1275,202104
03/04/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,80.669,83.719,79.659,81.99,325232,398044,202103,16:00:00,27.521,202104
03/05/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,81.769,83.019,79.369,79.5197,273706,391575,202103,16:00:00,25.0507,202104
03/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,79.369,81.119,78.819,79.8357,222502,393528,202103,16:00:00,25.3667,202104
03/09/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,79.869,80.019,78.069,78.4416,212457,395848,202103,16:00:00,23.9726,202104
03/10/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,78.419,78.719,77.519,77.9738,214226,408197,202103,16:00:00,23.5048,202104
03/11/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,77.889,78.119,77.119,77.3572,164899,407140,202103,16:00:00,22.8882,202104
03/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,77.469,78.279,76.399,76.4468,209115,411371,202103,16:00:00,21.9778,202104
03/15/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,76.519,76.709,74.519,74.5696,216907,414137,202103,16:00:00,20.1006,202104
03/16/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,74.889,75.069,74.019,74.3894,244187,412616,202103,16:00:00,19.9204,202104
03/17/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,74.3444,74.8944,73.2944,73.3469,182307,403014,202104,16:00:00,23.0025,202105
03/18/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,73.4944,74.8944,73.0944,74.6445,224542,377909,202104,16:00:00,24.3001,202105
03/19/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,74.4944,75.1544,73.5444,73.6594,181270,371367,202104,16:00:00,23.315,202105
03/22/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,73.9444,74.1944,71.8944,72.0744,171130,370410,202104,16:00:00,21.73,202105
03/23/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,72.1444,73.6444,72.0944,73.1774,194870,385494,202104,16:00:00,22.833,202105
03/24/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,72.9444,73.4444,72.1944,73.3219,183440,368471,202104,16:00:00,22.9775,202105
03/25/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,73.2444,74.8444,72.4944,72.65,237107,359928,202104,16:00:00,22.3056,202105
03/26/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,72.6444,73.2444,71.4444,71.7303,258065,357792,202104,16:00:00,21.3859,202105
03/29/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,71.8944,73.0444,71.7944,72.3476,215547,358435,202104,16:00:00,22.0032,202105
03/30/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,72.2444,72.6944,71.3144,71.3765,149772,358042,202104,16:00:00,21.0321,202105
03/31/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,71.4444,71.6944,70.7144,71.0794,183546,355579,202104,16:00:00,20.735,202105
04/01/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,71.0444,71.1444,70.1444,70.4268,180670,378523,202104,16:00:00,20.0824,202105
04/05/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,70.2444,70.2444,69.6444,69.8867,151025,365113,202104,16:00:00,19.5423,202105
04/06/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,69.8244,70.1944,69.4944,69.9044,157284,365394,202104,16:00:00,19.56,202105
04/07/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,69.9944,70.0444,69.1944,69.3304,158858,367398,202104,16:00:00,18.986,202105
04/08/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,69.2444,69.2544,68.5944,68.8331,195009,375734,202104,16:00:00,18.4887,202105
04/09/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.7444,69.1744,68.3444,68.4949,140783,377787,202104,16:00:00,18.1505,202105
04/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.6944,69.1944,68.2944,68.3483,154975,375615,202104,16:00:00,18.0039,202105
04/13/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.3944,68.8244,67.8944,68.0225,187988,377549,202104,16:00:00,17.6781,202105
04/14/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.0944,68.6444,67.7944,68.4433,203849,378444,202104,16:00:00,18.0989,202105
04/15/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.2944,68.3444,67.4144,67.4967,167564,380630,202104,16:00:00,17.1523,202105
04/16/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.4944,67.7444,67.1944,67.3463,191089,387695,202104,16:00:00,17.0019,202105
04/19/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.5444,68.8544,67.4444,67.9994,262499,389956,202104,16:00:00,17.655,202105
04/20/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.0444,69.6444,67.7544,68.997,268181,384348,202104,16:00:00,18.6526,202105
04/21/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,69.1942,69.5042,67.7942,67.9397,208815,381621,202105,16:00:00,19.9955,202106
04/22/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.1442,69.5942,67.7942,69.11,263219,356442,202105,16:00:00,21.1658,202106
04/23/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.9942,69.0942,67.8442,68.376,201672,358157,202105,16:00:00,20.4318,202106
04/26/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.3442,68.4942,68.0442,68.1493,134082,357806,202105,16:00:00,20.2051,202106
04/27/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.1942,68.3942,67.5942,67.6535,176774,353999,202105,16:00:00,19.7093,202106
04/28/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.7742,67.9442,67.4442,67.6074,154867,351979,202105,16:00:00,19.6632,202106
04/29/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.5942,68.3442,67.1442,67.5126,166642,350888,202105,16:00:00,19.5684,202106
04/30/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.5942,68.6442,67.5942,68.3842,192866,356045,202105,16:00:00,20.44,202106
05/03/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.3942,68.4942,67.5942,67.6766,163938,355623,202105,16:00:00,19.7324,202106
05/04/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.6942,69.9442,67.5442,68.4935,281641,360589,202105,16:00:00,20.5493,202106
05/05/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.6942,68.7942,67.4442,67.9226,189575,358569,202105,16:00:00,19.9784,202106
05/06/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,68.0442,69.0442,67.5042,67.6334,194683,361228,202105,16:00:00,19.6892,202106
05/07/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.7442,67.8942,66.1442,66.2359,201395,369988,202105,16:00:00,18.2917,202106
05/10/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,66.2942,67.8742,65.9442,67.4261,232029,365239,202105,16:00:00,19.4819,202106
05/11/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.7242,70.0442,67.4442,69.183,420461,365729,202105,16:00:00,21.2388,202106
05/12/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,69.6442,75.0942,69.1442,73.9167,532115,378111,202105,16:00:00,25.9725,202106
05/13/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,74.1942,74.9742,70.0642,70.6374,345816,365938,202105,16:00:00,22.6932,202106
05/14/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,70.6942,70.8442,66.8342,67.0754,335389,352436,202105,16:00:00,19.1312,202106
05/17/2021,&VX_CCB,CBOE Volatility Index Continuous Contract Backadjusted,67.1942,69.2942,66.8942,67.8505,312273,352385,202105,16:00:00,19.9063,202106
