Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
05/16/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.79,135.91,135.33,135.49,92030,696613,201906,16:00:00,138.6,201909
05/17/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.68,135.96,135.23,135.46,86877,694887,201906,16:00:00,138.57,201909
05/21/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.1,135.15,134.61,134.69,148213,737289,201906,16:00:00,137.8,201909
05/22/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,134.72,135.18,134.68,135.1,140896,738090,201906,16:00:00,138.21,201909
05/23/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.23,136.21,135.18,136.18,445491,887708,201906,16:00:00,139.29,201909
05/24/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.88,136.27,135.82,136.16,714984,990650,201906,16:00:00,139.27,201909
05/27/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.2,136.46,136.07,136.44,89616,842595,201906,16:00:00,139.55,201909
05/28/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.33,136.83,136.27,136.69,715651,1003576,201906,16:00:00,139.8,201909
05/29/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.87,137.38,136.65,136.98,284943,691098,201909,16:00:00,142.09,201912
05/30/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.68,137.05,136.45,136.87,147971,682284,201909,16:00:00,141.98,201912
05/31/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.37,137.87,137.28,137.74,203593,637232,201909,16:00:00,142.85,201912
06/03/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.77,138.55,137.64,138.27,162976,677496,201909,16:00:00,143.38,201912
06/04/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.29,138.46,137.68,137.97,130429,632747,201909,16:00:00,143.08,201912
06/05/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.98,138.69,137.92,138.19,123393,612008,201909,16:00:00,143.3,201912
06/06/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.38,138.59,137.9,138.0,114827,603464,201909,16:00:00,143.11,201912
06/07/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.06,138.62,137.91,138.02,112867,601723,201909,16:00:00,143.13,201912
06/10/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.78,137.78,137.09,137.42,78892,595318,201909,16:00:00,142.53,201912
06/11/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.37,137.42,137.03,137.29,81272,600156,201909,16:00:00,142.4,201912
06/12/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.3,137.65,137.22,137.57,78115,596700,201909,16:00:00,142.68,201912
06/13/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.84,138.17,137.63,138.09,74996,596399,201909,16:00:00,143.2,201912
06/14/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.2,138.56,137.94,138.2,90211,595845,201909,16:00:00,143.31,201912
06/17/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.11,138.35,137.96,138.25,53606,583564,201909,16:00:00,143.36,201912
06/18/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.34,138.98,138.03,138.41,131635,618017,201909,16:00:00,143.52,201912
06/19/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.37,138.43,137.56,138.35,133959,629532,201909,16:00:00,143.46,201912
06/20/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.54,138.76,137.81,138.1,140254,635074,201909,16:00:00,143.21,201912
06/21/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.07,138.08,137.53,137.73,82309,623530,201909,16:00:00,142.84,201912
06/24/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.84,138.21,137.8,137.99,54602,616722,201909,16:00:00,143.1,201912
06/25/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.05,138.37,137.82,138.24,78923,627339,201909,16:00:00,143.35,201912
06/26/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.06,138.12,137.45,137.54,81020,610800,201909,16:00:00,142.65,201912
06/27/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.39,137.89,137.23,137.87,66847,600376,201909,16:00:00,142.98,201912
06/28/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.76,137.89,137.48,137.82,85092,612320,201909,16:00:00,142.93,201912
07/02/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.82,137.94,137.44,137.74,116492,632298,201909,16:00:00,142.85,201912
07/03/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.02,138.13,137.64,137.97,74932,618535,201909,16:00:00,143.08,201912
07/04/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.94,138.09,137.67,137.72,31341,605342,201909,16:00:00,142.83,201912
07/05/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.7,137.79,136.35,136.47,116245,626727,201909,16:00:00,141.58,201912
07/08/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.63,136.87,136.23,136.48,95248,632407,201909,16:00:00,141.59,201912
07/09/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.46,136.57,136.18,136.44,96588,616886,201909,16:00:00,141.55,201912
07/10/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.26,136.53,135.84,136.41,136596,633772,201909,16:00:00,141.52,201912
07/11/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.52,136.61,135.92,136.06,116555,612797,201909,16:00:00,141.17,201912
07/12/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.98,136.19,135.61,136.16,75851,604342,201909,16:00:00,141.27,201912
07/15/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.98,136.49,135.9,136.38,75584,592850,201909,16:00:00,141.49,201912
07/16/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.35,136.5,135.82,136.24,90797,585096,201909,16:00:00,141.35,201912
07/17/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.45,137.05,136.36,136.97,83369,589919,201909,16:00:00,142.08,201912
07/18/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.06,137.49,136.76,137.37,121147,610582,201909,16:00:00,142.48,201912
07/19/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.21,137.58,137.11,137.34,75049,590477,201909,16:00:00,142.45,201912
07/22/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.33,137.82,137.21,137.66,56570,590549,201909,16:00:00,142.77,201912
07/23/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.54,138.0,137.46,137.61,79732,582511,201909,16:00:00,142.72,201912
07/24/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.55,138.12,137.49,137.98,78554,589259,201909,16:00:00,143.09,201912
07/25/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.12,138.59,137.65,137.9,105547,596501,201909,16:00:00,143.01,201912
07/26/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.91,138.12,137.81,137.85,58728,590142,201909,16:00:00,142.96,201912
07/29/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.95,138.1,137.72,137.85,57713,576002,201909,16:00:00,142.96,201912
07/30/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.81,137.97,137.46,137.52,72412,590704,201909,16:00:00,142.63,201912
07/31/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.52,137.82,137.14,137.2,148647,621874,201909,16:00:00,142.31,201912
08/01/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.36,138.79,137.12,138.61,171782,628297,201909,16:00:00,143.72,201912
08/02/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.61,139.09,138.55,138.88,119702,627654,201909,16:00:00,143.99,201912
08/06/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.16,140.72,139.16,140.46,163499,640930,201909,16:00:00,145.57,201912
08/07/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.67,141.81,140.44,141.07,173329,648703,201909,16:00:00,146.18,201912
08/08/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.59,140.9,139.87,140.54,119068,636753,201909,16:00:00,145.65,201912
08/09/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.62,141.02,140.05,140.2,96876,622870,201909,16:00:00,145.31,201912
08/12/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.25,141.13,140.25,141.01,59817,618899,201909,16:00:00,146.12,201912
08/13/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.0,141.32,139.91,140.61,109554,619276,201909,16:00:00,145.72,201912
08/14/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.67,141.7,140.66,141.57,111467,631970,201909,16:00:00,146.68,201912
08/15/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.59,142.35,141.38,141.99,140571,641965,201909,16:00:00,147.1,201912
08/16/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.87,141.97,141.11,141.65,90483,639805,201909,16:00:00,146.76,201912
08/19/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.25,141.34,140.5,141.11,167316,704235,201909,16:00:00,146.22,201912
08/20/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.07,141.79,141.07,141.26,105719,670912,201909,16:00:00,146.37,201912
08/21/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.14,141.14,140.59,140.73,128339,695019,201909,16:00:00,145.84,201912
08/22/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.84,140.92,139.79,139.99,237058,679338,201909,16:00:00,145.1,201912
08/23/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.69,141.28,139.18,141.1,481923,749338,201909,16:00:00,146.21,201912
08/26/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.68,141.71,140.58,140.68,439114,786061,201909,16:00:00,145.79,201912
08/27/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.9,141.77,140.73,141.7,640773,697810,201909,16:00:00,146.81,201912
08/28/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.59,141.94,141.55,141.77,172658,602176,201912,16:00:00,145.62,202003
08/29/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.79,141.92,141.2,141.36,86181,568520,201912,16:00:00,145.21,202003
08/30/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.3,141.66,141.1,141.23,75022,567041,201912,16:00:00,145.08,202003
09/03/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.36,142.08,141.15,141.63,127091,593306,201912,16:00:00,145.48,202003
09/04/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.73,141.98,141.3,141.68,101451,578847,201912,16:00:00,145.53,202003
09/05/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,141.17,141.28,139.86,140.14,119445,590005,201912,16:00:00,143.99,202003
09/06/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.91,140.05,139.3,139.88,98280,600526,201912,16:00:00,143.73,202003
09/09/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.82,139.88,139.08,139.3,87218,594977,201912,16:00:00,143.15,202003
09/10/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.02,139.34,138.02,138.24,100009,585774,201912,16:00:00,142.09,202003
09/11/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.2,138.61,137.98,138.4,91757,589439,201912,16:00:00,142.25,202003
09/12/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.11,139.08,137.7,137.86,134918,603136,201912,16:00:00,141.71,202003
09/13/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.9,138.03,137.12,137.16,147369,600353,201912,16:00:00,141.01,202003
09/16/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.56,137.97,137.37,137.62,85703,589461,201912,16:00:00,141.47,202003
09/17/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.62,138.04,137.6,137.79,89907,583307,201912,16:00:00,141.64,202003
09/18/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.93,138.43,137.77,138.04,103346,573061,201912,16:00:00,141.89,202003
09/19/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.24,138.48,137.95,138.28,77321,567315,201912,16:00:00,142.13,202003
09/20/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.24,138.73,138.13,138.51,66676,565600,201912,16:00:00,142.36,202003
09/23/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.52,139.3,138.29,138.9,93267,571161,201912,16:00:00,142.75,202003
09/24/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.83,139.66,138.74,139.62,92737,572287,201912,16:00:00,143.47,202003
09/25/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.53,139.8,138.48,138.61,116444,567883,201912,16:00:00,142.46,202003
09/26/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.67,139.18,138.57,139.09,100519,567450,201912,16:00:00,142.94,202003
09/27/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.95,139.19,138.68,139.13,76066,561919,201912,16:00:00,142.98,202003
09/30/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.07,139.07,138.55,138.75,96761,571131,201912,16:00:00,142.6,202003
10/01/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.61,139.41,138.06,138.96,143905,559259,201912,16:00:00,142.81,202003
10/02/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.93,139.58,138.71,139.43,121319,570181,201912,16:00:00,143.28,202003
10/03/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.58,140.44,139.58,140.27,116330,557858,201912,16:00:00,144.12,202003
10/04/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.17,140.5,140.0,140.45,89688,561442,201912,16:00:00,144.3,202003
10/07/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,140.47,140.6,139.6,139.84,80878,564050,201912,16:00:00,143.69,202003
10/08/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.58,140.2,139.3,139.99,87469,551434,201912,16:00:00,143.84,202003
10/09/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.85,139.97,139.37,139.48,82995,552934,201912,16:00:00,143.33,202003
10/10/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,139.56,139.64,138.36,138.53,138297,572660,201912,16:00:00,142.38,202003
10/11/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.33,138.61,136.8,137.14,165838,579411,201912,16:00:00,140.99,202003
10/15/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.5,137.93,136.45,136.51,133450,574927,201912,16:00:00,140.36,202003
10/16/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.79,137.18,136.5,136.62,119277,568347,201912,16:00:00,140.47,202003
10/17/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.81,136.9,136.08,136.5,98927,561579,201912,16:00:00,140.35,202003
10/18/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.62,136.84,136.25,136.7,76765,557112,201912,16:00:00,140.55,202003
10/21/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.65,136.84,136.28,136.58,67845,547644,201912,16:00:00,140.43,202003
10/22/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.39,137.08,136.34,136.92,103297,561551,201912,16:00:00,140.77,202003
10/23/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.11,137.45,136.98,137.1,76781,554171,201912,16:00:00,140.95,202003
10/24/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.1,137.45,136.82,136.95,100161,558615,201912,16:00:00,140.8,202003
10/25/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.05,137.22,136.65,136.76,93547,565599,201912,16:00:00,140.61,202003
10/28/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.7,136.85,135.86,135.94,103860,562712,201912,16:00:00,139.79,202003
10/29/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.79,136.34,135.75,136.29,90957,554997,201912,16:00:00,140.14,202003
10/30/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.22,137.9,136.05,137.52,126558,567050,201912,16:00:00,141.37,202003
10/31/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.87,138.45,137.71,138.19,145110,589533,201912,16:00:00,142.04,202003
11/01/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.12,138.31,137.52,137.74,113432,595735,201912,16:00:00,141.59,202003
11/04/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.64,137.64,136.82,136.97,88938,579864,201912,16:00:00,140.82,202003
11/05/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.73,136.79,135.9,135.94,91847,579098,201912,16:00:00,139.79,202003
11/06/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.05,136.83,135.94,136.74,91433,582358,201912,16:00:00,140.59,202003
11/07/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.8,136.83,135.54,136.03,127266,589467,201912,16:00:00,139.88,202003
11/08/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.06,136.6,135.74,136.33,83533,578138,201912,16:00:00,140.18,202003
11/12/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.0,136.39,135.85,136.14,93403,587608,201912,16:00:00,139.99,202003
11/13/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.17,136.93,136.13,136.74,78606,573174,201912,16:00:00,140.59,202003
11/14/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.89,137.66,136.77,137.56,81276,567273,201912,16:00:00,141.41,202003
11/15/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.35,137.54,137.12,137.37,75977,574684,201912,16:00:00,141.22,202003
11/18/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.45,137.67,137.09,137.35,80425,580407,201912,16:00:00,141.2,202003
11/19/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.27,137.92,137.26,137.75,56589,569958,201912,16:00:00,141.6,202003
11/20/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.15,138.6,137.81,137.93,137587,603060,201912,16:00:00,141.78,202003
11/21/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,138.0,138.11,137.18,137.36,331748,673777,201912,16:00:00,141.21,202003
11/22/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.33,137.73,137.08,137.35,580145,704123,201912,16:00:00,141.2,202003
11/25/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.18,137.46,136.93,137.38,596013,810514,201912,16:00:00,141.23,202003
11/26/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.43,137.79,137.28,137.68,413360,788509,201912,16:00:00,141.53,202003
11/27/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.76,137.8,137.22,137.41,131124,631173,202003,16:00:00,140.05,202006
11/28/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.4,137.73,137.29,137.5,28434,586716,202003,16:00:00,140.14,202006
11/29/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.53,137.65,137.05,137.43,82417,585179,202003,16:00:00,140.07,202006
12/02/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.94,136.94,136.17,136.44,152042,613164,202003,16:00:00,139.08,202006
12/03/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.35,137.77,136.26,137.59,134931,626452,202003,16:00:00,140.23,202006
12/04/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,137.47,137.83,136.37,136.41,127114,610087,202003,16:00:00,139.05,202006
12/05/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.6,136.67,135.59,135.88,128255,620414,202003,16:00:00,138.52,202006
12/06/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.68,136.3,135.59,136.16,96635,629025,202003,16:00:00,138.8,202006
12/09/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.21,136.47,135.94,136.06,60378,621291,202003,16:00:00,138.7,202006
12/10/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.08,136.23,135.75,136.0,57660,603612,202003,16:00:00,138.64,202006
12/11/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.94,136.23,135.83,136.13,72414,607416,202003,16:00:00,138.77,202006
12/12/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.0,136.37,135.01,135.17,117323,616652,202003,16:00:00,137.81,202006
12/13/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,134.77,136.18,134.68,136.1,129542,618721,202003,16:00:00,138.74,202006
12/16/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.91,135.96,135.33,135.48,81465,611891,202003,16:00:00,138.12,202006
12/17/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.72,135.86,135.29,135.44,79995,604959,202003,16:00:00,138.08,202006
12/18/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.57,135.65,134.6,134.8,90434,616835,202003,16:00:00,137.44,202006
12/19/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,134.88,135.36,134.39,135.33,93855,628283,202003,16:00:00,137.97,202006
12/20/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.18,135.85,134.99,135.65,74247,607852,202003,16:00:00,138.29,202006
12/23/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.86,136.06,135.47,135.53,58764,609156,202003,16:00:00,138.17,202006
12/24/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.64,135.92,135.46,135.79,28871,591576,202003,16:00:00,138.43,202006
12/27/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.76,136.1,135.69,135.97,60044,589647,202003,16:00:00,138.61,202006
12/30/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.98,136.05,135.06,135.41,79984,611276,202003,16:00:00,138.05,202006
12/31/2019,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.29,135.59,134.61,134.84,70700,615822,202003,16:00:00,137.48,202006
01/02/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,134.86,135.9,134.53,135.55,129369,650214,202003,16:00:00,138.19,202006
01/03/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.01,136.68,136.01,136.61,102079,617619,202003,16:00:00,139.25,202006
01/06/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.72,137.03,136.09,136.16,127866,627490,202003,16:00:00,138.8,202006
01/07/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.11,136.49,135.88,136.19,117704,645064,202003,16:00:00,138.83,202006
01/08/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.61,136.61,135.62,135.68,119372,598481,202003,16:00:00,138.32,202006
01/09/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.59,136.22,135.54,136.02,110204,617266,202003,16:00:00,138.66,202006
01/10/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.93,136.33,135.53,136.04,110461,619765,202003,16:00:00,138.68,202006
01/13/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.07,136.19,135.76,135.93,81207,604781,202003,16:00:00,138.57,202006
01/14/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,135.8,136.26,135.72,136.14,107377,615329,202003,16:00:00,138.78,202006
01/15/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.27,136.83,136.27,136.61,128131,635305,202003,16:00:00,139.25,202006
01/16/2020,&CGB_CCB,10-Year Govt. of Canada Bond Continuous Contract Backadjusted,136.66,136.8,136.43,136.52,99270,636471,202003,16:00:00,139.16,202006
