Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/16/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.46,27.46,27.46,27.46,0,0,200812,16:00:00,20.65,200912
06/17/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.41,28.41,28.41,28.41,50,50,200812,16:00:00,21.6,200912
06/20/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.91,29.91,29.91,29.91,0,50,200812,16:00:00,23.1,200912
06/21/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.01,30.01,30.01,30.01,0,50,200812,16:00:00,23.2,200912
06/22/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.11,30.11,30.11,30.11,0,50,200812,16:00:00,23.3,200912
06/23/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.31,30.31,30.31,30.31,0,50,200812,16:00:00,23.5,200912
06/24/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.86,30.86,30.86,30.86,10,50,200812,16:00:00,24.05,200912
06/27/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.86,30.86,30.86,30.86,0,50,200812,16:00:00,24.05,200912
06/28/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.46,31.46,31.46,31.46,25,50,200812,16:00:00,24.65,200912
06/29/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,32.41,32.41,32.41,32.41,0,50,200812,16:00:00,25.6,200912
06/30/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,32.81,32.81,32.81,32.81,0,50,200812,16:00:00,26.0,200912
07/01/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,33.91,33.91,33.91,33.91,0,50,200812,16:00:00,27.1,200912
07/04/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,36.41,36.41,36.41,36.41,0,50,200812,16:00:00,29.6,200912
07/05/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,36.31,36.31,35.81,35.81,20,70,200812,16:00:00,29.0,200912
07/06/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,36.26,36.36,36.26,36.36,20,90,200812,16:00:00,29.55,200912
07/07/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,36.46,36.46,36.46,36.46,0,90,200812,16:00:00,29.65,200912
07/08/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,36.81,36.81,36.81,36.81,0,90,200812,16:00:00,30.0,200912
07/11/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,36.96,36.96,36.96,36.96,0,90,200812,16:00:00,30.15,200912
07/12/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,36.46,36.46,36.46,36.46,0,90,200812,16:00:00,29.65,200912
07/13/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,36.71,36.71,34.96,34.96,5,95,200812,16:00:00,28.15,200912
07/14/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.96,30.96,30.96,30.96,0,90,200812,16:00:00,24.15,200912
07/15/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.31,31.31,31.31,31.31,0,90,200812,16:00:00,24.5,200912
07/18/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.81,31.81,31.81,31.81,0,90,200812,16:00:00,25.0,200912
07/19/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.51,31.51,31.51,31.51,0,90,200812,16:00:00,24.7,200912
07/20/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.06,28.06,28.06,28.06,0,90,200812,16:00:00,21.25,200912
07/21/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.41,27.41,27.41,27.41,0,90,200812,16:00:00,20.6,200912
07/22/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.06,27.06,27.06,27.06,0,90,200812,16:00:00,20.25,200912
07/25/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.21,27.21,27.21,27.21,0,90,200812,16:00:00,20.4,200912
07/26/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.81,27.81,27.81,27.81,0,90,200812,16:00:00,21.0,200912
07/27/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.06,29.06,29.06,29.06,0,90,200812,16:00:00,22.25,200912
07/28/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.06,29.06,29.06,29.06,0,90,200812,16:00:00,22.25,200912
07/29/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.36,29.36,29.36,29.36,0,90,200812,16:00:00,22.55,200912
08/01/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.46,28.46,28.46,28.46,0,90,200812,16:00:00,21.65,200912
08/02/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.71,27.76,27.56,27.76,20,100,200812,16:00:00,20.95,200912
08/03/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.71,27.71,27.71,27.71,0,100,200812,16:00:00,20.9,200912
08/04/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.51,27.51,27.51,27.51,0,100,200812,16:00:00,20.7,200912
08/05/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.26,28.26,28.26,28.26,0,100,200812,16:00:00,21.45,200912
08/08/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.76,28.76,28.76,28.76,0,100,200812,16:00:00,21.95,200912
08/09/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.46,29.46,29.46,29.46,0,100,200812,16:00:00,22.65,200912
08/10/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.41,29.41,29.41,29.41,0,100,200812,16:00:00,22.6,200912
08/11/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.66,29.66,29.66,29.66,0,100,200812,16:00:00,22.85,200912
08/12/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.81,29.81,29.81,29.81,0,100,200812,16:00:00,23.0,200912
08/15/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.41,29.41,29.41,29.41,10,110,200812,16:00:00,22.6,200912
08/16/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.46,29.46,29.46,29.46,0,110,200812,16:00:00,22.65,200912
08/17/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.81,29.81,29.81,29.81,0,110,200812,16:00:00,23.0,200912
08/18/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.76,29.76,29.76,29.76,10,120,200812,16:00:00,22.95,200912
08/19/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.86,29.86,29.86,29.86,0,120,200812,16:00:00,23.05,200912
08/22/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.06,30.06,30.06,30.06,0,120,200812,16:00:00,23.25,200912
08/23/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.06,30.06,30.06,30.06,0,120,200812,16:00:00,23.25,200912
08/24/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.06,30.06,30.06,30.06,0,120,200812,16:00:00,23.25,200912
08/25/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.31,30.31,30.31,30.31,0,120,200812,16:00:00,23.5,200912
08/26/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.51,30.51,30.51,30.51,0,120,200812,16:00:00,23.7,200912
08/30/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.66,30.66,30.66,30.66,0,120,200812,16:00:00,23.85,200912
08/31/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.91,30.91,30.91,30.91,0,120,200812,16:00:00,24.1,200912
09/01/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.41,31.41,31.41,31.41,0,120,200812,16:00:00,24.6,200912
09/02/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.71,31.71,31.71,31.71,270,320,200812,16:00:00,24.9,200912
09/05/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.76,31.76,31.76,31.76,0,320,200812,16:00:00,24.95,200912
09/06/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.61,31.61,31.61,31.61,0,320,200812,16:00:00,24.8,200912
09/07/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.71,31.71,31.71,31.71,0,320,200812,16:00:00,24.9,200912
09/08/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,31.26,31.26,31.26,31.26,0,320,200812,16:00:00,24.45,200912
09/09/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,30.71,30.71,30.71,30.71,0,320,200812,16:00:00,23.9,200912
09/12/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.21,29.21,29.21,0,320,200812,16:00:00,22.4,200912
09/13/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.66,28.66,28.66,28.66,0,320,200812,16:00:00,21.85,200912
09/14/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.26,29.26,29.26,29.26,100,420,200812,16:00:00,22.45,200912
09/15/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.46,29.46,29.46,29.46,0,420,200812,16:00:00,22.65,200912
09/16/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.91,28.91,28.91,28.91,0,420,200812,16:00:00,22.1,200912
09/19/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.51,29.51,29.51,29.51,0,420,200812,16:00:00,22.7,200912
09/20/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.76,28.76,28.76,28.76,25,435,200812,16:00:00,21.95,200912
09/21/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.31,27.31,27.31,27.31,50,435,200812,16:00:00,20.5,200912
09/22/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.31,27.31,27.31,27.31,10,435,200812,16:00:00,20.5,200912
09/23/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.81,25.81,25.81,25.81,75,490,200812,16:00:00,19.0,200912
09/26/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.31,25.31,25.31,25.31,25,515,200812,16:00:00,18.5,200912
09/27/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.86,25.86,25.86,25.86,100,615,200812,16:00:00,19.05,200912
09/28/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.06,27.31,26.81,26.81,200,690,200812,16:00:00,20.0,200912
09/29/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,26.81,26.76,26.81,65,705,200812,16:00:00,20.0,200912
09/30/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.16,27.16,27.16,27.16,25,715,200812,16:00:00,20.35,200912
10/03/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.51,27.51,27.51,27.51,0,715,200812,16:00:00,20.7,200912
10/04/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.36,28.36,28.36,28.36,0,715,200812,16:00:00,21.55,200912
10/05/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.81,28.81,28.81,28.81,20,725,200812,16:00:00,22.0,200912
10/06/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.36,29.36,29.36,29.36,0,715,200812,16:00:00,22.55,200912
10/07/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.61,29.06,28.61,28.71,60,745,200812,16:00:00,21.9,200912
10/10/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.31,29.31,29.06,29.06,50,745,200812,16:00:00,22.25,200912
10/11/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.21,29.21,29.21,10,755,200812,16:00:00,22.4,200912
10/12/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.51,29.51,29.51,29.51,220,955,200812,16:00:00,22.7,200912
10/13/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.66,29.66,29.66,29.66,0,955,200812,16:00:00,22.85,200912
10/14/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.11,29.11,29.11,29.11,0,955,200812,16:00:00,22.3,200912
10/17/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.51,29.51,29.51,29.51,0,945,200812,16:00:00,22.7,200912
10/18/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,29.21,29.21,29.21,29.21,0,945,200812,16:00:00,22.4,200912
10/19/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.56,28.81,28.46,28.81,60,985,200812,16:00:00,22.0,200912
10/20/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.31,28.31,28.31,28.31,10,985,200812,16:00:00,21.5,200912
10/21/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.11,28.11,28.11,28.11,0,985,200812,16:00:00,21.3,200912
10/24/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.56,27.56,27.56,27.56,200,1185,200812,16:00:00,20.75,200912
10/25/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.31,27.71,27.31,27.71,10,1180,200812,16:00:00,20.9,200912
10/26/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.36,27.36,27.36,27.36,0,1180,200812,16:00:00,20.55,200912
10/27/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.81,27.81,27.81,27.81,0,1180,200812,16:00:00,21.0,200912
10/28/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.91,27.91,27.91,27.91,0,1180,200812,16:00:00,21.1,200912
10/31/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,28.06,28.06,28.06,28.06,50,1180,200812,16:00:00,21.25,200912
11/01/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.01,27.01,27.01,27.01,150,1330,200812,16:00:00,20.2,200912
11/02/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.96,26.96,26.96,26.96,35,1345,200812,16:00:00,20.15,200912
11/03/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.81,26.31,25.81,26.31,5,1350,200812,16:00:00,19.5,200912
11/04/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.56,26.56,26.56,26.56,0,1350,200812,16:00:00,19.75,200912
11/07/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.71,26.71,26.71,26.71,0,1350,200812,16:00:00,19.9,200912
11/08/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.16,27.16,27.16,27.16,95,1330,200812,16:00:00,20.35,200912
11/09/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.16,27.16,27.16,27.16,50,1330,200812,16:00:00,20.35,200912
11/10/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.06,27.21,27.06,27.21,65,1285,200812,16:00:00,20.4,200912
11/11/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.06,27.06,27.06,27.06,0,1285,200812,16:00:00,20.25,200912
11/14/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.71,27.71,27.71,27.71,0,1285,200812,16:00:00,20.9,200912
11/15/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.36,27.36,27.36,27.36,0,1285,200812,16:00:00,20.55,200912
11/16/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,27.06,27.06,27.06,27.06,70,1355,200812,16:00:00,20.25,200912
11/17/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.86,26.86,26.86,26.86,25,1380,200812,16:00:00,20.05,200912
11/18/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,26.81,26.81,26.81,50,1380,200812,16:00:00,20.0,200912
11/21/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.36,26.36,26.06,26.06,160,1510,200812,16:00:00,19.25,200912
11/22/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,26.81,26.81,26.81,0,1510,200812,16:00:00,20.0,200912
11/23/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.66,25.66,25.66,25.66,10,1500,200812,16:00:00,18.85,200912
11/24/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,24.41,24.41,24.41,24.41,80,1560,200812,16:00:00,17.6,200912
11/25/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.11,25.11,25.11,25.11,75,1610,200812,16:00:00,18.3,200912
11/28/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.31,25.31,25.31,25.31,5,1610,200812,16:00:00,18.5,200912
11/29/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.06,25.06,25.06,25.06,0,1610,200812,16:00:00,18.25,200912
11/30/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.06,25.06,24.86,24.86,85,1635,200812,16:00:00,18.05,200912
12/01/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.06,25.06,25.06,25.06,10,1645,200812,16:00:00,18.25,200912
12/02/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.31,25.31,25.31,25.31,0,1645,200812,16:00:00,18.5,200912
12/05/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.61,26.61,26.61,26.61,45,1645,200812,16:00:00,19.8,200912
12/06/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.91,26.91,26.91,26.91,95,1645,200812,16:00:00,20.1,200912
12/07/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.71,26.71,26.71,26.71,10,1645,200812,16:00:00,19.9,200912
12/08/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.06,26.06,26.06,26.06,59,1644,200812,16:00:00,19.25,200912
12/09/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.81,25.81,25.81,25.81,150,1794,200812,16:00:00,19.0,200912
12/12/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.06,26.06,26.06,26.06,0,1794,200812,16:00:00,19.25,200912
12/13/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.56,26.56,26.56,26.56,20,1784,200812,16:00:00,19.75,200912
12/14/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.21,26.21,26.21,26.21,0,1784,200812,16:00:00,19.4,200912
12/15/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.26,26.26,26.26,26.26,0,1784,200812,16:00:00,19.45,200912
12/16/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.06,26.06,26.06,26.06,0,1784,200812,16:00:00,19.25,200912
12/19/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.16,26.16,26.16,26.16,125,1909,200812,16:00:00,19.35,200912
12/20/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.91,25.91,25.91,25.91,0,1909,200812,16:00:00,19.1,200912
12/21/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.81,25.81,25.81,25.81,0,1909,200812,16:00:00,19.0,200912
12/22/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.91,25.91,25.91,25.91,175,1991,200812,16:00:00,19.1,200912
12/23/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.51,25.51,25.51,25.51,100,2091,200812,16:00:00,18.7,200912
12/27/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.81,25.81,25.81,25.81,0,2091,200812,16:00:00,19.0,200912
12/28/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,25.96,25.96,25.96,25.96,0,2091,200812,16:00:00,19.15,200912
12/29/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.36,26.36,26.36,26.36,0,2091,200812,16:00:00,19.55,200912
12/30/2005,&EUA_CCB,EUA Continuous Contract Backadjusted,26.16,26.16,26.16,26.16,0,2091,200812,16:00:00,19.35,200912
01/03/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,26.51,26.51,26.51,26.51,0,2091,200812,16:00:00,19.7,200912
01/04/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,26.86,26.86,26.86,26.86,0,2091,200812,16:00:00,20.05,200912
01/05/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,26.81,26.81,26.81,26.81,125,2216,200812,16:00:00,20.0,200912
01/06/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,27.61,27.61,27.61,27.61,0,2216,200812,16:00:00,20.8,200912
01/09/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,26.91,26.91,26.91,26.91,0,2216,200812,16:00:00,20.1,200912
01/10/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,27.01,27.06,27.01,27.06,5,2221,200812,16:00:00,20.25,200912
01/11/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,27.81,27.81,27.06,27.06,95,2301,200812,16:00:00,20.25,200912
01/12/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,27.21,27.21,27.21,27.21,170,2471,200812,16:00:00,20.4,200912
01/13/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,27.61,27.61,27.61,27.61,10,2471,200812,16:00:00,20.8,200912
01/16/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,27.66,27.66,27.66,27.66,48,2519,200812,16:00:00,20.85,200912
01/17/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,27.76,28.41,27.76,28.36,105,2604,200812,16:00:00,21.55,200912
01/18/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,29.11,29.11,29.11,29.11,50,2624,200812,16:00:00,22.3,200912
01/19/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,29.16,29.21,29.16,29.21,240,2827,200812,16:00:00,22.4,200912
01/20/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,29.61,29.61,29.61,29.61,480,3267,200812,16:00:00,22.8,200912
01/23/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,29.41,29.41,29.41,29.41,40,3287,200812,16:00:00,22.6,200912
01/24/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,28.76,28.81,28.66,28.66,130,3317,200812,16:00:00,21.85,200912
01/25/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,29.06,29.06,29.06,29.06,90,3347,200812,16:00:00,22.25,200912
01/26/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,29.31,29.51,29.31,29.51,270,3527,200812,16:00:00,22.7,200912
01/27/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,29.61,29.61,29.61,29.61,120,3547,200812,16:00:00,22.8,200912
01/30/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,30.11,30.86,30.11,30.86,100,3647,200812,16:00:00,24.05,200912
01/31/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,31.31,31.91,31.31,31.46,480,3872,200812,16:00:00,24.65,200912
02/01/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,31.91,32.31,31.91,32.31,315,4137,200812,16:00:00,25.5,200912
02/02/2006,&EUA_CCB,EUA Continuous Contract Backadjusted,32.76,32.76,32.76,32.76,315,4077,200812,16:00:00,25.95,200912
