Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/05/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.38,1000.38,1000.38,1000.38,0,2865,199707,16:00:00,10.07,199708
06/06/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.45,1000.45,1000.45,1000.45,105,2970,199707,16:00:00,10.14,199708
06/09/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.48,1000.48,1000.48,1000.48,45,2985,199707,16:00:00,10.17,199708
06/10/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.39,1000.39,1000.39,1000.39,75,3060,199707,16:00:00,10.08,199708
06/11/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.31,1000.31,1000.31,1000.31,115,3040,199707,16:00:00,10.0,199708
06/12/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.31,1000.31,1000.31,1000.31,100,3060,199707,16:00:00,10.0,199708
06/13/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.31,1000.31,1000.26,1000.31,250,3125,199707,16:00:00,10.0,199708
06/16/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.26,1000.26,1000.26,1000.26,0,3020,199707,16:00:00,9.95,199708
06/17/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.13,1000.13,1000.13,1000.13,190,3090,199707,16:00:00,9.82,199708
06/18/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.1,1000.1,1000.1,1000.1,0,3035,199707,16:00:00,9.79,199708
06/19/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.11,1000.11,1000.11,1000.11,60,3035,199707,16:00:00,9.8,199708
06/20/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.81,999.81,999.81,999.81,95,3055,199707,16:00:00,9.5,199708
06/23/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.56,999.56,999.56,999.56,55,2980,199707,16:00:00,9.25,199708
06/24/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.66,999.66,999.66,999.66,85,3030,199707,16:00:00,9.35,199708
06/25/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.64,999.66,999.64,999.66,180,3085,199707,16:00:00,9.35,199708
06/26/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.66,999.66,999.66,999.66,360,3040,199707,16:00:00,9.35,199708
06/27/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.66,999.66,999.66,999.66,70,2880,199708,16:00:00,9.24,199709
06/30/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.67,999.67,999.67,999.67,70,2720,199708,16:00:00,9.25,199709
07/01/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.65,999.65,999.65,999.65,70,2720,199708,16:00:00,9.23,199709
07/02/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.64,999.64,999.64,999.64,50,2770,199708,16:00:00,9.22,199709
07/03/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.7,999.72,999.7,999.72,125,2770,199708,16:00:00,9.3,199709
07/04/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.84,999.84,999.84,999.84,50,2785,199708,16:00:00,9.42,199709
07/07/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.87,999.87,999.87,999.87,0,2785,199708,16:00:00,9.45,199709
07/08/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.69,999.69,999.69,999.69,0,2785,199708,16:00:00,9.27,199709
07/09/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.7,999.7,999.7,999.7,30,2775,199708,16:00:00,9.28,199709
07/10/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.72,999.72,999.72,999.72,225,2765,199708,16:00:00,9.3,199709
07/11/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.75,999.75,999.75,999.75,20,2765,199708,16:00:00,9.33,199709
07/14/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.77,999.82,999.77,999.82,450,2925,199708,16:00:00,9.4,199709
07/15/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.72,1000.84,999.72,1000.84,420,2935,199708,16:00:00,10.42,199709
07/16/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.82,999.86,999.82,999.86,305,2965,199708,16:00:00,9.44,199709
07/17/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.97,1000.02,999.97,1000.02,305,3085,199708,16:00:00,9.6,199709
07/18/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.08,1000.08,1000.08,1000.08,150,3120,199708,16:00:00,9.66,199709
07/21/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.21,1000.21,1000.21,1000.21,250,3300,199708,16:00:00,9.79,199709
07/22/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.12,1000.12,1000.12,1000.12,375,3475,199708,16:00:00,9.7,199709
07/23/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.95,999.95,999.95,999.95,25,3475,199708,16:00:00,9.53,199709
07/24/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.97,999.97,999.97,999.97,200,3575,199708,16:00:00,9.55,199709
07/25/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.93,999.93,999.93,999.93,255,3740,199708,16:00:00,9.51,199709
07/28/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.92,1000.42,999.92,1000.42,190,3645,199708,16:00:00,10.0,199709
07/29/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.88,1000.42,999.88,1000.42,550,3880,199708,16:00:00,10.0,199709
07/30/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.41,1000.41,1000.41,1000.41,325,4155,199709,16:00:00,9.55,199710
07/31/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.47,1000.47,1000.47,1000.47,960,4605,199709,16:00:00,9.61,199710
08/01/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.48,1000.48,1000.48,1000.48,40,4615,199709,16:00:00,9.62,199710
08/04/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.42,1000.42,1000.42,1000.42,455,4900,199709,16:00:00,9.56,199710
08/05/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.46,1000.46,1000.46,1000.46,635,5160,199709,16:00:00,9.6,199710
08/06/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.31,1000.31,1000.26,1000.26,435,5570,199709,16:00:00,9.4,199710
08/07/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.26,1000.26,1000.21,1000.21,350,5610,199709,16:00:00,9.35,199710
08/08/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.15,1000.15,1000.15,1000.15,125,5575,199709,16:00:00,9.29,199710
08/11/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.07,1000.07,1000.07,1000.07,145,5675,199709,16:00:00,9.21,199710
08/12/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.91,999.91,999.86,999.86,160,5700,199709,16:00:00,9.0,199710
08/13/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.82,999.82,999.66,999.66,420,5845,199709,16:00:00,8.8,199710
08/14/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.61,999.86,999.61,999.79,540,6045,199709,16:00:00,8.93,199710
08/15/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.78,999.78,999.78,999.78,255,6140,199709,16:00:00,8.92,199710
08/18/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.86,999.86,999.86,999.86,175,6205,199709,16:00:00,9.0,199710
08/19/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.83,999.83,999.78,999.81,535,6535,199709,16:00:00,8.95,199710
08/20/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.8,999.8,999.8,999.8,540,6585,199709,16:00:00,8.94,199710
08/21/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.84,999.84,999.84,999.84,160,6600,199709,16:00:00,8.98,199710
08/22/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.84,999.84,999.84,999.84,655,6705,199709,16:00:00,8.98,199710
08/26/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.86,999.88,999.86,999.88,125,6685,199709,16:00:00,9.02,199710
08/27/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.94,999.94,999.94,999.94,425,6945,199709,16:00:00,9.08,199710
08/28/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.98,1000.14,999.98,1000.04,670,7095,199710,16:00:00,10.95,199711
08/29/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.09,1000.09,1000.05,1000.05,155,6530,199710,16:00:00,10.96,199711
09/01/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.09,1000.09,1000.09,1000.09,585,6905,199710,16:00:00,11.0,199711
09/02/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.13,1000.13,1000.13,1000.13,585,7190,199710,16:00:00,11.04,199711
09/03/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.18,1000.18,1000.18,1000.18,560,7460,199710,16:00:00,11.09,199711
09/04/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.2,1000.2,1000.09,1000.09,370,7730,199710,16:00:00,11.0,199711
09/05/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.13,1000.13,999.99,1000.05,150,7650,199710,16:00:00,10.96,199711
09/08/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.04,1000.22,1000.04,1000.09,310,7685,199710,16:00:00,11.0,199711
09/09/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.24,1000.24,1000.24,1000.24,660,8180,199710,16:00:00,11.15,199711
09/10/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.19,1000.19,1000.19,1000.19,175,8280,199710,16:00:00,11.1,199711
09/11/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.14,1000.14,1000.13,1000.14,580,8515,199710,16:00:00,11.05,199711
09/12/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.09,1000.14,1000.09,1000.14,760,8980,199710,16:00:00,11.05,199711
09/15/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.09,1000.09,1000.09,1000.09,125,8965,199710,16:00:00,11.0,199711
09/16/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.04,1000.06,999.99,1000.06,470,8955,199710,16:00:00,10.97,199711
09/17/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.99,1000.05,999.99,1000.05,500,9000,199710,16:00:00,10.96,199711
09/18/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.04,1000.04,999.99,1000.02,195,9020,199710,16:00:00,10.93,199711
09/19/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.01,1000.01,999.98,999.98,320,9145,199710,16:00:00,10.89,199711
09/22/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.94,1000.09,999.94,1000.09,425,9245,199710,16:00:00,11.0,199711
09/23/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.14,1000.19,1000.11,1000.14,1595,10095,199710,16:00:00,11.05,199711
09/24/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.19,1000.24,1000.19,1000.23,1435,10620,199710,16:00:00,11.14,199711
09/25/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.24,1000.24,1000.01,1000.05,1335,11345,199710,16:00:00,10.96,199711
09/26/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.02,1000.02,1000.02,1000.02,1215,11480,199710,16:00:00,10.93,199711
09/29/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.02,1000.02,1000.02,1000.02,385,10970,199711,16:00:00,13.23,199712
09/30/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.06,1000.06,1000.06,1000.06,410,9595,199711,16:00:00,13.27,199712
10/01/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,1000.05,1000.05,999.94,999.94,520,10005,199711,16:00:00,13.15,199712
10/02/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.94,999.94,999.85,999.85,135,10070,199711,16:00:00,13.06,199712
10/03/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.89,999.89,999.76,999.76,515,10220,199711,16:00:00,12.97,199712
10/06/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.69,999.74,999.69,999.74,130,10350,199711,16:00:00,12.95,199712
10/07/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.72,999.72,999.72,999.72,305,10550,199711,16:00:00,12.93,199712
10/08/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.7,999.7,999.65,999.65,165,10580,199711,16:00:00,12.86,199712
10/09/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.64,999.64,999.43,999.43,415,10485,199711,16:00:00,12.64,199712
10/10/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.47,999.47,999.32,999.36,270,10630,199711,16:00:00,12.57,199712
10/13/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.49,999.74,999.49,999.74,455,10900,199711,16:00:00,12.95,199712
10/14/1997,&GWM_CCB,UK Natural Gas Continuous Contract Backadjusted,999.84,999.95,999.79,999.88,460,10905,199711,16:00:00,13.09,199712
