Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/31/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,69.875,70.45,69.05,70.075,5864,15707,198002,16:00:00,63.275,198004
08/01/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,69.825,69.825,68.575,68.575,4939,15798,198002,16:00:00,61.775,198004
08/02/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,68.475,68.75,67.075,67.55,6513,17063,198002,16:00:00,60.75,198004
08/03/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,68.075,69.05,67.8,68.925,4136,16623,198002,16:00:00,62.125,198004
08/06/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,69.45,69.8,67.425,67.9,4945,17143,198002,16:00:00,61.1,198004
08/07/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,67.65,68.75,66.9,68.55,6071,18282,198002,16:00:00,61.75,198004
08/08/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,68.2,70.05,68.2,69.925,4599,18151,198002,16:00:00,63.125,198004
08/09/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,70.4,71.425,70.05,71.425,3508,17993,198002,16:00:00,64.625,198004
08/10/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.4,72.45,71.2,72.075,4144,17914,198002,16:00:00,65.275,198004
08/13/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.25,73.575,72.25,73.575,3849,18546,198002,16:00:00,66.775,198004
08/14/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.2,74.75,73.625,74.325,4392,18480,198002,16:00:00,67.525,198004
08/15/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.4,74.8,72.825,72.95,4786,19150,198002,16:00:00,66.15,198004
08/16/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.65,74.3,72.15,74.1,4088,19329,198002,16:00:00,67.3,198004
08/17/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.3,74.95,73.9,74.525,4307,18768,198002,16:00:00,67.725,198004
08/20/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.0,75.0,73.275,73.325,3927,18959,198002,16:00:00,66.525,198004
08/21/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.8,74.05,72.3,73.85,5248,18405,198002,16:00:00,67.05,198004
08/22/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.3,74.7,73.5,73.825,4856,18351,198002,16:00:00,67.025,198004
08/23/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.725,74.5,73.05,74.325,4583,18474,198002,16:00:00,67.525,198004
08/24/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.2,75.825,73.825,75.825,6132,18321,198002,16:00:00,69.025,198004
08/27/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.2,75.65,74.35,74.45,4644,18080,198002,16:00:00,67.65,198004
08/28/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.6,73.75,72.95,73.7,5073,18701,198002,16:00:00,66.9,198004
08/29/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.2,75.2,74.2,75.2,2793,18574,198002,16:00:00,68.4,198004
08/30/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.7,76.7,76.0,76.6,6100,19518,198002,16:00:00,69.8,198004
08/31/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.9,77.95,75.85,77.5,5653,20104,198002,16:00:00,70.7,198004
09/04/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.8,78.3,77.05,77.375,6065,20330,198002,16:00:00,70.575,198004
09/05/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.7,77.85,76.45,76.525,6067,20253,198002,16:00:00,69.725,198004
09/06/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.6,78.025,76.425,78.025,7296,21491,198002,16:00:00,71.225,198004
09/07/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.55,79.0,77.3,78.425,10379,22545,198002,16:00:00,71.625,198004
09/10/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.0,78.85,77.8,78.15,6434,22162,198002,16:00:00,71.35,198004
09/11/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.95,79.65,77.8,79.35,7708,21434,198002,16:00:00,72.55,198004
09/12/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.8,80.35,77.9,78.75,9480,21555,198002,16:00:00,71.95,198004
09/13/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.15,80.0,79.15,79.825,5814,21939,198002,16:00:00,73.025,198004
09/14/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.8,79.8,79.1,79.2,4809,21931,198002,16:00:00,72.4,198004
09/17/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.75,78.75,77.7,77.7,5520,22626,198002,16:00:00,70.9,198004
09/18/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.3,79.175,78.0,78.25,7572,23399,198002,16:00:00,71.45,198004
09/19/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.7,78.95,76.75,77.5,8449,24053,198002,16:00:00,70.7,198004
09/20/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.95,77.5,76.6,77.0,5610,24243,198002,16:00:00,70.2,198004
09/21/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.3,76.3,75.5,76.175,5091,24487,198002,16:00:00,69.375,198004
09/24/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.75,76.75,75.35,75.5,4827,25323,198002,16:00:00,68.7,198004
09/25/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.5,76.2,75.2,75.675,4492,25643,198002,16:00:00,68.875,198004
09/26/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.8,77.175,75.7,76.975,6115,25656,198002,16:00:00,70.175,198004
09/27/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.95,78.25,76.35,78.1,7970,26982,198002,16:00:00,71.3,198004
09/28/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.1,79.6,77.9,79.6,10385,28795,198002,16:00:00,72.8,198004
10/01/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.8,81.1,79.8,81.1,6931,29441,198002,16:00:00,74.3,198004
10/02/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,82.5,82.5,79.6,79.6,14185,30463,198002,16:00:00,72.8,198004
10/03/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.8,80.4,78.6,79.9,11929,30434,198002,16:00:00,73.1,198004
10/04/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.65,79.8,78.4,78.4,7982,30398,198002,16:00:00,71.6,198004
10/05/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.9,77.2,76.9,76.9,6758,31088,198002,16:00:00,70.1,198004
10/08/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.7,77.9,75.7,77.3,10396,30283,198002,16:00:00,70.5,198004
10/09/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.9,78.3,75.8,75.8,13677,31432,198002,16:00:00,69.0,198004
10/10/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.8,76.85,74.6,76.675,14956,32713,198002,16:00:00,69.875,198004
10/11/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.5,76.9,75.5,75.575,7523,33523,198002,16:00:00,68.775,198004
10/12/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.3,74.9,74.075,74.075,10139,31835,198002,16:00:00,67.275,198004
10/15/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.7,74.8,72.825,74.25,11014,32019,198002,16:00:00,67.45,198004
10/16/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.8,75.75,74.5,75.75,9304,32026,198002,16:00:00,68.95,198004
10/17/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.75,76.1,74.9,75.125,9019,33181,198002,16:00:00,68.325,198004
10/18/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.7,76.55,75.55,76.2,7968,33136,198002,16:00:00,69.4,198004
10/19/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.8,77.7,75.4,77.575,11009,34427,198002,16:00:00,70.775,198004
10/22/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.8,78.8,77.6,78.5,11048,34193,198002,16:00:00,71.7,198004
10/23/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.2,78.45,77.55,77.75,10443,34033,198002,16:00:00,70.95,198004
10/24/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.75,77.05,76.25,76.25,11631,34161,198002,16:00:00,69.45,198004
10/25/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.4,77.65,76.15,77.575,11822,34258,198002,16:00:00,70.775,198004
10/26/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.2,78.025,76.075,76.075,11604,34672,198002,16:00:00,69.275,198004
10/29/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.075,76.25,74.85,75.875,14518,34149,198002,16:00:00,69.075,198004
10/30/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.4,76.7,74.95,76.625,17095,35188,198002,16:00:00,69.825,198004
10/31/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.8,77.2,75.6,76.675,13149,35315,198002,16:00:00,69.875,198004
11/01/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.675,77.9,76.15,77.85,12975,35891,198002,16:00:00,71.05,198004
11/02/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.9,78.4,77.225,78.125,10927,36517,198002,16:00:00,71.325,198004
11/05/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.6,79.15,77.425,77.55,16111,37770,198002,16:00:00,70.75,198004
11/06/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.8,78.525,77.4,78.45,12117,37054,198002,16:00:00,71.65,198004
11/07/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.7,79.8,78.7,79.725,16481,38103,198002,16:00:00,72.925,198004
11/08/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.6,80.1,79.025,79.075,14491,39862,198002,16:00:00,72.275,198004
11/09/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.3,80.5,79.0,80.45,13831,40521,198002,16:00:00,73.65,198004
11/12/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,80.85,81.2,80.45,80.7,12940,40958,198002,16:00:00,73.9,198004
11/13/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,80.2,80.45,79.7,80.0,14920,41214,198002,16:00:00,73.2,198004
11/14/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,80.65,80.8,80.075,80.225,13939,42027,198002,16:00:00,73.425,198004
11/15/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,81.2,81.3,79.0,80.775,20971,43668,198002,16:00:00,73.975,198004
11/16/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,80.6,81.3,80.3,81.0,16871,43823,198002,16:00:00,74.2,198004
11/19/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,80.2,80.75,79.5,79.5,15340,44186,198002,16:00:00,72.7,198004
11/20/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.75,81.0,79.65,81.0,17558,43762,198002,16:00:00,74.2,198004
11/21/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,82.0,82.3,81.55,82.0,16978,44648,198002,16:00:00,75.2,198004
11/23/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,81.8,82.1,81.4,81.65,7954,45416,198002,16:00:00,74.85,198004
11/26/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,81.2,81.4,80.15,80.175,20041,47763,198002,16:00:00,73.375,198004
11/27/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.8,80.35,79.4,79.9,21263,49823,198002,16:00:00,73.1,198004
11/28/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.95,80.225,78.4,78.55,32529,51795,198002,16:00:00,71.75,198004
11/29/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.7,79.375,77.9,78.925,27898,53360,198002,16:00:00,72.125,198004
11/30/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.3,79.5,78.85,79.4,17549,53491,198002,16:00:00,72.6,198004
12/03/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.6,80.025,78.875,79.125,21744,53903,198002,16:00:00,72.325,198004
12/04/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.5,78.8,77.625,77.625,29753,56102,198002,16:00:00,70.825,198004
12/05/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.3,78.575,77.05,78.15,27763,57464,198002,16:00:00,71.35,198004
12/06/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.15,79.15,76.65,76.65,31684,60785,198002,16:00:00,69.85,198004
12/07/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.65,77.125,75.4,76.0,31860,59175,198002,16:00:00,69.2,198004
12/10/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.65,76.65,75.6,76.225,19712,60139,198002,16:00:00,69.425,198004
12/11/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,76.0,77.725,75.9,77.4,25847,60687,198002,16:00:00,70.6,198004
12/12/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.8,78.7,77.1,78.675,19078,60122,198002,16:00:00,71.875,198004
12/13/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.75,78.9,78.025,78.25,19913,59586,198002,16:00:00,71.45,198004
12/14/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.95,78.7,77.75,78.375,17025,61139,198002,16:00:00,71.575,198004
12/17/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.5,79.8,78.5,79.75,26851,60663,198002,16:00:00,72.95,198004
12/18/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.3,79.55,78.575,78.625,22277,60942,198002,16:00:00,71.825,198004
12/19/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.0,79.15,78.0,78.925,24333,60503,198002,16:00:00,72.125,198004
12/20/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.25,79.65,78.4,78.45,20530,60246,198002,16:00:00,71.65,198004
12/21/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.6,78.9,78.35,78.675,8934,59376,198002,16:00:00,71.875,198004
12/26/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,79.6,80.05,78.15,78.3,20034,59739,198002,16:00:00,71.5,198004
12/27/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.2,78.3,77.2,77.45,22272,60044,198002,16:00:00,70.65,198004
12/28/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.525,78.35,77.25,78.275,18029,61160,198002,16:00:00,71.475,198004
12/31/1979,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.375,78.45,77.4,77.475,11228,61754,198002,16:00:00,70.675,198004
01/02/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,77.0,78.625,76.8,78.225,30903,62822,198002,16:00:00,71.425,198004
01/03/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.35,78.85,77.975,78.325,23198,63823,198002,16:00:00,71.525,198004
01/04/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,78.5,78.5,77.25,77.275,20672,64352,198002,16:00:00,70.475,198004
01/07/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.775,75.775,75.775,75.775,5465,65006,198002,16:00:00,68.975,198004
01/08/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.8,75.5,74.275,74.725,29396,62507,198002,16:00:00,67.925,198004
01/09/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.05,75.275,74.2,74.475,27978,63758,198002,16:00:00,67.675,198004
01/10/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.9,75.2,74.3,75.1,24148,64400,198002,16:00:00,68.3,198004
01/11/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.35,75.525,73.7,73.75,27312,64828,198002,16:00:00,66.95,198004
01/14/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.35,73.65,72.65,73.025,35455,61949,198002,16:00:00,66.225,198004
01/15/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.4,73.6,72.55,73.475,33227,62211,198002,16:00:00,66.675,198004
01/16/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.05,73.8,72.65,73.225,29247,62442,198002,16:00:00,66.425,198004
01/17/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.95,73.05,71.725,71.725,34922,60057,198002,16:00:00,64.925,198004
01/18/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.65,72.0,70.7,70.875,25655,59659,198002,16:00:00,64.075,198004
01/21/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,69.9,70.625,69.375,69.75,28745,59969,198002,16:00:00,62.95,198004
01/22/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,70.3,71.25,69.5,71.25,36779,58217,198002,16:00:00,64.45,198004
01/23/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.25,71.25,69.9,70.3,31820,59337,198002,16:00:00,63.5,198004
01/24/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,70.6,71.3,70.15,70.575,33462,59243,198002,16:00:00,63.775,198004
01/25/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.8,72.075,71.15,71.225,28663,60209,198002,16:00:00,64.425,198004
01/28/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.0,72.2,71.25,71.675,28613,58608,198002,16:00:00,64.875,198004
01/29/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.4,71.75,71.1,71.625,28094,59002,198002,16:00:00,64.825,198004
01/30/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.45,73.125,71.4,73.05,41715,55714,198002,16:00:00,66.25,198004
01/31/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.5,73.9,72.3,72.4,37421,57192,198002,16:00:00,65.6,198004
02/01/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.15,72.5,71.825,72.275,30247,58247,198002,16:00:00,65.475,198004
02/04/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.025,73.625,71.925,73.55,29241,59805,198004,16:00:00,70.725,198006
02/05/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.425,73.925,72.875,73.175,27386,59225,198004,16:00:00,70.35,198006
02/06/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.175,74.675,74.0,74.675,28465,57998,198004,16:00:00,71.85,198006
02/07/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.425,74.875,73.925,74.0,29900,58624,198004,16:00:00,71.175,198006
02/08/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.5,75.075,74.225,75.0,25543,57537,198004,16:00:00,72.175,198006
02/11/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.3,75.575,74.875,75.45,26835,56602,198004,16:00:00,72.625,198006
02/12/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.575,75.375,74.525,75.075,28248,57727,198004,16:00:00,72.25,198006
02/13/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.425,75.675,75.1,75.575,23596,57142,198004,16:00:00,72.75,198006
02/14/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,75.225,75.825,74.125,74.425,32620,57696,198004,16:00:00,71.6,198006
02/15/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.625,74.625,73.375,73.475,24864,58015,198004,16:00:00,70.65,198006
02/19/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.075,74.175,72.875,74.125,28285,58181,198004,16:00:00,71.3,198006
02/20/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.125,74.45,73.575,74.1,26555,57750,198004,16:00:00,71.275,198006
02/21/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.975,74.725,73.625,74.675,26866,57897,198004,16:00:00,71.85,198006
02/22/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,74.3,74.975,73.175,73.175,30243,58526,198004,16:00:00,70.35,198006
02/25/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.825,73.075,72.45,72.6,24765,59333,198004,16:00:00,69.775,198006
02/26/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.825,72.95,72.225,72.3,23197,59385,198004,16:00:00,69.475,198006
02/27/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.075,72.45,71.625,71.725,27236,59803,198004,16:00:00,68.9,198006
02/28/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.625,72.725,71.625,72.2,24222,61318,198004,16:00:00,69.375,198006
02/29/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.125,72.175,71.05,71.4,27056,60701,198004,16:00:00,68.575,198006
03/03/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.825,72.8,71.775,72.75,24831,59637,198004,16:00:00,69.925,198006
03/04/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.725,73.725,72.375,73.225,28292,59887,198004,16:00:00,70.4,198006
03/05/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.075,73.45,72.775,73.175,19412,60105,198004,16:00:00,70.35,198006
03/06/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.925,73.325,72.525,72.85,24102,61742,198004,16:00:00,70.025,198006
03/07/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,72.975,73.2,72.2,73.125,24999,60220,198004,16:00:00,70.3,198006
03/10/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,73.325,73.825,71.675,71.925,30435,58716,198004,16:00:00,69.1,198006
03/11/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.725,72.375,71.375,71.475,34771,58143,198004,16:00:00,68.65,198006
03/12/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.625,72.0,70.95,71.275,25938,58897,198004,16:00:00,68.45,198006
03/13/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.65,71.975,71.425,71.825,20845,57131,198004,16:00:00,69.0,198006
03/14/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.525,71.65,70.6,71.375,27428,55138,198004,16:00:00,68.55,198006
03/17/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,71.425,71.425,69.975,70.4,22869,55832,198004,16:00:00,67.575,198006
03/18/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,70.225,71.075,69.875,70.975,27060,54593,198004,16:00:00,68.15,198006
03/19/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,70.825,71.175,70.225,70.7,24612,55338,198004,16:00:00,67.875,198006
03/20/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,70.425,70.725,70.25,70.325,15338,55187,198004,16:00:00,67.5,198006
03/21/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,69.325,69.325,68.825,68.825,16586,55246,198004,16:00:00,66.0,198006
03/24/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,68.225,68.675,67.325,67.65,24997,53833,198004,16:00:00,64.825,198006
03/25/1980,&LE_CCB,Live Cattle Continuous Contract Backadjusted,67.975,68.225,66.775,67.975,42112,53669,198004,16:00:00,65.15,198006
