Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
12/07/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2643,-2.2643,-2.2643,-2.2643,0,311,200601,16:00:00,1.5976,200602
12/08/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1953,-2.1953,-2.1953,-2.1953,282,495,200601,16:00:00,1.6666,200602
12/09/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.222,-2.222,-2.222,-2.222,70,475,200601,16:00:00,1.6399,200602
12/12/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1751,-2.1751,-2.1751,-2.1751,100,470,200601,16:00:00,1.6868,200602
12/13/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.171,-2.171,-2.171,-2.171,50,520,200601,16:00:00,1.6909,200602
12/14/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1762,-2.1762,-2.1762,-2.1762,0,520,200601,16:00:00,1.6857,200602
12/15/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1819,-2.1819,-2.1819,-2.1819,435,940,200601,16:00:00,1.68,200602
12/16/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2119,-2.2119,-2.243,-2.243,385,1712,200601,16:00:00,1.6189,200602
12/19/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2867,-2.2867,-2.2867,-2.2867,0,1712,200601,16:00:00,1.5752,200602
12/20/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3031,-2.3031,-2.3031,-2.3031,25,1737,200601,16:00:00,1.5588,200602
12/21/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2855,-2.2855,-2.2855,-2.2855,0,1737,200601,16:00:00,1.5764,200602
12/22/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2713,-2.2713,-2.2713,-2.2713,112,1832,200601,16:00:00,1.5906,200602
12/23/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2614,-2.2614,-2.2614,-2.2614,100,1932,200601,16:00:00,1.6005,200602
12/27/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2885,-2.2885,-2.2885,-2.2885,0,1932,200601,16:00:00,1.5734,200602
12/28/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2408,-2.2408,-2.2408,-2.2408,0,1932,200601,16:00:00,1.6211,200602
12/29/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1795,-2.1795,-2.1795,-2.1795,25,1957,200601,16:00:00,1.6824,200602
12/30/2005,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1219,-2.1219,-2.1219,-2.1219,0,1732,200602,16:00:00,1.765,200603
01/03/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1007,-2.1007,-2.1007,-2.1007,25,1907,200602,16:00:00,1.7862,200603
01/04/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0624,-2.0624,-2.0624,-2.0624,1988,3315,200602,16:00:00,1.8245,200603
01/05/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0699,-2.0699,-2.0699,-2.0699,360,3185,200602,16:00:00,1.817,200603
01/06/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0414,-2.0414,-2.0414,-2.0414,520,3565,200602,16:00:00,1.8455,200603
01/09/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0894,-2.0894,-2.0894,-2.0894,0,3565,200602,16:00:00,1.7975,200603
01/10/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1069,-2.1069,-2.1069,-2.1069,810,4015,200602,16:00:00,1.78,200603
01/11/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1238,-2.1238,-2.1238,-2.1238,1310,4786,200602,16:00:00,1.7631,200603
01/12/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1184,-2.1184,-2.1184,-2.1184,200,4936,200602,16:00:00,1.7685,200603
01/13/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1158,-2.1158,-2.1158,-2.1158,75,5011,200602,16:00:00,1.7711,200603
01/17/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0469,-2.0469,-2.0469,-2.0469,625,5386,200602,16:00:00,1.84,200603
01/18/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0869,-2.0869,-2.0869,-2.0869,1247,5651,200602,16:00:00,1.8,200603
01/19/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0869,-2.0869,-2.0869,-2.0869,25,5615,200602,16:00:00,1.8,200603
01/20/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0569,-2.0569,-2.0569,-2.0569,68,5640,200602,16:00:00,1.83,200603
01/23/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0769,-2.0769,-2.0769,-2.0769,0,5640,200602,16:00:00,1.81,200603
01/24/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1125,-2.1125,-2.1125,-2.1125,1433,6602,200602,16:00:00,1.7744,200603
01/25/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1823,-2.1823,-2.1823,-2.1823,525,6859,200602,16:00:00,1.7046,200603
01/26/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1626,-2.1626,-2.1626,-2.1626,1438,7792,200602,16:00:00,1.7243,200603
01/27/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1155,-2.1155,-2.1155,-2.1155,860,8027,200602,16:00:00,1.7714,200603
01/30/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.082,-2.082,-2.082,-2.082,500,8416,200602,16:00:00,1.8049,200603
01/31/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1111,-2.1111,-2.1111,-2.1111,1476,9151,200603,16:00:00,1.8108,200604
02/01/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1784,-2.1784,-2.1784,-2.1784,1550,9962,200603,16:00:00,1.7435,200604
02/02/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2326,-2.2326,-2.2326,-2.2326,275,10137,200603,16:00:00,1.6893,200604
02/03/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2202,-2.2202,-2.2202,-2.2202,855,10178,200603,16:00:00,1.7017,200604
02/06/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2597,-2.2597,-2.2597,-2.2597,10,10188,200603,16:00:00,1.6622,200604
02/07/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3079,-2.3079,-2.3079,-2.3079,654,10321,200603,16:00:00,1.614,200604
02/08/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3388,-2.3388,-2.3388,-2.3388,4074,12285,200603,16:00:00,1.5831,200604
02/09/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3418,-2.3418,-2.3418,-2.3418,3497,14440,200603,16:00:00,1.5801,200604
02/10/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.4114,-2.4114,-2.4114,-2.4114,1441,15385,200603,16:00:00,1.5105,200604
02/13/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.4439,-2.4439,-2.4439,-2.4439,1356,15689,200603,16:00:00,1.478,200604
02/14/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.4758,-2.4758,-2.4758,-2.4758,3871,17031,200603,16:00:00,1.4461,200604
02/15/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.4909,-2.4909,-2.4909,-2.4909,1382,17616,200603,16:00:00,1.431,200604
02/16/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.4336,-2.4336,-2.4336,-2.4336,3913,18922,200603,16:00:00,1.4883,200604
02/17/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3932,-2.3932,-2.3932,-2.3932,2105,19864,200603,16:00:00,1.5287,200604
02/21/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3912,-2.3912,-2.3912,-2.3912,1960,20304,200603,16:00:00,1.5307,200604
02/22/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.424,-2.424,-2.424,-2.424,1429,20448,200603,16:00:00,1.4979,200604
02/23/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.4018,-2.4018,-2.4018,-2.4018,1841,20764,200603,16:00:00,1.5201,200604
02/24/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3622,-2.3622,-2.3622,-2.3622,1480,21343,200603,16:00:00,1.5597,200604
02/27/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.4349,-2.4349,-2.4349,-2.4349,1303,21926,200603,16:00:00,1.487,200604
02/28/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3876,-2.3876,-2.3876,-2.3876,1780,22161,200604,16:00:00,1.7793,200605
03/01/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.367,-2.367,-2.367,-2.367,2793,21779,200604,16:00:00,1.7999,200605
03/02/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3044,-2.3044,-2.3044,-2.3044,2008,22009,200604,16:00:00,1.8625,200605
03/03/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2688,-2.2688,-2.2688,-2.2688,819,22262,200604,16:00:00,1.8981,200605
03/06/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3259,-2.3259,-2.3259,-2.3259,3809,23524,200604,16:00:00,1.841,200605
03/07/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3619,-2.3134,-2.3619,-2.3134,4991,25650,200604,16:00:00,1.8535,200605
03/08/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3346,-2.3346,-2.3346,-2.3346,3408,26471,200604,16:00:00,1.8323,200605
03/09/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3269,-2.3269,-2.3269,-2.3269,1991,26341,200604,16:00:00,1.84,200605
03/10/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3484,-2.3484,-2.3484,-2.3484,2178,27127,200604,16:00:00,1.8185,200605
03/13/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2969,-2.2969,-2.2969,-2.2969,2258,27642,200604,16:00:00,1.87,200605
03/14/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2394,-2.218,-2.2394,-2.218,4264,28876,200604,16:00:00,1.9489,200605
03/15/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2564,-2.2564,-2.2564,-2.2564,2025,28993,200604,16:00:00,1.9105,200605
03/16/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2179,-2.2179,-2.2179,-2.2179,1475,29457,200604,16:00:00,1.949,200605
03/17/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2344,-2.2344,-2.2344,-2.2344,950,29533,200604,16:00:00,1.9325,200605
03/20/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2921,-2.2921,-2.2921,-2.2921,1550,29561,200604,16:00:00,1.8748,200605
03/21/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2694,-2.2694,-2.2694,-2.2694,730,29522,200604,16:00:00,1.8975,200605
03/22/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.3189,-2.3189,-2.3189,-2.3189,1115,30129,200604,16:00:00,1.848,200605
03/23/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2819,-2.2519,-2.2819,-2.2519,4310,30318,200604,16:00:00,1.915,200605
03/24/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.2094,-2.2094,-2.2094,-2.2094,2840,30258,200604,16:00:00,1.9575,200605
03/27/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1949,-2.1949,-2.1949,-2.1949,2481,30123,200604,16:00:00,1.972,200605
03/28/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1284,-2.1284,-2.1284,-2.1284,3092,30913,200604,16:00:00,2.0385,200605
03/29/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1319,-2.0914,-2.1319,-2.0914,4057,31072,200604,16:00:00,2.0755,200605
03/30/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0919,-2.0864,-2.0969,-2.0864,3067,31458,200604,16:00:00,2.0805,200605
03/31/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1469,-2.0989,-2.1669,-2.0989,4035,32001,200605,16:00:00,2.068,200606
04/03/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0969,-2.0969,-2.1169,-2.1157,3690,31355,200605,16:00:00,2.0512,200606
04/04/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.1044,-2.1044,-2.1044,-2.1044,7950,36826,200605,16:00:00,2.0625,200606
04/05/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0609,-2.0609,-2.0609,-2.0609,5293,37226,200605,16:00:00,2.106,200606
04/06/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0219,-2.0219,-2.0469,-2.023,4206,38299,200605,16:00:00,2.1439,200606
04/07/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0719,-2.0418,-2.0719,-2.0418,6281,35032,200605,16:00:00,2.1251,200606
04/10/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0155,-2.0155,-2.0155,-2.0155,9047,37602,200605,16:00:00,2.1514,200606
04/11/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0319,-1.9748,-2.0319,-1.9748,6208,38732,200605,16:00:00,2.1921,200606
04/12/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9769,-1.9469,-1.9769,-1.9514,5608,39735,200605,16:00:00,2.2155,200606
04/13/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9372,-1.9372,-1.9372,-1.9372,5822,41684,200605,16:00:00,2.2297,200606
04/17/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9394,-1.8822,-1.9394,-1.8822,3747,41887,200605,16:00:00,2.2847,200606
04/18/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8869,-1.8455,-1.8869,-1.8455,5566,42893,200605,16:00:00,2.3214,200606
04/19/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8419,-1.82,-1.8719,-1.82,5120,42191,200605,16:00:00,2.3469,200606
04/20/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8449,-1.8449,-1.8449,-1.8449,6968,41975,200605,16:00:00,2.322,200606
04/21/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8019,-1.8019,-1.8169,-1.8074,4576,42183,200605,16:00:00,2.3595,200606
04/24/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8319,-1.8319,-1.8629,-1.8629,5381,42269,200605,16:00:00,2.304,200606
04/25/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8869,-1.8819,-1.9369,-1.9219,7844,43285,200605,16:00:00,2.245,200606
04/26/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9394,-1.9119,-1.9394,-1.9159,7559,44345,200605,16:00:00,2.251,200606
04/27/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9569,-1.9569,-2.0069,-2.0,6994,44515,200605,16:00:00,2.1669,200606
04/28/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9938,-1.9588,-1.9963,-1.9713,6470,44079,200606,16:00:00,2.1975,200607
05/01/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9513,-1.8913,-2.0413,-1.8932,4676,43086,200606,16:00:00,2.2756,200607
05/02/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8438,-1.8438,-1.9013,-1.8438,3722,43307,200606,16:00:00,2.325,200607
05/03/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8813,-1.8813,-1.8888,-1.8863,6172,44185,200606,16:00:00,2.2825,200607
05/04/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9213,-1.9088,-2.0038,-1.9952,3414,45127,200606,16:00:00,2.1736,200607
05/05/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9788,-1.8988,-1.9788,-1.9015,5678,44937,200606,16:00:00,2.2673,200607
05/08/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9588,-1.9138,-1.9688,-1.9202,5256,45142,200606,16:00:00,2.2486,200607
05/09/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8588,-1.8138,-1.8588,-1.8178,7753,44796,200606,16:00:00,2.351,200607
05/10/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8488,-1.6988,-1.8488,-1.7094,7830,45210,200606,16:00:00,2.4594,200607
05/11/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.6688,-1.6638,-1.7538,-1.6793,11551,46625,200606,16:00:00,2.4895,200607
05/12/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.7438,-1.7188,-1.7488,-1.7432,6448,46585,200606,16:00:00,2.4256,200607
05/15/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9008,-1.9008,-1.9008,-1.9008,6239,47718,200606,16:00:00,2.268,200607
05/16/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9388,-1.9063,-1.9513,-1.943,7541,47808,200606,16:00:00,2.2258,200607
05/17/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9838,-1.9838,-2.0138,-2.0088,6916,47993,200606,16:00:00,2.16,200607
05/18/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9938,-1.9938,-1.9938,-1.9938,7153,47789,200606,16:00:00,2.175,200607
05/19/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0288,-1.9838,-2.0538,-1.9838,6697,48210,200606,16:00:00,2.185,200607
05/22/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0138,-1.9888,-2.0288,-1.9966,7487,49138,200606,16:00:00,2.1722,200607
05/23/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9188,-1.9188,-1.9188,-1.9188,5950,50084,200606,16:00:00,2.25,200607
05/24/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9638,-1.9638,-2.0121,-2.0121,5944,50759,200606,16:00:00,2.1567,200607
05/25/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-2.0213,-1.9288,-2.0213,-1.9288,9744,50738,200606,16:00:00,2.24,200607
05/26/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.9323,-1.8588,-1.9438,-1.8588,5464,50915,200606,16:00:00,2.31,200607
05/30/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8588,-1.8038,-1.8588,-1.8341,8485,48978,200606,16:00:00,2.3347,200607
05/31/2006,&RB_CCB,RBOB Gasoline Continuous Contract Backadjusted,-1.8563,-1.8463,-1.9288,-1.8812,10197,47954,200607,16:00:00,2.2551,200608
