Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
07/14/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.41,-21.41,-21.41,-21.41,506,2312,198809,16:00:00,14.06,198810
07/15/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.17,-21.07,-21.29,-21.29,407,2356,198809,16:00:00,14.18,198810
07/18/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.22,-20.62,-21.27,-20.67,240,2605,198809,16:00:00,14.8,198810
07/19/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.32,-20.22,-20.59,-20.39,480,2711,198809,16:00:00,15.08,198810
07/20/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.67,-20.34,-20.67,-20.34,48,2280,198809,16:00:00,15.13,198810
07/21/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.12,-19.85,-20.17,-20.02,207,2872,198809,16:00:00,15.45,198810
07/22/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.87,-19.76,-20.02,-19.76,777,3470,198809,16:00:00,15.71,198810
07/25/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.77,-19.57,-19.79,-19.78,565,2970,198809,16:00:00,15.69,198810
07/26/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.95,-19.95,-20.18,-20.15,648,3080,198809,16:00:00,15.32,198810
07/27/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.22,-20.03,-20.25,-20.05,305,3178,198809,16:00:00,15.42,198810
07/28/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.97,-19.76,-19.97,-19.8,229,3872,198809,16:00:00,15.67,198810
07/29/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.71,-19.71,-19.71,-19.71,443,3872,198810,16:00:00,15.72,198811
08/01/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.83,-19.83,-19.83,-19.83,402,3884,198810,16:00:00,15.6,198811
08/02/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.0,-19.93,-20.0,-19.98,416,3904,198810,16:00:00,15.45,198811
08/03/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.18,-20.18,-20.52,-20.38,1738,4322,198810,16:00:00,15.05,198811
08/04/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.93,-20.76,-20.96,-20.86,394,4094,198810,16:00:00,14.57,198811
08/05/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.63,-20.61,-20.73,-20.73,326,4178,198810,16:00:00,14.7,198811
08/08/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.33,-20.01,-20.33,-20.01,1794,3868,198810,16:00:00,15.42,198811
08/09/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.98,-19.98,-20.18,-20.08,1025,3933,198810,16:00:00,15.35,198811
08/10/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.38,-20.36,-20.43,-20.37,845,3768,198810,16:00:00,15.06,198811
08/11/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.33,-20.28,-20.38,-20.34,531,3888,198810,16:00:00,15.09,198811
08/12/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.26,-20.18,-20.28,-20.23,543,4082,198810,16:00:00,15.2,198811
08/15/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.43,-20.43,-20.51,-20.5,1349,4778,198810,16:00:00,14.93,198811
08/16/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.33,-20.28,-20.48,-20.41,1563,5494,198810,16:00:00,15.02,198811
08/17/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.43,-20.43,-20.52,-20.48,605,6528,198810,16:00:00,14.95,198811
08/18/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.5,-20.34,-20.51,-20.4,996,5632,198810,16:00:00,15.03,198811
08/19/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.35,-20.25,-20.35,-20.33,1605,6406,198810,16:00:00,15.1,198811
08/22/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.29,-20.15,-20.29,-20.23,619,5962,198810,16:00:00,15.2,198811
08/23/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.28,-20.24,-20.44,-20.44,1304,6380,198810,16:00:00,14.99,198811
08/24/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.33,-20.31,-20.41,-20.34,690,6622,198810,16:00:00,15.09,198811
08/25/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.43,-20.42,-20.55,-20.55,1153,6912,198810,16:00:00,14.88,198811
08/26/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.65,-20.63,-20.78,-20.73,1649,5920,198810,16:00:00,14.7,198811
08/30/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.85,-20.78,-20.9,-20.78,1769,7021,198810,16:00:00,14.65,198811
08/31/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.67,-20.67,-20.85,-20.85,1007,8167,198811,16:00:00,14.7,198812
09/01/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.06,-20.93,-21.09,-21.05,909,8420,198811,16:00:00,14.5,198812
09/02/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.1,-21.07,-21.31,-21.25,1120,9976,198811,16:00:00,14.3,198812
09/05/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.57,-21.48,-21.57,-21.52,1329,10032,198811,16:00:00,14.03,198812
09/06/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.55,-21.55,-21.7,-21.63,2384,11370,198811,16:00:00,13.92,198812
09/07/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.09,-21.9,-22.21,-21.93,2181,11652,198811,16:00:00,13.62,198812
09/08/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.9,-21.87,-22.0,-21.88,1200,10120,198811,16:00:00,13.67,198812
09/09/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.82,-21.68,-21.82,-21.79,1871,9446,198811,16:00:00,13.76,198812
09/12/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.4,-22.35,-22.57,-22.56,1785,9181,198811,16:00:00,12.99,198812
09/13/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.19,-21.8,-22.2,-21.95,2206,10290,198811,16:00:00,13.6,198812
09/14/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.58,-21.11,-21.58,-21.15,3029,11599,198811,16:00:00,14.4,198812
09/15/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.33,-21.3,-21.65,-21.6,4092,11404,198811,16:00:00,13.95,198812
09/16/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.85,-21.68,-21.86,-21.81,1897,11645,198811,16:00:00,13.74,198812
09/19/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.16,-22.09,-22.32,-22.09,2090,9498,198811,16:00:00,13.46,198812
09/20/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.03,-21.85,-22.03,-21.95,585,10726,198811,16:00:00,13.6,198812
09/21/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.03,-21.92,-22.08,-22.03,2209,12384,198811,16:00:00,13.52,198812
09/22/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.04,-21.95,-22.05,-21.97,1062,12384,198811,16:00:00,13.58,198812
09/23/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.9,-21.85,-22.06,-22.03,4107,15688,198811,16:00:00,13.52,198812
09/26/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.19,-22.01,-22.2,-22.12,2324,15888,198811,16:00:00,13.43,198812
09/27/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.55,-22.52,-22.71,-22.57,3004,14740,198811,16:00:00,12.98,198812
09/28/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.6,-22.5,-22.65,-22.58,1726,14864,198811,16:00:00,12.97,198812
09/29/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.85,-22.8,-22.9,-22.82,1913,15827,198811,16:00:00,12.73,198812
09/30/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.9,-22.88,-23.38,-23.35,3144,15408,198812,16:00:00,12.33,198901
10/03/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.82,-23.67,-23.94,-23.67,2179,14788,198812,16:00:00,12.01,198901
10/04/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-24.19,-23.73,-24.23,-23.74,4637,12797,198812,16:00:00,11.94,198901
10/05/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-24.1,-24.08,-24.33,-24.23,4820,12972,198812,16:00:00,11.45,198901
10/06/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-24.17,-23.88,-24.18,-24.1,2759,9182,198812,16:00:00,11.58,198901
10/07/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-24.08,-23.93,-24.15,-24.03,1515,10096,198812,16:00:00,11.65,198901
10/10/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.78,-23.45,-23.78,-23.45,1875,10165,198812,16:00:00,12.23,198901
10/11/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.92,-22.87,-23.11,-23.1,3061,10185,198812,16:00:00,12.58,198901
10/12/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.18,-23.16,-23.2,-23.16,2220,10753,198812,16:00:00,12.52,198901
10/13/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.08,-22.96,-23.13,-22.97,1397,10418,198812,16:00:00,12.71,198901
10/14/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.93,-22.53,-22.98,-22.57,2001,9294,198812,16:00:00,13.11,198901
10/17/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.98,-21.73,-22.14,-21.98,2077,9294,198812,16:00:00,13.7,198901
10/18/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.23,-22.18,-22.57,-22.45,2625,10630,198812,16:00:00,13.23,198901
10/19/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.95,-22.19,-23.08,-22.19,4847,11074,198812,16:00:00,13.49,198901
10/20/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.18,-21.93,-22.31,-21.94,2273,13303,198812,16:00:00,13.74,198901
10/21/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.08,-21.83,-22.21,-22.13,1817,13237,198812,16:00:00,13.55,198901
10/24/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.08,-23.08,-23.32,-23.28,1693,13237,198812,16:00:00,12.4,198901
10/25/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.54,-23.33,-23.59,-23.38,3011,13955,198812,16:00:00,12.3,198901
10/26/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.18,-23.05,-23.43,-23.35,3603,13955,198812,16:00:00,12.33,198901
10/27/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.28,-23.18,-23.48,-23.18,2389,16166,198812,16:00:00,12.5,198901
10/28/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.96,-22.82,-23.03,-22.86,2290,16166,198812,16:00:00,12.82,198901
10/31/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.94,-22.89,-22.99,-22.89,1023,15917,198901,16:00:00,12.99,198902
11/01/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.28,-23.2,-23.33,-23.29,3733,14904,198901,16:00:00,12.59,198902
11/02/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.13,-23.11,-23.25,-23.16,2289,13731,198901,16:00:00,12.72,198902
11/03/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.93,-22.9,-23.03,-22.93,1131,15653,198901,16:00:00,12.95,198902
11/04/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.88,-22.73,-22.88,-22.77,2643,13476,198901,16:00:00,13.11,198902
11/07/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.61,-22.61,-22.88,-22.81,2933,13476,198901,16:00:00,13.07,198902
11/08/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.78,-22.78,-22.96,-22.89,2753,13196,198901,16:00:00,12.99,198902
11/09/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.06,-22.88,-23.08,-22.93,2691,13100,198901,16:00:00,12.95,198902
11/10/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.81,-22.71,-22.83,-22.71,2445,10787,198901,16:00:00,13.17,198902
11/11/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.62,-22.62,-22.63,-22.62,1058,10784,198901,16:00:00,13.26,198902
11/14/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.73,-22.66,-22.83,-22.73,1373,1582,198901,16:00:00,13.15,198902
11/15/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.68,-22.64,-22.83,-22.77,1026,7425,198901,16:00:00,13.11,198902
11/16/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.83,-22.83,-23.15,-23.1,1048,7425,198901,16:00:00,12.78,198902
11/17/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.38,-23.38,-23.62,-23.62,1366,10180,198901,16:00:00,12.26,198902
11/18/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-24.03,-23.73,-24.18,-23.84,3724,9541,198901,16:00:00,12.04,198902
11/21/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.98,-23.83,-24.13,-23.85,1433,9520,198901,16:00:00,12.03,198902
11/22/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.78,-22.98,-23.78,-23.08,3423,10281,198901,16:00:00,12.8,198902
11/23/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-22.88,-22.33,-22.9,-22.68,5354,12011,198901,16:00:00,13.2,198902
11/24/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-23.15,-23.0,-23.38,-23.11,4243,11633,198901,16:00:00,12.77,198902
11/25/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.53,-21.38,-22.03,-21.4,10808,22033,198901,16:00:00,14.48,198902
11/28/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.73,-20.88,-21.93,-21.3,11984,23514,198901,16:00:00,14.58,198902
11/29/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.63,-21.63,-21.93,-21.93,4638,22914,198901,16:00:00,13.95,198902
11/30/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.8,-21.74,-21.83,-21.83,4672,18232,198902,16:00:00,13.95,198903
12/01/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.4,-21.39,-21.53,-21.53,7041,23556,198902,16:00:00,14.25,198903
12/02/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.47,-21.45,-21.66,-21.48,3357,25126,198902,16:00:00,14.3,198903
12/05/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.58,-21.51,-21.65,-21.63,3087,27522,198902,16:00:00,14.15,198903
12/06/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.88,-21.76,-21.91,-21.88,2763,26428,198902,16:00:00,13.9,198903
12/07/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.75,-21.64,-21.75,-21.7,3969,24145,198902,16:00:00,14.08,198903
12/08/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.41,-21.21,-21.41,-21.28,6073,26679,198902,16:00:00,14.5,198903
12/09/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.56,-21.44,-21.6,-21.51,5164,18200,198902,16:00:00,14.27,198903
12/12/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.18,-21.1,-21.27,-21.25,1106,15740,198902,16:00:00,14.53,198903
12/13/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.08,-21.06,-21.25,-21.25,1617,15174,198902,16:00:00,14.53,198903
12/14/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.38,-21.15,-21.4,-21.18,4877,18747,198902,16:00:00,14.6,198903
12/15/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.88,-20.76,-21.03,-21.03,3709,18326,198902,16:00:00,14.75,198903
12/16/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.99,-20.93,-21.1,-20.97,3446,18590,198902,16:00:00,14.81,198903
12/19/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.85,-20.85,-21.11,-21.11,1785,17185,198902,16:00:00,14.67,198903
12/20/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-21.23,-20.96,-21.33,-20.96,3787,18085,198902,16:00:00,14.82,198903
12/21/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.73,-20.7,-20.84,-20.82,2942,19442,198902,16:00:00,14.96,198903
12/22/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.88,-20.76,-20.88,-20.79,1980,19262,198902,16:00:00,14.99,198903
12/23/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.7,-20.68,-20.75,-20.7,1370,18896,198902,16:00:00,15.08,198903
12/28/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.27,-20.18,-20.34,-20.23,1833,20128,198902,16:00:00,15.55,198903
12/29/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.28,-20.28,-20.5,-20.48,2754,19976,198902,16:00:00,15.3,198903
12/30/1988,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.48,-20.29,-20.48,-20.29,3723,20927,198903,16:00:00,15.19,198904
01/03/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.17,-20.08,-20.17,-20.09,1826,15936,198903,16:00:00,15.39,198904
01/04/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.98,-19.84,-20.07,-19.92,5443,17824,198903,16:00:00,15.56,198904
01/05/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-20.1,-19.93,-20.13,-20.02,5766,19979,198903,16:00:00,15.46,198904
01/06/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.83,-19.74,-19.86,-19.74,5068,17851,198903,16:00:00,15.74,198904
01/09/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.79,-19.65,-19.79,-19.69,4833,17145,198903,16:00:00,15.79,198904
01/10/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.85,-19.74,-19.88,-19.83,3357,17817,198903,16:00:00,15.65,198904
01/11/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.64,-19.53,-19.76,-19.68,5383,13858,198903,16:00:00,15.8,198904
01/12/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.56,-19.49,-19.73,-19.73,3987,14028,198903,16:00:00,15.75,198904
01/13/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.48,-19.3,-19.65,-19.36,5510,14042,198903,16:00:00,16.12,198904
01/16/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.34,-19.2,-19.43,-19.2,1894,11747,198903,16:00:00,16.28,198904
01/17/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.12,-19.05,-19.19,-19.05,3317,13236,198903,16:00:00,16.43,198904
01/18/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-18.96,-18.74,-18.96,-18.74,5382,14978,198903,16:00:00,16.74,198904
01/19/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-18.41,-18.28,-18.61,-18.39,5314,15966,198903,16:00:00,17.09,198904
01/20/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-18.46,-18.23,-18.69,-18.48,5253,16861,198903,16:00:00,17.0,198904
01/23/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-18.88,-18.88,-19.33,-19.28,2689,16635,198903,16:00:00,16.2,198904
01/24/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.73,-19.47,-19.78,-19.47,4289,18510,198903,16:00:00,16.01,198904
01/25/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.31,-18.91,-19.31,-18.93,5071,18684,198903,16:00:00,16.55,198904
01/26/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-18.78,-18.58,-18.86,-18.72,4782,19264,198903,16:00:00,16.76,198904
01/27/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.23,-19.03,-19.28,-19.18,4239,20187,198903,16:00:00,16.3,198904
01/30/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.13,-19.13,-19.58,-19.51,3305,19194,198903,16:00:00,15.97,198904
01/31/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.59,-19.39,-19.63,-19.61,4693,17466,198904,16:00:00,15.55,198905
02/01/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.79,-19.67,-19.89,-19.67,4360,12584,198904,16:00:00,15.49,198905
02/02/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.47,-19.36,-19.57,-19.46,3330,19964,198904,16:00:00,15.7,198905
02/03/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.36,-19.23,-19.48,-19.38,6741,12214,198904,16:00:00,15.78,198905
02/06/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.51,-19.43,-19.67,-19.59,2692,12963,198904,16:00:00,15.57,198905
02/07/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.67,-19.53,-19.78,-19.56,5300,14632,198904,16:00:00,15.6,198905
02/08/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.41,-19.41,-19.55,-19.44,3963,13140,198904,16:00:00,15.72,198905
02/09/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.58,-19.52,-19.71,-19.55,4626,12817,198904,16:00:00,15.61,198905
02/10/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.61,-19.55,-19.81,-19.78,2275,11070,198904,16:00:00,15.38,198905
02/13/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.91,-19.73,-19.93,-19.73,1907,7187,198904,16:00:00,15.43,198905
02/14/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.61,-19.48,-19.61,-19.49,2835,8134,198904,16:00:00,15.67,198905
02/15/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.64,-19.55,-19.71,-19.56,1386,8096,198904,16:00:00,15.6,198905
02/16/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.36,-19.2,-19.39,-19.36,4449,9917,198904,16:00:00,15.8,198905
02/17/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.21,-19.1,-19.24,-19.15,3545,10905,198904,16:00:00,16.01,198905
02/20/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.04,-18.84,-19.04,-18.92,3018,11195,198904,16:00:00,16.24,198905
02/21/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-18.9,-18.78,-18.96,-18.91,4135,12923,198904,16:00:00,16.25,198905
02/22/1989,&BRN_CCB,Brent Crude Oil Continuous Contract Backadjusted,-19.01,-19.01,-19.14,-19.03,5459,11282,198904,16:00:00,16.13,198905
