Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
08/03/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,40.25,43.75,40.25,41.5,736,10064,201609,16:00:00,196.25,201612
08/04/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,40.75,42.25,27.25,30.25,1937,10208,201609,16:00:00,185.0,201612
08/05/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,30.5,32.0,21.0,24.0,1048,10091,201609,16:00:00,178.75,201612
08/08/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,24.25,27.5,21.0,21.75,616,10189,201609,16:00:00,176.5,201612
08/09/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,22.0,23.0,19.0,20.5,542,10178,201609,16:00:00,175.25,201612
08/10/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,20.0,20.25,16.5,17.25,630,10248,201609,16:00:00,172.0,201612
08/11/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,18.5,18.5,12.25,14.25,746,10298,201609,16:00:00,169.0,201612
08/12/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,14.0,15.75,11.75,12.25,444,10345,201609,16:00:00,167.0,201612
08/15/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,13.25,18.5,13.25,17.25,793,10419,201609,16:00:00,172.0,201612
08/16/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,17.5,18.25,16.25,17.75,878,10492,201609,16:00:00,172.5,201612
08/17/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,17.75,18.25,15.0,15.75,781,10627,201609,16:00:00,170.5,201612
08/18/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,15.5,15.75,14.0,15.25,447,10650,201609,16:00:00,170.0,201612
08/19/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,15.75,15.75,14.25,15.0,589,10711,201609,16:00:00,169.75,201612
08/22/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,14.0,18.25,14.0,17.5,526,10756,201609,16:00:00,172.25,201612
08/23/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,18.25,19.0,15.75,16.75,520,10850,201609,16:00:00,171.5,201612
08/24/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,17.0,18.25,12.25,14.5,1219,11101,201609,16:00:00,169.25,201612
08/25/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,15.75,18.0,13.75,18.0,666,11103,201609,16:00:00,172.75,201612
08/26/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,18.0,18.5,10.5,14.25,891,10922,201609,16:00:00,169.0,201612
08/29/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,15.75,15.75,4.5,7.25,1511,10927,201609,16:00:00,162.0,201612
08/30/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,7.25,7.25,2.25,7.0,1561,11033,201609,16:00:00,161.75,201612
08/31/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,7.0,7.75,1.75,5.5,499,11120,201612,16:00:00,176.0,201703
09/01/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,5.25,10.75,5.25,10.25,813,11026,201612,16:00:00,180.75,201703
09/02/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,9.5,11.0,7.25,7.5,357,10717,201612,16:00:00,178.0,201703
09/06/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,8.0,8.0,2.5,3.0,435,10784,201612,16:00:00,173.5,201703
09/07/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,3.75,5.75,2.25,4.25,647,10785,201612,16:00:00,174.75,201703
09/08/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,4.75,7.5,3.5,7.25,484,10724,201612,16:00:00,177.75,201703
09/09/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,7.0,9.0,6.0,6.75,485,10802,201612,16:00:00,177.25,201703
09/12/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,6.5,7.25,3.75,4.25,668,10801,201612,16:00:00,174.75,201703
09/13/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,4.5,6.5,0.5,3.25,483,10901,201612,16:00:00,173.75,201703
09/14/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,2.5,8.25,2.5,4.0,688,10772,201612,16:00:00,174.5,201703
09/15/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,4.25,4.25,2.0,2.5,259,10776,201612,16:00:00,173.0,201703
09/16/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,2.25,6.0,1.75,5.25,397,10762,201612,16:00:00,175.75,201703
09/19/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,6.0,6.5,2.25,2.5,387,10728,201612,16:00:00,173.0,201703
09/20/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,3.25,5.25,2.5,4.5,466,10714,201612,16:00:00,175.0,201703
09/21/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,4.0,7.5,4.0,5.75,504,10734,201612,16:00:00,176.25,201703
09/22/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,6.0,7.5,6.0,6.75,156,10722,201612,16:00:00,177.25,201703
09/23/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,6.25,7.5,5.75,6.5,266,10737,201612,16:00:00,177.0,201703
09/26/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,5.5,7.0,1.5,2.75,300,10757,201612,16:00:00,173.25,201703
09/27/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,3.5,4.75,2.0,4.0,189,10738,201612,16:00:00,174.5,201703
09/28/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,4.5,4.75,3.5,3.5,211,10738,201612,16:00:00,174.0,201703
09/29/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,3.5,6.5,3.5,5.5,515,10626,201612,16:00:00,176.0,201703
09/30/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,5.75,9.5,3.0,7.75,689,10520,201612,16:00:00,178.25,201703
10/03/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,8.25,13.25,8.0,12.5,896,10280,201612,16:00:00,183.0,201703
10/04/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,12.5,13.0,10.0,10.75,498,10302,201612,16:00:00,181.25,201703
10/05/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,11.5,13.5,8.75,13.5,592,10479,201612,16:00:00,184.0,201703
10/06/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,13.75,18.5,12.25,17.25,832,10198,201612,16:00:00,187.75,201703
10/07/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,17.5,23.75,17.5,20.25,1151,9967,201612,16:00:00,190.75,201703
10/10/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,22.5,27.5,21.75,26.5,1038,9589,201612,16:00:00,197.0,201703
10/11/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,27.25,31.25,26.0,28.5,1113,9324,201612,16:00:00,199.0,201703
10/12/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,28.5,32.5,27.0,27.5,1090,9210,201612,16:00:00,198.0,201703
10/13/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,27.25,29.0,20.5,25.25,1086,9002,201612,16:00:00,195.75,201703
10/14/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,25.75,29.5,25.25,28.25,537,8914,201612,16:00:00,198.75,201703
10/17/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,27.75,31.75,26.5,29.5,603,8846,201612,16:00:00,200.0,201703
10/18/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,29.25,35.25,27.0,33.25,1573,8712,201612,16:00:00,203.75,201703
10/19/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,33.25,38.75,32.0,38.5,1109,8742,201612,16:00:00,209.0,201703
10/20/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,38.25,42.0,35.25,40.0,988,8729,201612,16:00:00,210.5,201703
10/21/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,40.25,48.25,38.75,47.75,1208,8854,201612,16:00:00,218.25,201703
10/24/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,47.5,48.5,42.0,42.75,1269,8856,201612,16:00:00,213.25,201703
10/25/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,43.0,45.5,40.0,41.5,583,8868,201612,16:00:00,212.0,201703
10/26/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,40.0,46.0,39.75,44.5,452,8868,201612,16:00:00,215.0,201703
10/27/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,44.25,62.5,44.25,61.5,1619,9041,201612,16:00:00,232.0,201703
10/28/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,56.0,70.0,51.0,53.25,2427,8966,201612,16:00:00,223.75,201703
10/31/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,58.0,59.0,49.75,50.0,1293,8744,201612,16:00:00,220.5,201703
11/01/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,49.5,54.0,48.75,49.0,994,8563,201612,16:00:00,219.5,201703
11/02/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,50.5,58.25,50.5,54.0,751,8394,201612,16:00:00,224.5,201703
11/03/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,56.75,57.25,47.25,51.5,1241,8332,201612,16:00:00,222.0,201703
11/04/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,50.5,61.75,50.25,57.75,1024,8459,201612,16:00:00,228.25,201703
11/07/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,57.25,59.25,55.5,57.5,733,8488,201612,16:00:00,228.0,201703
11/08/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,59.5,59.5,55.0,55.25,522,8400,201612,16:00:00,225.75,201703
11/09/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,55.0,57.25,51.5,52.0,699,8350,201612,16:00:00,222.5,201703
11/10/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,52.0,53.75,50.25,50.25,544,8313,201612,16:00:00,220.75,201703
11/11/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,51.0,54.5,50.5,54.25,422,8351,201612,16:00:00,224.75,201703
11/14/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,53.0,57.75,52.0,57.25,756,8444,201612,16:00:00,227.75,201703
11/15/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,57.5,64.25,57.5,62.5,892,8449,201612,16:00:00,233.0,201703
11/16/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,62.0,64.5,59.75,63.0,724,8480,201612,16:00:00,233.5,201703
11/17/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,63.0,68.0,63.0,64.5,1555,8515,201612,16:00:00,235.0,201703
11/18/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,64.75,67.0,61.75,62.0,1350,8578,201612,16:00:00,232.5,201703
11/21/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,63.25,63.25,53.25,54.25,1464,8665,201612,16:00:00,224.75,201703
11/22/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,54.25,57.5,48.75,51.0,1166,8707,201612,16:00:00,221.5,201703
11/23/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,49.75,50.5,45.5,46.25,1134,8267,201612,16:00:00,216.75,201703
11/25/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,45.5,45.5,38.5,38.5,845,8135,201612,16:00:00,209.0,201703
11/28/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,38.75,42.5,30.75,31.75,2997,7642,201612,16:00:00,202.25,201703
11/29/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,33.75,34.5,27.75,28.0,1142,7684,201612,16:00:00,198.5,201703
11/30/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,28.0,30.25,27.0,28.25,480,7168,201703,16:00:00,212.25,201705
12/01/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,29.25,35.5,28.0,31.25,655,7210,201703,16:00:00,215.25,201705
12/02/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,31.25,31.75,27.75,30.5,413,7185,201703,16:00:00,214.5,201705
12/05/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,32.5,34.5,27.5,29.25,594,7206,201703,16:00:00,213.25,201705
12/06/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,29.25,34.75,28.75,34.5,728,7259,201703,16:00:00,218.5,201705
12/07/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,34.5,42.25,34.25,38.75,730,7237,201703,16:00:00,222.75,201705
12/08/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,40.5,41.75,37.25,39.0,215,7238,201703,16:00:00,223.0,201705
12/09/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,40.75,44.0,39.0,41.0,287,7263,201703,16:00:00,225.0,201705
12/12/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,41.75,47.0,39.5,46.25,1199,7268,201703,16:00:00,230.25,201705
12/13/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,47.5,50.5,46.75,48.5,747,7245,201703,16:00:00,232.5,201705
12/14/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,50.25,50.75,42.5,45.75,698,7235,201703,16:00:00,229.75,201705
12/15/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,44.0,45.5,39.25,41.25,345,7114,201703,16:00:00,225.25,201705
12/16/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,40.75,41.75,39.25,40.0,318,7141,201703,16:00:00,224.0,201705
12/19/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,42.0,43.5,40.0,41.5,187,7117,201703,16:00:00,225.5,201705
12/20/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,41.75,42.25,39.0,39.75,1231,6525,201703,16:00:00,223.75,201705
12/21/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,39.25,42.0,39.0,39.25,188,6498,201703,16:00:00,223.25,201705
12/22/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,38.75,38.75,34.0,34.0,454,6536,201703,16:00:00,218.0,201705
12/23/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,34.75,35.0,32.25,34.5,229,6596,201703,16:00:00,218.5,201705
12/27/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,33.25,49.25,33.25,44.5,323,6549,201703,16:00:00,228.5,201705
12/28/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,45.0,45.25,42.5,43.75,187,6534,201703,16:00:00,227.75,201705
12/29/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,43.75,46.75,39.5,42.5,215,6525,201703,16:00:00,226.5,201705
12/30/2016,&ZO_CCB,Oats Continuous Contract Backadjusted,42.75,45.5,42.75,44.5,147,6492,201703,16:00:00,228.5,201705
01/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,46.0,53.25,45.0,51.5,704,6643,201703,16:00:00,235.5,201705
01/04/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,52.0,55.0,50.5,53.75,891,6349,201703,16:00:00,237.75,201705
01/05/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,54.25,55.5,51.5,52.5,369,6393,201703,16:00:00,236.5,201705
01/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,51.5,54.75,42.5,44.0,770,6467,201703,16:00:00,228.0,201705
01/09/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,44.25,48.0,41.0,41.5,740,6809,201703,16:00:00,225.5,201705
01/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,41.75,46.5,41.25,42.5,268,6827,201703,16:00:00,226.5,201705
01/11/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,42.5,49.0,42.0,47.75,607,7025,201703,16:00:00,231.75,201705
01/12/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,49.75,53.0,49.5,51.75,247,7005,201703,16:00:00,235.75,201705
01/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,50.75,59.0,50.5,58.5,1125,7366,201703,16:00:00,242.5,201705
01/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,58.5,69.75,58.0,65.25,1445,7645,201703,16:00:00,249.25,201705
01/18/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,64.75,77.25,64.75,73.0,890,7649,201703,16:00:00,257.0,201705
01/19/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.25,75.75,66.75,74.0,1096,7831,201703,16:00:00,258.0,201705
01/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,74.25,80.5,71.0,78.75,618,7861,201703,16:00:00,262.75,201705
01/23/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,80.5,84.5,70.0,76.0,926,7773,201703,16:00:00,260.0,201705
01/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,72.75,76.0,69.5,72.75,851,7901,201703,16:00:00,256.75,201705
01/25/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.25,77.0,73.25,76.0,478,7866,201703,16:00:00,260.0,201705
01/26/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,76.75,80.75,70.5,71.25,646,7931,201703,16:00:00,255.25,201705
01/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,71.25,73.0,65.25,69.25,643,7735,201703,16:00:00,253.25,201705
01/30/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,69.25,69.25,59.25,59.75,1071,7637,201703,16:00:00,243.75,201705
01/31/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,61.0,63.5,59.0,60.25,744,7560,201703,16:00:00,244.25,201705
02/01/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,61.5,69.25,61.0,66.75,831,7570,201703,16:00:00,250.75,201705
02/02/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,66.0,74.0,66.0,71.0,536,7671,201703,16:00:00,255.0,201705
02/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,70.75,75.75,67.0,74.75,489,7769,201703,16:00:00,258.75,201705
02/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.0,80.75,71.0,77.25,482,7896,201703,16:00:00,261.25,201705
02/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,76.25,77.0,70.75,73.5,705,7942,201703,16:00:00,257.5,201705
02/08/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,74.0,74.0,66.5,70.0,631,7935,201703,16:00:00,254.0,201705
02/09/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,72.0,73.5,66.0,70.5,619,8028,201703,16:00:00,254.5,201705
02/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.25,71.75,68.25,70.5,551,8109,201703,16:00:00,254.5,201705
02/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.25,76.75,68.5,70.75,1246,8208,201703,16:00:00,254.75,201705
02/14/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,69.0,72.0,68.5,70.0,859,8267,201703,16:00:00,254.0,201705
02/15/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.75,69.75,65.0,66.5,1777,8290,201703,16:00:00,250.5,201705
02/16/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,66.5,74.5,66.5,71.75,1122,8317,201703,16:00:00,255.75,201705
02/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,72.0,75.0,67.25,72.75,1246,8185,201703,16:00:00,256.75,201705
02/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.0,73.25,67.25,68.5,1303,8083,201703,16:00:00,252.5,201705
02/22/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.75,71.5,67.0,69.0,914,8136,201703,16:00:00,253.0,201705
02/23/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.0,69.5,67.0,69.25,535,8099,201703,16:00:00,253.25,201705
02/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,69.25,69.75,66.0,67.75,834,7882,201703,16:00:00,251.75,201705
02/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,66.25,70.5,63.5,65.5,1424,7502,201703,16:00:00,249.5,201705
02/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,66.0,71.0,65.5,66.75,587,7190,201705,16:00:00,244.25,201707
03/01/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,69.25,72.5,67.0,69.0,347,7220,201705,16:00:00,246.5,201707
03/02/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.25,70.75,57.75,60.75,1114,7192,201705,16:00:00,238.25,201707
03/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,60.0,66.25,59.75,64.75,505,7069,201705,16:00:00,242.25,201707
03/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,65.5,69.0,64.25,67.5,488,7054,201705,16:00:00,245.0,201707
03/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.0,68.5,60.5,62.5,538,6944,201705,16:00:00,240.0,201707
03/08/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,61.5,66.5,59.75,66.25,328,6871,201705,16:00:00,243.75,201707
03/09/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,66.0,66.75,61.75,63.0,220,6819,201705,16:00:00,240.5,201707
03/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,62.25,70.0,61.75,68.75,221,6809,201705,16:00:00,246.25,201707
03/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,69.5,70.25,66.0,68.5,268,6768,201705,16:00:00,246.0,201707
03/14/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,67.5,79.25,66.5,76.25,1143,6261,201705,16:00:00,253.75,201707
03/15/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,76.5,80.5,74.0,79.75,324,6277,201705,16:00:00,257.25,201707
03/16/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,79.5,80.5,71.5,71.75,439,6257,201705,16:00:00,249.25,201707
03/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.0,75.0,69.5,72.5,895,6325,201705,16:00:00,250.0,201707
03/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,73.25,74.25,69.5,73.25,296,6337,201705,16:00:00,250.75,201707
03/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,71.0,76.5,70.5,76.25,191,6355,201705,16:00:00,253.75,201707
03/22/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,76.0,76.5,72.75,74.0,296,6382,201705,16:00:00,251.5,201707
03/23/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,75.75,75.75,69.25,70.5,438,6458,201705,16:00:00,248.0,201707
03/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,70.25,72.75,68.25,68.75,210,6492,201705,16:00:00,246.25,201707
03/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,71.0,71.0,61.75,63.0,541,6521,201705,16:00:00,240.5,201707
03/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,63.75,64.5,56.5,57.5,1100,6532,201705,16:00:00,235.0,201707
03/29/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,56.5,57.0,51.5,53.75,658,6367,201705,16:00:00,231.25,201707
03/30/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,53.75,53.75,48.5,49.75,1352,6295,201705,16:00:00,227.25,201707
03/31/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,49.0,50.25,43.75,46.75,1268,6179,201705,16:00:00,224.25,201707
04/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,46.75,48.0,44.0,48.0,1413,6789,201705,16:00:00,225.5,201707
04/04/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,48.0,48.0,44.25,45.25,463,6827,201705,16:00:00,222.75,201707
04/05/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,45.75,46.75,42.5,45.0,580,6891,201705,16:00:00,222.5,201707
04/06/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,45.25,45.25,40.5,41.25,785,6880,201705,16:00:00,218.75,201707
04/07/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,41.25,42.0,38.25,39.0,1194,6716,201705,16:00:00,216.5,201707
04/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,39.5,40.5,36.25,39.0,912,6728,201705,16:00:00,216.5,201707
04/11/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,38.5,42.5,38.0,42.25,810,6769,201705,16:00:00,219.75,201707
04/12/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,42.5,47.5,40.0,47.0,768,6858,201705,16:00:00,224.5,201707
04/13/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,47.25,48.0,45.0,48.0,1258,6924,201705,16:00:00,225.5,201707
04/17/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,48.0,53.0,40.5,41.75,827,6942,201705,16:00:00,219.25,201707
04/18/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,42.75,43.5,38.5,41.25,467,6975,201705,16:00:00,218.75,201707
04/19/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,41.5,41.75,39.0,40.75,669,6928,201705,16:00:00,218.25,201707
04/20/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,40.25,45.5,38.5,44.25,728,6908,201705,16:00:00,221.75,201707
04/21/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,42.0,42.0,38.0,40.0,1067,6837,201705,16:00:00,217.5,201707
04/24/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,40.5,42.5,38.0,41.25,1067,6590,201705,16:00:00,218.75,201707
04/25/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,41.5,45.75,41.0,45.0,703,6096,201705,16:00:00,222.5,201707
04/26/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,45.75,46.5,43.25,43.25,1867,6041,201705,16:00:00,220.75,201707
04/27/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,43.75,45.5,43.5,45.5,718,5940,201705,16:00:00,223.0,201707
04/28/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,46.0,53.0,43.5,51.0,826,5823,201707,16:00:00,228.0,201709
05/01/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,51.5,62.75,51.25,62.5,701,5765,201707,16:00:00,239.5,201709
05/02/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,62.75,67.5,59.75,64.5,830,5646,201707,16:00:00,241.5,201709
05/03/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,63.0,65.0,55.5,61.25,393,5563,201707,16:00:00,238.25,201709
05/04/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,62.5,68.0,62.5,67.0,542,5589,201707,16:00:00,244.0,201709
05/05/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,63.0,72.5,62.25,71.75,542,5652,201707,16:00:00,248.75,201709
05/08/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,71.25,75.0,66.75,71.5,684,5891,201707,16:00:00,248.5,201709
05/09/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,71.25,72.75,68.0,68.75,329,5940,201707,16:00:00,245.75,201709
05/10/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,67.0,69.75,65.0,67.25,286,5948,201707,16:00:00,244.25,201709
05/11/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,68.0,71.5,68.0,69.25,282,6067,201707,16:00:00,246.25,201709
05/12/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,69.0,70.0,63.0,64.0,530,6231,201707,16:00:00,241.0,201709
05/15/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,64.0,67.75,53.0,53.25,903,6290,201707,16:00:00,230.25,201709
05/16/2017,&ZO_CCB,Oats Continuous Contract Backadjusted,56.5,56.5,50.0,52.75,524,6269,201707,16:00:00,229.75,201709
