Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
02/13/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.0,233.6,230.0,232.6,769,16251,198103,16:00:00,324.6,198105
02/16/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.6,233.4,232.0,232.8,863,16263,198103,16:00:00,324.8,198105
02/17/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.5,240.0,231.3,240.0,2348,16320,198103,16:00:00,332.0,198105
02/18/1981,&RS_CCB,Canola Continuous Contract Backadjusted,236.7,236.7,234.2,234.2,3755,15497,198103,16:00:00,326.2,198105
02/19/1981,&RS_CCB,Canola Continuous Contract Backadjusted,234.0,236.0,233.9,235.5,2480,16359,198103,16:00:00,327.5,198105
02/20/1981,&RS_CCB,Canola Continuous Contract Backadjusted,238.5,238.5,234.7,235.7,1933,16508,198103,16:00:00,327.7,198105
02/23/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.0,233.5,231.6,232.0,3867,16169,198103,16:00:00,324.0,198105
02/24/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.5,232.5,229.0,229.3,3985,15850,198103,16:00:00,321.3,198105
02/25/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.0,231.5,226.0,231.5,4519,15896,198103,16:00:00,323.5,198105
02/26/1981,&RS_CCB,Canola Continuous Contract Backadjusted,229.5,234.0,227.5,234.0,2555,15849,198103,16:00:00,326.0,198105
02/27/1981,&RS_CCB,Canola Continuous Contract Backadjusted,235.3,237.4,233.8,234.1,3688,15326,198106,16:00:00,345.8,198107
03/02/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.8,240.8,225.8,225.8,3992,15939,198106,16:00:00,337.5,198107
03/03/1981,&RS_CCB,Canola Continuous Contract Backadjusted,225.8,228.5,223.9,228.5,1750,15733,198106,16:00:00,340.2,198107
03/04/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.5,228.5,222.8,223.8,2814,15794,198106,16:00:00,335.5,198107
03/05/1981,&RS_CCB,Canola Continuous Contract Backadjusted,224.3,225.8,224.3,225.1,1572,15991,198106,16:00:00,336.8,198107
03/06/1981,&RS_CCB,Canola Continuous Contract Backadjusted,225.1,227.5,225.1,226.3,1096,15882,198106,16:00:00,338.0,198107
03/09/1981,&RS_CCB,Canola Continuous Contract Backadjusted,226.3,230.8,226.3,229.0,2250,15940,198106,16:00:00,340.7,198107
03/10/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.3,232.1,227.6,227.7,5864,15971,198106,16:00:00,339.4,198107
03/11/1981,&RS_CCB,Canola Continuous Contract Backadjusted,226.3,227.9,225.5,227.9,7684,16766,198106,16:00:00,339.6,198107
03/12/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.3,231.8,227.9,231.8,832,16867,198106,16:00:00,343.5,198107
03/13/1981,&RS_CCB,Canola Continuous Contract Backadjusted,234.3,234.3,231.8,233.5,3756,17137,198106,16:00:00,345.2,198107
03/16/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.5,234.3,229.8,231.8,4089,17171,198106,16:00:00,343.5,198107
03/17/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.3,233.0,229.8,232.5,1055,17340,198106,16:00:00,344.2,198107
03/18/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.8,235.8,231.8,234.9,3953,17754,198106,16:00:00,346.6,198107
03/19/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.8,235.0,233.7,234.9,2990,17999,198106,16:00:00,346.6,198107
03/20/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.8,232.8,230.3,231.5,1349,18012,198106,16:00:00,343.2,198107
03/23/1981,&RS_CCB,Canola Continuous Contract Backadjusted,229.8,235.9,229.5,235.8,1355,17972,198106,16:00:00,347.5,198107
03/24/1981,&RS_CCB,Canola Continuous Contract Backadjusted,235.8,237.2,235.0,235.0,1817,18025,198106,16:00:00,346.7,198107
03/25/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.1,232.0,230.1,231.0,1531,17897,198106,16:00:00,342.7,198107
03/26/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.5,233.0,229.8,229.8,985,18088,198106,16:00:00,341.5,198107
03/27/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.3,232.8,228.3,232.1,1556,18332,198106,16:00:00,343.8,198107
03/30/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.3,235.1,230.3,235.1,2232,18398,198106,16:00:00,346.8,198107
03/31/1981,&RS_CCB,Canola Continuous Contract Backadjusted,236.3,238.9,235.5,238.3,3340,18021,198106,16:00:00,350.0,198107
04/01/1981,&RS_CCB,Canola Continuous Contract Backadjusted,237.3,238.8,231.1,233.0,3392,17991,198106,16:00:00,344.7,198107
04/02/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.8,238.3,233.8,237.5,1497,18212,198106,16:00:00,349.2,198107
04/03/1981,&RS_CCB,Canola Continuous Contract Backadjusted,234.3,236.2,232.8,233.5,2224,18110,198106,16:00:00,345.2,198107
04/06/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.3,238.3,233.3,233.5,839,18036,198106,16:00:00,345.2,198107
04/07/1981,&RS_CCB,Canola Continuous Contract Backadjusted,236.3,237.8,233.8,237.8,2056,18056,198106,16:00:00,349.5,198107
04/08/1981,&RS_CCB,Canola Continuous Contract Backadjusted,235.3,237.8,235.1,235.1,2116,18201,198106,16:00:00,346.8,198107
04/09/1981,&RS_CCB,Canola Continuous Contract Backadjusted,234.8,234.8,232.8,234.8,2475,18467,198106,16:00:00,346.5,198107
04/10/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.8,233.8,232.1,232.3,1997,18672,198106,16:00:00,344.0,198107
04/13/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.8,230.8,228.3,229.4,1478,18970,198106,16:00:00,341.1,198107
04/14/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.3,233.1,230.3,232.1,1703,18762,198106,16:00:00,343.8,198107
04/15/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.3,232.0,230.0,232.0,890,18960,198106,16:00:00,343.7,198107
04/16/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.3,234.5,233.3,234.0,4741,18463,198106,16:00:00,345.7,198107
04/20/1981,&RS_CCB,Canola Continuous Contract Backadjusted,234.8,238.5,228.8,238.0,2114,18273,198106,16:00:00,349.7,198107
04/21/1981,&RS_CCB,Canola Continuous Contract Backadjusted,237.3,237.4,235.8,236.0,1871,18168,198106,16:00:00,347.7,198107
04/22/1981,&RS_CCB,Canola Continuous Contract Backadjusted,236.0,236.3,233.3,234.0,2085,18252,198106,16:00:00,345.7,198107
04/23/1981,&RS_CCB,Canola Continuous Contract Backadjusted,236.3,236.9,234.2,234.3,1732,18029,198106,16:00:00,346.0,198107
04/24/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.8,235.5,232.3,235.2,2798,18541,198106,16:00:00,346.9,198107
04/27/1981,&RS_CCB,Canola Continuous Contract Backadjusted,236.2,236.2,234.4,234.5,1125,18572,198106,16:00:00,346.2,198107
04/28/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.8,233.8,231.4,231.4,2925,18577,198106,16:00:00,343.1,198107
04/29/1981,&RS_CCB,Canola Continuous Contract Backadjusted,229.8,232.5,229.8,231.8,1590,18746,198106,16:00:00,343.5,198107
04/30/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.8,235.8,232.8,235.8,1701,18764,198106,16:00:00,347.5,198107
05/01/1981,&RS_CCB,Canola Continuous Contract Backadjusted,236.3,236.6,234.3,234.4,2358,18537,198106,16:00:00,346.1,198107
05/04/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.8,230.8,229.8,230.6,1619,18866,198106,16:00:00,342.3,198107
05/05/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.3,231.4,230.3,231.4,2855,19234,198106,16:00:00,343.1,198107
05/06/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.8,233.4,232.1,232.8,3409,19250,198106,16:00:00,344.5,198107
05/07/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.3,233.3,232.3,233.3,2060,19379,198106,16:00:00,345.0,198107
05/08/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.8,233.5,231.8,233.0,1749,19566,198106,16:00:00,344.7,198107
05/11/1981,&RS_CCB,Canola Continuous Contract Backadjusted,233.0,233.4,232.3,233.0,3550,18666,198106,16:00:00,344.7,198107
05/12/1981,&RS_CCB,Canola Continuous Contract Backadjusted,232.0,232.0,228.3,229.3,3359,18838,198106,16:00:00,341.0,198107
05/13/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.3,228.3,226.3,227.3,2952,18419,198106,16:00:00,339.0,198107
05/14/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.3,229.8,228.3,229.8,3997,18367,198106,16:00:00,341.5,198107
05/15/1981,&RS_CCB,Canola Continuous Contract Backadjusted,229.8,230.0,229.4,229.8,1360,18265,198106,16:00:00,341.5,198107
05/19/1981,&RS_CCB,Canola Continuous Contract Backadjusted,230.0,230.0,227.7,228.5,701,18280,198106,16:00:00,340.2,198107
05/20/1981,&RS_CCB,Canola Continuous Contract Backadjusted,229.0,232.3,229.0,232.1,2861,18022,198106,16:00:00,343.8,198107
05/21/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.3,232.1,230.4,231.6,1941,17917,198106,16:00:00,343.3,198107
05/22/1981,&RS_CCB,Canola Continuous Contract Backadjusted,231.0,231.5,230.1,230.1,2922,17963,198106,16:00:00,341.8,198107
05/25/1981,&RS_CCB,Canola Continuous Contract Backadjusted,227.3,229.1,226.5,226.7,3939,17469,198106,16:00:00,338.4,198107
05/26/1981,&RS_CCB,Canola Continuous Contract Backadjusted,226.8,228.8,225.7,228.6,3082,17209,198106,16:00:00,340.3,198107
05/27/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.8,229.3,228.1,228.6,1887,17267,198106,16:00:00,340.3,198107
05/28/1981,&RS_CCB,Canola Continuous Contract Backadjusted,229.3,230.3,228.8,228.8,3264,18052,198106,16:00:00,340.5,198107
05/29/1981,&RS_CCB,Canola Continuous Contract Backadjusted,228.2,228.7,226.4,226.6,2423,18000,198111,16:00:00,368.1,198201
06/01/1981,&RS_CCB,Canola Continuous Contract Backadjusted,226.5,226.5,223.0,223.0,4139,17659,198111,16:00:00,364.5,198201
06/02/1981,&RS_CCB,Canola Continuous Contract Backadjusted,221.9,222.8,221.7,221.9,2534,17616,198111,16:00:00,363.4,198201
06/03/1981,&RS_CCB,Canola Continuous Contract Backadjusted,221.9,221.9,220.7,221.5,3145,17482,198111,16:00:00,363.0,198201
06/04/1981,&RS_CCB,Canola Continuous Contract Backadjusted,219.8,220.5,219.0,220.5,1346,17471,198111,16:00:00,362.0,198201
06/05/1981,&RS_CCB,Canola Continuous Contract Backadjusted,221.5,221.8,220.0,220.0,1391,17471,198111,16:00:00,361.5,198201
06/08/1981,&RS_CCB,Canola Continuous Contract Backadjusted,221.0,221.8,218.2,218.2,3028,17172,198111,16:00:00,359.7,198201
06/09/1981,&RS_CCB,Canola Continuous Contract Backadjusted,216.7,217.5,215.5,216.3,2972,16992,198111,16:00:00,357.8,198201
06/10/1981,&RS_CCB,Canola Continuous Contract Backadjusted,217.3,220.5,217.1,220.5,1482,17004,198111,16:00:00,362.0,198201
06/11/1981,&RS_CCB,Canola Continuous Contract Backadjusted,220.0,220.0,218.3,218.6,3148,16648,198111,16:00:00,360.1,198201
06/12/1981,&RS_CCB,Canola Continuous Contract Backadjusted,217.9,219.5,216.5,219.5,1589,16316,198111,16:00:00,361.0,198201
06/15/1981,&RS_CCB,Canola Continuous Contract Backadjusted,221.0,223.0,221.0,221.9,2584,16392,198111,16:00:00,363.4,198201
06/16/1981,&RS_CCB,Canola Continuous Contract Backadjusted,219.5,219.9,218.0,219.5,2040,16233,198111,16:00:00,361.0,198201
06/17/1981,&RS_CCB,Canola Continuous Contract Backadjusted,218.0,218.5,217.7,218.5,3220,15373,198111,16:00:00,360.0,198201
06/18/1981,&RS_CCB,Canola Continuous Contract Backadjusted,217.0,218.0,216.5,217.8,1737,14982,198111,16:00:00,359.3,198201
06/19/1981,&RS_CCB,Canola Continuous Contract Backadjusted,217.5,218.9,217.5,218.9,2967,15018,198111,16:00:00,360.4,198201
06/22/1981,&RS_CCB,Canola Continuous Contract Backadjusted,219.0,219.7,217.6,217.7,1508,15147,198111,16:00:00,359.2,198201
06/23/1981,&RS_CCB,Canola Continuous Contract Backadjusted,217.7,217.7,215.5,216.2,2350,15493,198111,16:00:00,357.7,198201
06/24/1981,&RS_CCB,Canola Continuous Contract Backadjusted,214.5,216.2,214.0,214.0,3066,15469,198111,16:00:00,355.5,198201
06/25/1981,&RS_CCB,Canola Continuous Contract Backadjusted,212.3,212.4,204.5,204.7,2885,15422,198111,16:00:00,346.2,198201
06/26/1981,&RS_CCB,Canola Continuous Contract Backadjusted,203.2,205.2,203.2,204.5,1675,15154,198111,16:00:00,346.0,198201
06/29/1981,&RS_CCB,Canola Continuous Contract Backadjusted,203.5,205.5,201.2,205.5,1155,15280,198111,16:00:00,347.0,198201
06/30/1981,&RS_CCB,Canola Continuous Contract Backadjusted,208.0,212.8,206.7,209.1,1409,15327,198111,16:00:00,350.6,198201
07/02/1981,&RS_CCB,Canola Continuous Contract Backadjusted,213.5,213.5,213.3,213.3,1117,15477,198111,16:00:00,354.8,198201
07/03/1981,&RS_CCB,Canola Continuous Contract Backadjusted,213.0,215.1,213.0,214.8,742,15675,198111,16:00:00,356.3,198201
07/06/1981,&RS_CCB,Canola Continuous Contract Backadjusted,212.3,217.8,211.2,217.8,1769,15659,198111,16:00:00,359.3,198201
07/07/1981,&RS_CCB,Canola Continuous Contract Backadjusted,217.5,222.5,216.3,217.2,1810,15049,198111,16:00:00,358.7,198201
07/08/1981,&RS_CCB,Canola Continuous Contract Backadjusted,217.5,220.5,217.5,218.3,2013,14969,198111,16:00:00,359.8,198201
07/09/1981,&RS_CCB,Canola Continuous Contract Backadjusted,218.3,218.8,214.9,214.9,2495,14672,198111,16:00:00,356.4,198201
07/10/1981,&RS_CCB,Canola Continuous Contract Backadjusted,216.7,219.3,216.7,219.1,1770,14970,198111,16:00:00,360.6,198201
07/13/1981,&RS_CCB,Canola Continuous Contract Backadjusted,221.5,221.5,219.1,220.6,1386,14772,198111,16:00:00,362.1,198201
07/14/1981,&RS_CCB,Canola Continuous Contract Backadjusted,216.0,217.0,213.8,214.4,5012,15309,198111,16:00:00,355.9,198201
07/15/1981,&RS_CCB,Canola Continuous Contract Backadjusted,214.0,216.7,212.5,216.7,1934,15349,198111,16:00:00,358.2,198201
07/16/1981,&RS_CCB,Canola Continuous Contract Backadjusted,216.1,217.3,214.7,215.9,1273,15473,198111,16:00:00,357.4,198201
07/17/1981,&RS_CCB,Canola Continuous Contract Backadjusted,217.0,217.9,207.7,215.0,1843,15576,198111,16:00:00,356.5,198201
07/20/1981,&RS_CCB,Canola Continuous Contract Backadjusted,210.5,211.3,205.8,206.0,3007,15040,198111,16:00:00,347.5,198201
07/21/1981,&RS_CCB,Canola Continuous Contract Backadjusted,206.5,209.5,205.2,209.5,1280,15381,198111,16:00:00,351.0,198201
07/22/1981,&RS_CCB,Canola Continuous Contract Backadjusted,210.0,212.5,210.0,212.5,1560,15763,198111,16:00:00,354.0,198201
07/23/1981,&RS_CCB,Canola Continuous Contract Backadjusted,211.5,214.5,211.5,213.2,1724,15799,198111,16:00:00,354.7,198201
07/24/1981,&RS_CCB,Canola Continuous Contract Backadjusted,213.2,213.9,212.5,212.5,1622,15535,198111,16:00:00,354.0,198201
07/27/1981,&RS_CCB,Canola Continuous Contract Backadjusted,213.0,214.5,212.6,212.6,1622,15671,198111,16:00:00,354.1,198201
07/28/1981,&RS_CCB,Canola Continuous Contract Backadjusted,212.6,219.0,212.6,217.5,2967,15548,198111,16:00:00,359.0,198201
07/29/1981,&RS_CCB,Canola Continuous Contract Backadjusted,216.5,218.0,214.5,214.8,1550,15546,198111,16:00:00,356.3,198201
07/30/1981,&RS_CCB,Canola Continuous Contract Backadjusted,214.0,214.0,209.7,209.8,3764,15071,198111,16:00:00,351.3,198201
07/31/1981,&RS_CCB,Canola Continuous Contract Backadjusted,210.5,214.5,210.5,213.5,3377,14946,198111,16:00:00,355.0,198201
08/04/1981,&RS_CCB,Canola Continuous Contract Backadjusted,210.0,210.7,209.5,210.3,1162,15026,198111,16:00:00,351.8,198201
08/05/1981,&RS_CCB,Canola Continuous Contract Backadjusted,210.7,212.2,210.0,210.1,2269,14694,198111,16:00:00,351.6,198201
08/06/1981,&RS_CCB,Canola Continuous Contract Backadjusted,211.0,211.3,210.0,210.3,2414,14777,198111,16:00:00,351.8,198201
08/07/1981,&RS_CCB,Canola Continuous Contract Backadjusted,212.3,212.5,208.7,209.3,2394,14046,198111,16:00:00,350.8,198201
08/10/1981,&RS_CCB,Canola Continuous Contract Backadjusted,207.0,207.0,205.3,206.5,2109,13755,198111,16:00:00,348.0,198201
08/11/1981,&RS_CCB,Canola Continuous Contract Backadjusted,208.0,208.5,206.5,207.0,5734,13882,198111,16:00:00,348.5,198201
08/12/1981,&RS_CCB,Canola Continuous Contract Backadjusted,207.5,208.9,206.5,207.0,4174,13718,198111,16:00:00,348.5,198201
08/13/1981,&RS_CCB,Canola Continuous Contract Backadjusted,202.0,203.0,201.3,201.3,1824,14173,198111,16:00:00,342.8,198201
08/14/1981,&RS_CCB,Canola Continuous Contract Backadjusted,201.5,204.4,201.5,202.6,1655,14090,198111,16:00:00,344.1,198201
08/17/1981,&RS_CCB,Canola Continuous Contract Backadjusted,203.1,205.4,203.1,204.8,934,14009,198111,16:00:00,346.3,198201
08/18/1981,&RS_CCB,Canola Continuous Contract Backadjusted,206.0,207.0,206.0,206.5,3206,14260,198111,16:00:00,348.0,198201
08/19/1981,&RS_CCB,Canola Continuous Contract Backadjusted,206.0,207.5,205.6,207.5,1845,13970,198111,16:00:00,349.0,198201
08/20/1981,&RS_CCB,Canola Continuous Contract Backadjusted,208.0,208.0,204.1,204.1,1660,14237,198111,16:00:00,345.6,198201
08/21/1981,&RS_CCB,Canola Continuous Contract Backadjusted,203.5,204.5,201.3,201.6,2064,14244,198111,16:00:00,343.1,198201
08/24/1981,&RS_CCB,Canola Continuous Contract Backadjusted,200.5,201.0,198.2,198.6,1717,14396,198111,16:00:00,340.1,198201
08/25/1981,&RS_CCB,Canola Continuous Contract Backadjusted,198.5,199.2,198.0,198.5,2763,14099,198111,16:00:00,340.0,198201
08/26/1981,&RS_CCB,Canola Continuous Contract Backadjusted,199.5,199.5,198.5,199.0,751,13976,198111,16:00:00,340.5,198201
08/27/1981,&RS_CCB,Canola Continuous Contract Backadjusted,198.5,198.5,196.1,196.7,4476,14301,198111,16:00:00,338.2,198201
08/28/1981,&RS_CCB,Canola Continuous Contract Backadjusted,197.2,199.0,197.0,197.2,3870,14497,198111,16:00:00,338.7,198201
08/31/1981,&RS_CCB,Canola Continuous Contract Backadjusted,197.5,197.5,194.5,197.5,2074,14729,198111,16:00:00,339.0,198201
