Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
06/02/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,507.25,508.75,494.75,495.5,56306,229286,202007,16:00:00,450.75,202009
06/03/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,497.25,504.5,495.0,502.5,43349,232942,202007,16:00:00,457.75,202009
06/04/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,501.75,521.5,501.75,517.0,58845,234730,202007,16:00:00,472.25,202009
06/05/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,518.25,520.75,504.25,506.0,82550,231122,202007,16:00:00,461.25,202009
06/08/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,507.75,510.75,502.25,505.25,69834,225361,202007,16:00:00,460.5,202009
06/09/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,504.75,508.5,498.5,502.5,81493,224805,202007,16:00:00,457.75,202009
06/10/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,502.5,509.5,500.5,502.25,67172,227829,202007,16:00:00,457.5,202009
06/11/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,501.5,503.0,490.0,491.75,91655,232169,202007,16:00:00,447.0,202009
06/12/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,491.25,498.5,489.75,493.25,72106,228330,202007,16:00:00,448.5,202009
06/15/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,492.0,492.5,487.0,490.5,65626,230361,202007,16:00:00,445.75,202009
06/16/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,490.75,494.25,478.25,483.0,71345,232612,202007,16:00:00,438.25,202009
06/17/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,481.5,481.5,475.5,477.25,61557,233406,202007,16:00:00,432.5,202009
06/18/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,476.75,482.75,473.0,473.25,63400,235282,202007,16:00:00,428.5,202009
06/19/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,473.25,477.75,472.5,473.0,67625,236564,202007,16:00:00,428.25,202009
06/22/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,473.25,478.0,472.25,476.0,54363,240259,202007,16:00:00,431.25,202009
06/23/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,476.0,480.75,470.75,479.75,51468,242093,202007,16:00:00,435.0,202009
06/24/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,479.75,482.5,475.5,476.0,43892,240610,202007,16:00:00,431.25,202009
06/25/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,475.75,477.75,471.25,474.5,54237,240583,202007,16:00:00,429.75,202009
06/26/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,474.25,477.0,461.25,466.0,80264,239218,202007,16:00:00,421.25,202009
06/29/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,465.0,475.75,463.0,473.5,57440,237175,202007,16:00:00,428.75,202009
06/30/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,472.75,487.5,470.0,476.75,50049,235012,202009,16:00:00,439.75,202012
07/01/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,476.25,480.75,472.0,479.75,39383,235218,202009,16:00:00,442.75,202012
07/02/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,478.25,480.75,469.75,471.0,24989,236234,202009,16:00:00,434.0,202012
07/06/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,474.25,477.5,470.25,475.5,38568,238807,202009,16:00:00,438.5,202012
07/07/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,476.0,481.0,473.5,477.75,27428,240418,202009,16:00:00,440.75,202012
07/08/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,477.75,494.75,477.25,493.75,73094,245710,202009,16:00:00,456.75,202012
07/09/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,493.0,501.25,491.75,493.75,58128,245157,202009,16:00:00,456.75,202012
07/10/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,493.0,496.5,483.75,489.0,75328,247698,202009,16:00:00,452.0,202012
07/13/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,485.5,494.5,480.0,486.0,43977,245667,202009,16:00:00,449.0,202012
07/14/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,486.0,494.75,479.0,479.25,38159,248761,202009,16:00:00,442.25,202012
07/15/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,479.0,497.25,478.0,496.5,63359,252561,202009,16:00:00,459.5,202012
07/16/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,496.5,499.75,482.0,485.75,54605,254617,202009,16:00:00,448.75,202012
07/17/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,488.25,491.25,482.0,485.75,31817,258127,202009,16:00:00,448.75,202012
07/20/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,485.0,487.5,469.0,472.0,44311,262025,202009,16:00:00,435.0,202012
07/21/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,472.0,481.25,470.75,479.5,31607,261941,202009,16:00:00,442.5,202012
07/22/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,478.25,489.0,476.75,485.5,33181,262067,202009,16:00:00,448.5,202012
07/23/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,485.0,486.25,478.0,478.25,33658,265280,202009,16:00:00,441.25,202012
07/24/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,478.5,492.25,477.25,486.5,45857,266326,202009,16:00:00,449.5,202012
07/27/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,485.5,486.0,475.25,476.5,35084,269947,202009,16:00:00,439.5,202012
07/28/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,476.5,479.75,470.25,473.75,40311,267660,202009,16:00:00,436.75,202012
07/29/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,473.75,483.25,473.75,482.75,52201,265516,202009,16:00:00,445.75,202012
07/30/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,482.5,484.0,475.25,477.0,46197,264033,202009,16:00:00,440.0,202012
07/31/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,477.0,482.25,476.5,479.5,35166,266722,202009,16:00:00,442.5,202012
08/03/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,475.5,476.5,463.25,467.75,65537,269080,202009,16:00:00,430.75,202012
08/04/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,468.5,468.5,458.75,459.25,68685,271336,202009,16:00:00,422.25,202012
08/05/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,460.0,464.5,459.25,463.5,44429,268313,202009,16:00:00,426.5,202012
08/06/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,463.0,463.25,451.75,454.25,73975,269432,202009,16:00:00,417.25,202012
08/07/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,454.0,457.0,446.75,452.5,126871,268049,202009,16:00:00,415.5,202012
08/10/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,452.0,454.25,447.0,451.0,65926,271540,202009,16:00:00,414.0,202012
08/11/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,450.25,458.5,450.25,453.75,123434,263114,202009,16:00:00,416.75,202012
08/12/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,453.25,457.0,449.5,454.75,110182,259314,202009,16:00:00,417.75,202012
08/13/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,454.25,464.25,453.25,462.0,66718,260340,202009,16:00:00,425.0,202012
08/14/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,460.75,470.0,459.25,462.25,93858,255574,202009,16:00:00,425.25,202012
08/17/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,462.25,476.0,462.25,474.25,84595,254702,202009,16:00:00,437.25,202012
08/18/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,473.75,474.0,463.25,467.0,68973,254318,202009,16:00:00,430.0,202012
08/19/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,467.0,475.75,465.5,474.5,50518,251994,202009,16:00:00,437.5,202012
08/20/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,473.75,479.0,468.25,478.5,55847,253955,202009,16:00:00,441.5,202012
08/21/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,477.25,484.0,474.25,482.75,60694,253062,202009,16:00:00,445.75,202012
08/24/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,482.0,486.75,469.5,472.25,69721,249936,202009,16:00:00,435.25,202012
08/25/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,472.25,488.75,472.25,481.25,70338,246340,202009,16:00:00,444.25,202012
08/26/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,480.75,487.75,474.75,487.25,62410,243922,202009,16:00:00,450.25,202012
08/27/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,486.25,501.5,485.25,497.75,87230,241018,202009,16:00:00,460.75,202012
08/28/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,496.75,503.0,494.75,498.75,53544,232828,202009,16:00:00,461.75,202012
08/31/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,497.25,511.75,497.25,501.75,64954,229938,202012,16:00:00,475.25,202103
09/01/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,501.5,517.25,500.0,512.0,76336,223722,202012,16:00:00,485.5,202103
09/02/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,512.75,514.25,503.0,505.75,53697,225678,202012,16:00:00,479.25,202103
09/03/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,506.5,508.75,501.25,502.25,34071,226527,202012,16:00:00,475.75,202103
09/04/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,502.0,505.75,496.75,499.0,31879,228944,202012,16:00:00,472.5,202103
09/08/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,496.5,499.75,494.0,496.0,42918,226910,202012,16:00:00,469.5,202103
09/09/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,494.5,501.5,493.0,497.5,37310,228845,202012,16:00:00,471.0,202103
09/10/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,497.5,511.75,496.25,500.5,61947,232277,202012,16:00:00,474.0,202103
09/11/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,504.5,506.0,495.5,497.75,39555,231843,202012,16:00:00,471.25,202103
09/14/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,496.5,502.75,495.75,500.0,29460,231594,202012,16:00:00,473.5,202103
09/15/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,500.5,502.25,489.75,494.5,35885,229376,202012,16:00:00,468.0,202103
09/16/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,493.0,502.25,491.5,501.5,41879,227864,202012,16:00:00,475.0,202103
09/17/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,499.5,517.0,497.5,514.0,45185,227718,202012,16:00:00,487.5,202103
09/18/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,514.75,534.0,514.5,530.75,68055,227601,202012,16:00:00,504.25,202103
09/21/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,535.5,535.5,509.5,513.75,57420,227149,202012,16:00:00,487.25,202103
09/22/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,515.0,526.75,510.5,518.25,40488,228069,202012,16:00:00,491.75,202103
09/23/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,518.5,521.0,509.75,510.75,36945,226296,202012,16:00:00,484.25,202103
09/24/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,511.0,514.0,503.75,509.5,43466,224555,202012,16:00:00,483.0,202103
09/25/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,511.0,512.5,501.25,501.75,38409,224530,202012,16:00:00,475.25,202103
09/28/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,500.25,510.0,496.0,509.25,43510,223172,202012,16:00:00,482.75,202103
09/29/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,507.5,510.5,501.25,502.5,36635,222930,202012,16:00:00,476.0,202103
09/30/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,502.25,542.0,501.5,536.25,92899,225973,202012,16:00:00,509.75,202103
10/01/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,533.5,539.75,531.0,533.0,63251,225110,202012,16:00:00,506.5,202103
10/02/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,533.0,538.5,524.0,536.0,29149,228121,202012,16:00:00,509.5,202103
10/05/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,537.0,554.0,536.75,550.75,52581,230051,202012,16:00:00,524.25,202103
10/06/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,551.0,569.25,545.0,560.75,63745,234349,202012,16:00:00,534.25,202103
10/07/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,560.75,579.0,557.75,571.0,83252,236324,202012,16:00:00,544.5,202103
10/08/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,573.0,579.25,554.0,555.25,69472,235282,202012,16:00:00,528.75,202103
10/09/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,555.25,569.25,552.5,562.0,50863,233429,202012,16:00:00,535.5,202103
10/12/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,562.0,566.25,553.25,557.0,36134,235955,202012,16:00:00,530.5,202103
10/13/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,561.75,567.0,553.75,557.75,39547,234894,202012,16:00:00,531.25,202103
10/14/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,560.5,566.0,550.0,561.75,30899,236366,202012,16:00:00,535.25,202103
10/15/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,563.25,586.0,560.25,584.5,60786,237707,202012,16:00:00,558.0,202103
10/16/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,583.75,591.75,578.5,585.25,60528,237473,202012,16:00:00,558.75,202103
10/19/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,592.0,595.25,581.75,589.5,38054,238511,202012,16:00:00,563.0,202103
10/20/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,589.5,599.0,586.75,597.5,46085,240042,202012,16:00:00,571.0,202103
10/21/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,600.5,606.0,594.75,596.25,46233,240186,202012,16:00:00,569.75,202103
10/22/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,596.0,598.25,585.0,586.75,44270,242455,202012,16:00:00,560.25,202103
10/23/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,585.0,599.25,582.5,596.25,37577,243346,202012,16:00:00,569.75,202103
10/26/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,596.0,596.0,574.75,578.5,52070,243085,202012,16:00:00,552.0,202103
10/27/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,578.5,587.0,574.25,575.75,45300,244147,202012,16:00:00,549.25,202103
10/28/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,574.75,575.25,558.5,569.75,54496,246030,202012,16:00:00,543.25,202103
10/29/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,569.5,573.0,561.25,568.5,40433,246973,202012,16:00:00,542.0,202103
10/30/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,568.0,575.75,561.5,567.75,45871,248100,202012,16:00:00,541.25,202103
11/02/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,563.75,582.5,562.0,579.5,66884,247406,202012,16:00:00,553.0,202103
11/03/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,579.5,589.25,578.75,583.5,50141,245752,202012,16:00:00,557.0,202103
11/04/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,583.5,588.0,576.75,586.25,44379,244775,202012,16:00:00,559.75,202103
11/05/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,586.25,607.5,585.75,589.5,67559,243221,202012,16:00:00,563.0,202103
11/06/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,589.5,596.75,580.75,581.75,101089,237147,202012,16:00:00,555.25,202103
11/09/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,582.75,587.0,575.25,579.0,83844,237147,202012,16:00:00,552.5,202103
11/10/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,578.75,592.75,575.0,588.0,99139,235355,202012,16:00:00,561.5,202103
11/11/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,588.5,595.25,577.5,580.75,84895,232954,202012,16:00:00,554.25,202103
11/12/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,580.5,581.75,568.75,570.5,75234,234519,202012,16:00:00,544.0,202103
11/13/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,569.0,580.75,564.0,578.5,78703,233924,202012,16:00:00,552.0,202103
11/16/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,577.5,586.75,569.75,584.5,53209,232126,202012,16:00:00,558.0,202103
11/17/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,584.5,589.0,577.0,579.0,46430,231577,202012,16:00:00,552.5,202103
11/18/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,579.0,585.75,575.0,584.25,41973,229364,202012,16:00:00,557.75,202103
11/19/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,583.75,587.25,573.25,575.25,39128,229501,202012,16:00:00,548.75,202103
11/20/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,575.25,581.25,572.75,576.75,36384,224730,202012,16:00:00,550.25,202103
11/23/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,577.0,583.5,576.0,577.75,42029,223209,202012,16:00:00,551.25,202103
11/24/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,579.0,588.5,571.5,587.5,53855,219910,202012,16:00:00,561.0,202103
11/25/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,589.75,591.5,569.5,570.25,52934,216710,202012,16:00:00,543.75,202103
11/27/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,574.0,589.5,574.0,588.0,27821,214437,202012,16:00:00,561.5,202103
11/30/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,588.25,590.5,568.75,569.75,33655,212993,202103,16:00:00,547.0,202105
12/01/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,570.0,573.75,559.5,561.75,40469,211611,202103,16:00:00,539.0,202105
12/02/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,563.0,578.0,559.0,576.5,43313,208120,202103,16:00:00,553.75,202105
12/03/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,576.25,579.0,567.5,572.5,30624,207482,202103,16:00:00,549.75,202105
12/04/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,572.5,574.25,563.75,565.5,26709,208120,202103,16:00:00,542.75,202105
12/07/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,564.75,571.0,553.5,568.25,37573,205741,202103,16:00:00,545.5,202105
12/08/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,565.5,567.75,559.25,559.75,26473,204707,202103,16:00:00,537.0,202105
12/09/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,561.75,575.25,557.0,573.75,37844,205354,202103,16:00:00,551.0,202105
12/10/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,575.75,588.0,575.5,586.25,35425,206100,202103,16:00:00,563.5,202105
12/11/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,586.25,610.5,580.75,604.0,58554,210993,202103,16:00:00,581.25,202105
12/14/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,606.25,610.75,583.75,585.0,35820,209364,202103,16:00:00,562.25,202105
12/15/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,586.5,593.75,583.0,588.75,29908,210488,202103,16:00:00,566.0,202105
12/16/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,589.5,595.5,578.75,584.25,30395,210130,202103,16:00:00,561.5,202105
12/17/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,584.25,594.0,584.0,592.75,21832,211406,202103,16:00:00,570.0,202105
12/18/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,593.5,597.5,587.0,592.0,17119,210832,202103,16:00:00,569.25,202105
12/21/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,594.75,598.0,580.25,597.25,22980,211465,202103,16:00:00,574.5,202105
12/22/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,597.25,604.25,585.75,602.0,34993,214614,202103,16:00:00,579.25,202105
12/23/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,600.25,615.75,595.75,610.75,31938,216100,202103,16:00:00,588.0,202105
12/24/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,610.75,614.25,607.75,611.75,11359,216121,202103,16:00:00,589.0,202105
12/28/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,613.25,614.75,592.5,599.75,24555,215903,202103,16:00:00,577.0,202105
12/29/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,599.75,610.0,597.5,607.75,15828,215977,202103,16:00:00,585.0,202105
12/30/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,607.75,627.5,603.5,624.0,36350,216231,202103,16:00:00,601.25,202105
12/31/2020,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,622.75,629.25,616.75,626.25,24780,216956,202103,16:00:00,603.5,202105
01/04/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,627.75,636.5,619.75,622.25,40124,218019,202103,16:00:00,599.5,202105
01/05/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,622.25,639.25,618.75,632.0,42051,220143,202103,16:00:00,609.25,202105
01/06/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,632.0,637.75,625.75,626.25,33868,222693,202103,16:00:00,603.5,202105
01/07/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,626.75,628.5,619.25,621.25,28543,224032,202103,16:00:00,598.5,202105
01/08/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,622.75,624.5,610.0,617.5,41095,224716,202103,16:00:00,594.75,202105
01/11/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,617.25,627.5,610.75,616.75,38252,224358,202103,16:00:00,594.0,202105
01/12/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,619.0,649.25,616.75,645.25,60212,223793,202103,16:00:00,622.5,202105
01/13/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,644.75,662.25,640.5,648.5,50828,222678,202103,16:00:00,625.75,202105
01/14/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,648.5,663.5,643.75,659.25,43043,222163,202103,16:00:00,636.5,202105
01/15/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,660.5,682.75,658.25,665.75,55155,221567,202103,16:00:00,643.0,202105
01/19/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,672.5,679.75,661.5,666.75,45868,218613,202103,16:00:00,644.0,202105
01/20/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,668.25,670.5,656.0,659.75,42172,219486,202103,16:00:00,637.0,202105
01/21/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,659.75,669.25,655.0,658.5,33375,219277,202103,16:00:00,635.75,202105
01/22/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,656.5,657.0,634.5,636.0,45390,217538,202103,16:00:00,613.25,202105
01/25/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,636.0,653.0,628.25,650.0,43803,219163,202103,16:00:00,627.25,202105
01/26/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,648.75,668.25,643.25,663.75,49406,220736,202103,16:00:00,641.0,202105
01/27/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,663.25,670.75,653.5,659.5,38459,218938,202103,16:00:00,636.75,202105
01/28/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,658.5,668.0,646.75,648.75,52370,221914,202103,16:00:00,626.0,202105
01/29/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,650.75,662.5,646.0,660.75,44736,224473,202103,16:00:00,638.0,202105
02/01/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,661.25,666.75,639.5,648.0,71256,223853,202103,16:00:00,625.25,202105
02/02/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,649.75,652.5,639.5,641.75,35890,223457,202103,16:00:00,619.0,202105
02/03/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,641.75,651.0,627.25,648.25,66072,226426,202103,16:00:00,625.5,202105
02/04/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,647.75,652.75,637.25,641.5,60926,227957,202103,16:00:00,618.75,202105
02/05/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,639.5,652.5,635.5,648.0,115992,226881,202103,16:00:00,625.25,202105
02/08/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,650.5,664.75,649.0,662.25,119845,225053,202103,16:00:00,639.5,202105
02/09/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,664.75,666.75,648.25,656.25,111613,227114,202103,16:00:00,633.5,202105
02/10/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,656.75,658.0,633.5,636.75,96561,223795,202103,16:00:00,614.0,202105
02/11/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,636.75,648.25,632.0,633.75,95428,225973,202103,16:00:00,611.0,202105
02/12/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,634.75,647.0,634.75,639.5,62681,227847,202103,16:00:00,616.75,202105
02/16/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,651.5,662.25,647.75,660.25,46590,229412,202103,16:00:00,637.5,202105
02/17/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,661.75,662.75,642.5,647.25,61663,231951,202103,16:00:00,624.5,202105
02/18/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,646.25,661.75,645.75,659.5,72910,232980,202103,16:00:00,636.75,202105
02/19/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,660.0,668.25,650.5,654.5,60608,233799,202103,16:00:00,631.75,202105
02/22/2021,&KE_CCB,KC HRW Wheat Continuous Contract Backadjusted,655.5,668.0,655.25,667.25,45978,229838,202103,16:00:00,644.5,202105
