Date,Symbol,Security Name,Open,High,Low,Close,Volume,Open Interest,Delivery Month,Time,Unadj_Close,Next Quarter
01/08/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6325,81.6325,81.5825,81.6125,145,523,198503,16:00:00,86.31,198506
01/09/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.6225,81.6025,81.6125,37,546,198503,16:00:00,86.31,198506
01/10/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5925,81.6025,81.5725,81.5925,111,618,198503,16:00:00,86.29,198506
01/11/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.6225,81.6025,81.6225,62,641,198503,16:00:00,86.32,198506
01/14/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6525,81.6825,81.6525,81.6725,43,656,198503,16:00:00,86.37,198506
01/15/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6525,81.8025,81.6425,81.7925,119,647,198503,16:00:00,86.49,198506
01/16/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8425,81.9025,81.8225,81.9025,368,531,198503,16:00:00,86.6,198506
01/17/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8725,81.9225,81.8725,81.9225,39,514,198503,16:00:00,86.62,198506
01/18/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1225,82.1825,82.0625,82.1825,346,675,198503,16:00:00,86.88,198506
01/21/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1425,82.1425,82.0625,82.0825,112,698,198503,16:00:00,86.78,198506
01/22/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0825,82.0825,81.9725,81.9725,196,731,198503,16:00:00,86.67,198506
01/23/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9025,82.0125,81.9025,82.0125,289,729,198503,16:00:00,86.71,198506
01/24/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1125,82.1425,82.0925,82.1125,258,713,198503,16:00:00,86.81,198506
01/25/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2025,82.2525,82.1725,82.1825,128,748,198503,16:00:00,86.88,198506
01/29/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0825,82.1525,82.0525,82.1225,67,696,198503,16:00:00,86.82,198506
01/30/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1525,82.2025,82.1425,82.1525,232,762,198503,16:00:00,86.85,198506
01/31/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2025,82.2225,82.1725,82.1825,88,673,198503,16:00:00,86.88,198506
02/01/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1525,82.1825,82.1225,82.1825,77,690,198503,16:00:00,86.88,198506
02/04/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1725,82.1825,82.1625,82.1725,48,620,198503,16:00:00,86.87,198506
02/05/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1925,82.2425,82.1925,82.2425,90,584,198503,16:00:00,86.94,198506
02/06/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2225,82.2225,82.1825,82.2025,39,557,198503,16:00:00,86.9,198506
02/07/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1625,82.1625,82.0825,82.0825,75,584,198503,16:00:00,86.78,198506
02/08/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0625,82.0625,82.0425,82.0525,89,610,198503,16:00:00,86.75,198506
02/11/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0525,82.0825,82.0225,82.0525,52,600,198503,16:00:00,86.75,198506
02/12/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0425,82.0425,81.9625,81.9725,96,631,198503,16:00:00,86.67,198506
02/13/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9025,81.9625,81.8625,81.8825,128,681,198503,16:00:00,86.58,198506
02/14/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9525,82.0425,81.9225,82.0025,159,700,198503,16:00:00,86.7,198506
02/15/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0825,82.1125,82.0525,82.0725,206,742,198503,16:00:00,86.77,198506
02/18/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0325,82.0625,82.0125,82.0625,57,792,198503,16:00:00,86.76,198506
02/19/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0025,82.0125,81.9725,81.9725,96,825,198503,16:00:00,86.67,198506
02/20/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8525,81.9025,81.6525,81.7025,335,1038,198503,16:00:00,86.4,198506
02/21/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.7025,81.5525,81.6425,475,917,198503,16:00:00,86.34,198506
02/22/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6925,81.7125,81.5825,81.5925,148,923,198503,16:00:00,86.29,198506
02/25/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4825,81.5025,81.4325,81.4825,252,942,198503,16:00:00,86.18,198506
02/26/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4325,81.4725,81.3225,81.3925,708,1225,198503,16:00:00,86.09,198506
02/27/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4525,81.5625,81.4225,81.5325,388,1384,198503,16:00:00,86.23,198506
02/28/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5725,81.5725,81.4425,81.5125,163,1438,198503,16:00:00,86.21,198506
03/01/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4725,81.5025,81.4325,81.4525,224,1423,198503,16:00:00,86.15,198506
03/04/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4925,81.5325,81.4325,81.4525,136,1403,198503,16:00:00,86.15,198506
03/05/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4125,81.4225,81.2925,81.3825,502,1696,198503,16:00:00,86.08,198506
03/06/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2625,81.3425,81.2025,81.3025,295,1649,198503,16:00:00,86.0,198506
03/07/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3625,81.3625,81.0825,81.2425,308,1654,198503,16:00:00,85.94,198506
03/08/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,80.9525,81.2225,80.9525,81.1825,302,1863,198503,16:00:00,85.88,198506
03/11/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2025,81.2425,81.1825,81.2225,324,1945,198503,16:00:00,85.92,198506
03/12/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3125,81.3125,81.2825,81.2825,347,2073,198503,16:00:00,85.98,198506
03/13/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2525,81.2525,81.2425,81.2425,247,2201,198503,16:00:00,85.94,198506
03/14/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2525,81.2625,81.2425,81.2625,328,2302,198503,16:00:00,85.96,198506
03/15/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3025,81.3825,81.2625,81.3125,310,1556,198506,16:00:00,85.84,198509
03/18/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3325,81.3325,81.2425,81.2725,182,1674,198506,16:00:00,85.8,198509
03/19/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2725,81.2825,81.2425,81.2525,287,1674,198506,16:00:00,85.78,198509
03/20/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2425,81.3225,81.2425,81.3225,245,1679,198506,16:00:00,85.85,198509
03/21/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3425,81.5225,81.3425,81.5225,568,1840,198506,16:00:00,86.05,198509
03/22/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5725,81.6125,81.5425,81.5525,288,1778,198506,16:00:00,86.08,198509
03/25/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5125,81.5925,81.5025,81.5925,225,1826,198506,16:00:00,86.12,198509
03/26/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.6125,81.5125,81.5425,359,2018,198506,16:00:00,86.07,198509
03/27/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5325,81.6125,81.5325,81.6125,6,66,198509,16:00:00,86.15,198512
03/28/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6225,81.6525,81.6025,81.6225,242,2112,198506,16:00:00,86.14,198509
03/29/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.6025,81.5625,81.5725,340,2052,198506,16:00:00,86.09,198509
04/01/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5325,81.5325,81.4325,81.4625,260,2064,198506,16:00:00,85.98,198509
04/02/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3525,81.3725,81.3225,81.3625,427,2222,198506,16:00:00,85.88,198509
04/03/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3625,81.3625,81.2325,81.2725,385,2267,198506,16:00:00,85.79,198509
04/04/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2325,81.2625,81.2025,81.2525,301,2368,198506,16:00:00,85.77,198509
04/09/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.2625,81.3325,81.2625,81.3025,186,2354,198506,16:00:00,85.82,198509
04/10/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3425,81.3425,81.3125,81.3325,72,2216,198506,16:00:00,85.85,198509
04/11/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3825,81.4725,81.3625,81.4225,485,2483,198506,16:00:00,85.94,198509
04/12/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4425,81.4625,81.4025,81.4625,330,2564,198506,16:00:00,85.98,198509
04/15/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4325,81.5325,81.4125,81.5125,331,2751,198506,16:00:00,86.03,198509
04/16/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5625,81.5625,81.4625,81.4825,208,2732,198506,16:00:00,86.0,198509
04/17/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5225,81.6025,81.1525,81.5825,564,2764,198506,16:00:00,86.1,198509
04/18/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4625,81.4925,81.0325,81.4125,743,3162,198506,16:00:00,85.93,198509
04/19/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4425,81.4525,81.4125,81.4225,581,2933,198506,16:00:00,85.94,198509
04/22/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4225,81.4225,81.3925,81.4125,264,2965,198506,16:00:00,85.93,198509
04/23/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4225,81.5025,81.4225,81.4825,373,2963,198506,16:00:00,86.0,198509
04/24/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5725,81.5825,81.5425,81.5725,408,2672,198506,16:00:00,86.09,198509
04/26/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5925,81.5925,81.4825,81.4825,476,2876,198506,16:00:00,86.0,198509
04/29/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4625,81.4825,81.4125,81.4425,277,2766,198506,16:00:00,85.96,198509
04/30/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.3825,81.4325,81.3825,81.4325,417,2796,198506,16:00:00,85.95,198509
05/01/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4125,81.4625,81.4025,81.4625,278,2883,198506,16:00:00,85.98,198509
05/02/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4825,81.5025,81.4525,81.4925,274,3100,198506,16:00:00,86.01,198509
05/03/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.4925,81.5225,81.4725,81.4825,302,3248,198506,16:00:00,86.0,198509
05/06/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5225,81.5525,81.5225,81.5425,116,3321,198506,16:00:00,86.06,198509
05/07/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5525,81.5625,81.5325,81.5525,537,3785,198506,16:00:00,86.07,198509
05/08/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6025,81.7225,81.5925,81.7025,663,3883,198506,16:00:00,86.22,198509
05/09/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7025,81.7725,81.6525,81.6825,491,3787,198506,16:00:00,86.2,198509
05/10/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6625,81.6725,81.6425,81.6725,165,3661,198506,16:00:00,86.19,198509
05/13/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7625,81.7025,81.7425,280,3888,198506,16:00:00,86.26,198509
05/14/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8325,81.8625,81.7825,81.8425,346,4020,198506,16:00:00,86.36,198509
05/15/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7525,81.7625,81.6825,81.6825,515,4160,198506,16:00:00,86.2,198509
05/16/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6825,81.7425,81.6525,81.7325,566,4420,198506,16:00:00,86.25,198509
05/17/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7225,81.7625,81.7125,81.7425,185,4314,198506,16:00:00,86.26,198509
05/20/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7825,81.8025,81.7625,81.7725,251,4263,198506,16:00:00,86.29,198509
05/21/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7725,81.7725,81.7225,81.7525,135,4164,198506,16:00:00,86.27,198509
05/22/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7625,81.7725,81.7025,81.7125,184,4247,198506,16:00:00,86.23,198509
05/23/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6925,81.6925,81.6525,81.6725,306,4325,198506,16:00:00,86.19,198509
05/24/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6325,81.6425,81.6125,81.6225,273,4211,198506,16:00:00,86.14,198509
05/27/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5825,81.6025,81.5425,81.5825,367,4356,198506,16:00:00,86.1,198509
05/28/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.5425,81.6525,81.5325,81.6225,458,4531,198506,16:00:00,86.14,198509
05/29/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.6825,81.7425,81.6625,81.7125,710,4534,198506,16:00:00,86.23,198509
05/30/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7825,81.7825,81.7025,81.7425,882,4772,198506,16:00:00,86.26,198509
05/31/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7525,81.7525,81.7125,81.7125,186,4594,198506,16:00:00,86.23,198509
06/03/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7325,81.7525,81.7225,81.7325,277,4449,198506,16:00:00,86.25,198509
06/04/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7725,81.9025,81.7725,81.8825,891,4563,198506,16:00:00,86.4,198509
06/05/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8425,82.0125,81.7725,81.8125,488,4470,198506,16:00:00,86.33,198509
06/06/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8825,82.0425,81.8725,81.9425,367,4379,198506,16:00:00,86.46,198509
06/07/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8825,81.9425,81.8825,81.9225,193,4397,198506,16:00:00,86.44,198509
06/11/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8525,81.8625,81.7925,81.8025,695,4084,198506,16:00:00,86.32,198509
06/12/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8225,81.8525,81.8025,81.8525,253,3873,198506,16:00:00,86.37,198509
06/13/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8425,81.8425,81.7225,81.7825,614,4027,198506,16:00:00,86.3,198509
06/14/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.7525,81.8425,81.7525,81.8425,267,3964,198506,16:00:00,86.36,198509
06/17/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8925,81.9125,81.8725,81.9025,194,3524,198509,16:00:00,86.39,198512
06/18/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9425,81.9425,81.7325,81.8825,284,1235,198509,16:00:00,86.37,198512
06/19/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9225,81.9525,81.8925,81.9525,270,1357,198509,16:00:00,86.44,198512
06/20/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8825,81.9325,81.8625,81.9225,462,1530,198509,16:00:00,86.41,198512
06/21/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8725,81.9025,81.8625,81.9025,300,1711,198509,16:00:00,86.39,198512
06/24/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8725,81.8825,81.8625,81.8825,195,1837,198509,16:00:00,86.37,198512
06/25/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8525,81.8525,81.7925,81.8125,412,1968,198509,16:00:00,86.3,198512
06/26/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8225,81.9025,81.8225,81.8525,405,2023,198509,16:00:00,86.34,198512
06/27/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.8825,81.9525,81.8825,81.9525,176,2064,198509,16:00:00,86.44,198512
06/28/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,81.9625,81.9825,81.9225,81.9625,331,2266,198509,16:00:00,86.45,198512
07/01/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0125,82.1125,81.9825,82.0925,525,2060,198509,16:00:00,86.58,198512
07/02/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0625,82.0825,82.0425,82.0425,252,2165,198509,16:00:00,86.53,198512
07/03/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0225,82.0825,82.0225,82.0825,231,2128,198509,16:00:00,86.57,198512
07/04/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0925,82.2125,82.0925,82.1825,628,2441,198509,16:00:00,86.67,198512
07/05/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2725,82.4125,82.2425,82.3525,709,2556,198509,16:00:00,86.84,198512
07/08/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4325,82.5825,82.3825,82.4025,781,2951,198509,16:00:00,86.89,198512
07/09/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4525,82.4525,82.3625,82.4125,546,3173,198509,16:00:00,86.9,198512
07/10/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.3425,82.3525,82.2725,82.3025,832,3426,198509,16:00:00,86.79,198512
07/11/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4125,82.4125,82.3525,82.3725,601,3466,198509,16:00:00,86.86,198512
07/12/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.3425,82.4625,82.2125,82.2425,795,3643,198509,16:00:00,86.73,198512
07/15/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2125,82.3125,82.2125,82.2825,552,3889,198509,16:00:00,86.77,198512
07/16/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.3425,82.3925,82.3425,82.3625,577,4025,198509,16:00:00,86.85,198512
07/17/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4125,82.4325,82.3825,82.3925,704,4209,198509,16:00:00,86.88,198512
07/18/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4625,82.5325,82.4625,82.5025,848,4608,198509,16:00:00,86.99,198512
07/19/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.4125,82.5525,82.4125,82.5225,884,4887,198509,16:00:00,87.01,198512
07/22/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.5525,82.5525,82.4025,82.4025,1150,4488,198509,16:00:00,86.89,198512
07/23/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.3625,82.3925,82.3125,82.3525,1351,5171,198509,16:00:00,86.84,198512
07/24/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2725,82.3225,82.2625,82.2725,1201,5407,198509,16:00:00,86.76,198512
07/25/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1825,82.2925,82.1525,82.2325,1494,5652,198509,16:00:00,86.72,198512
07/26/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.2225,82.2225,82.0125,82.1825,1133,5971,198509,16:00:00,86.67,198512
07/29/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.1525,82.2025,82.0725,82.1025,2590,6215,198509,16:00:00,86.59,198512
07/30/1985,&YXT_CCB,ASX 10 Year Treasury Bond Continuous Contract Backadjusted,82.0625,82.1325,82.0425,82.1225,1635,6921,198509,16:00:00,86.61,198512
